# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.82/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0.224224
36,0.00265183
37,0.00338796
38,0.00507758
39,0.00293123
40,0.00925706
41,0.00206155
42,0.00889134
43,0.00522248
44,0.00871422
45,0.000741962
46,0.00556326
47,0.00609142
48,0.00375107
49,0.00217648
50,0.00152946
51,0.00331568
52,0.00684319
53,0.00400304
54,0.00440873
55,0.000820219
56,0.00537185
57,0.00434433
58,0.00187291
59,0.00318687
60,0.011289
61,0.0244932
62,0.0708964
63,0.00137255
64,0.00933537
65,0.00578994
66,0.000988496
67,0.00577213
68,0.0124716
69,0.0476431
70,0.0293035
71,0.0163462
72,0.0137486
73,0.0042368
74,0.000974021
75,0.00332176
76,0.00149542
77,0.00417403
78,0.0049546
79,0.00388748
80,0.00216434
81,0.00458897
82,0.00640888
83,0.00298128
84,0.00209806
85,0.00548134
86,0.00207317
87,0.00774071
88,0.00634563
89,0.0133479
90,0.0210975
91,0.0139622
92,0.0144627
93,0.0635609
94,0.0581015
95,0.064049
96,0.0343251
97,0.0307346
98,0.0271287
99,0.00969953
100,0.0107138
