# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.82)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.42493e+08,2.67856e+08,
2,0,0,0,0,1.13489e+08,1.162e+08,
3,0,0,0,0,1.05199e+08,1.06327e+08,
4,0,0,0,0,1.04072e+08,1.04891e+08,
5,0,0,0,0,1.03371e+08,1.04149e+08,
6,0,0,0,0,1.03083e+08,1.03832e+08,
7,0,0,0,0,1.02829e+08,1.03553e+08,
8,0,0,0,0,1.02515e+08,1.03266e+08,
9,0,0,0,0,1.02108e+08,1.02833e+08,
10,0,0,0,0,1.01864e+08,1.02554e+08,
11,0,0,0,0,1.018e+08,1.02466e+08,
12,0,0,0,0,1.01725e+08,1.0239e+08,
13,0,0,0,0,1.01708e+08,1.02368e+08,
14,0,0,0,0,1.01671e+08,1.02349e+08,
15,0,0,0,0,1.01625e+08,1.02303e+08,
16,0,0,0,0,1.01541e+08,1.02223e+08,
17,0,0,0,0,1.01502e+08,1.02179e+08,
18,0,0,0,0,1.01476e+08,1.02137e+08,
19,0,0,0,0,1.01451e+08,1.02119e+08,
20,0,0,0,0,1.01429e+08,1.02102e+08,
21,0,0,0,0,1.01413e+08,1.02073e+08,
22,0,0,0,0,1.01393e+08,1.02038e+08,
23,0,0,0,0,1.01358e+08,1.02005e+08,
24,0,0,0,0,1.01349e+08,1.01987e+08,
25,0,0,0,0,1.01308e+08,1.01971e+08,
26,0,0,0,0,1.01301e+08,1.01969e+08,
27,0,0,0,0,1.01292e+08,1.01965e+08,
28,0,0,0,0,1.01283e+08,1.01948e+08,
29,0,0,0,0,1.01278e+08,1.01935e+08,
30,0,0,0,0,1.01268e+08,1.01922e+08,
31,0,0,0,0,1.0126e+08,1.01909e+08,
32,0,0,0,0,1.01248e+08,1.01891e+08,
33,0,0,0,0,1.01229e+08,1.01893e+08,
34,0,0,0,0,1.01205e+08,1.01887e+08,
35,0,0,0,0,1.01198e+08,1.01876e+08,
36,0,0,0,0,1.01194e+08,1.01861e+08,
37,0,0,0,0,1.01192e+08,1.01853e+08,
38,0,0,0,0,1.01191e+08,1.01851e+08,
39,0,0,0,0,1.0119e+08,1.0185e+08,
40,0,0,0,0,1.01189e+08,1.01851e+08,
41,0,0,0,0,1.01189e+08,1.0185e+08,
42,0,0,0,0,1.01187e+08,1.01852e+08,
43,0,0,0,0,1.01187e+08,1.01853e+08,
44,0,0,0,0,1.01186e+08,1.0185e+08,
45,0,0,0,0,1.01186e+08,1.0185e+08,
46,0,0,0,0,1.01185e+08,1.01852e+08,
47,0,0,0,0,1.01185e+08,1.01851e+08,
48,0,0,0,0,1.01184e+08,1.01849e+08,
49,0,0,0,0,1.01184e+08,1.01849e+08,
50,0,0,0,0,1.01184e+08,1.01848e+08,
51,0,0,0,0,1.01184e+08,1.01849e+08,
52,0,0,0,0,1.01183e+08,1.0185e+08,
53,0,0,0,0,1.01183e+08,1.01849e+08,
54,0,0,0,0,1.01183e+08,1.01847e+08,
55,0,0,0,0,1.01183e+08,1.01846e+08,
56,0,0,0,0,1.01182e+08,1.01848e+08,
57,0,0,0,0,1.01182e+08,1.01848e+08,
58,0,0,0,0,1.01182e+08,1.01848e+08,
59,0,0,0,0,1.01182e+08,1.01847e+08,
60,0,0,0,0,1.01181e+08,1.01845e+08,
61,0,0,0,0,1.01181e+08,1.01845e+08,
62,0,0,0,0,1.01179e+08,1.01844e+08,
63,0,0,0,0,1.01179e+08,1.01841e+08,
64,0,0,0,0,1.01177e+08,1.01844e+08,
65,0,0,0,0,1.01177e+08,1.01842e+08,
66,0,0,0,0,1.01177e+08,1.01842e+08,
67,0,0,0,0,1.01177e+08,1.01843e+08,
68,0,0,0,0,1.01176e+08,1.01841e+08,
69,0,0,0,0,1.01175e+08,1.01843e+08,
70,0,0,0,0,1.01175e+08,1.01842e+08,
71,0,0,0,0,1.01175e+08,1.01841e+08,
72,0,0,0,0,1.01174e+08,1.01841e+08,
73,0,0,0,0,1.01174e+08,1.01841e+08,
74,0,0,0,0,1.01174e+08,1.01841e+08,
75,0,0,0,0,1.01174e+08,1.01841e+08,
76,0,0,0,0,1.01174e+08,1.01841e+08,
77,0,0,0,0,1.01173e+08,1.0184e+08,
78,0,0,0,0,1.01173e+08,1.0184e+08,
79,0,0,0,0,1.01173e+08,1.01839e+08,
80,0,0,0,0,1.01173e+08,1.01839e+08,
81,0,0,0,0,1.01173e+08,1.01838e+08,
82,0,0,0,0,1.01173e+08,1.0184e+08,
83,0,0,0,0,1.01173e+08,1.0184e+08,
84,0,0,0,0,1.01173e+08,1.01839e+08,
85,0,0,0,0,1.01173e+08,1.01838e+08,
86,0,0,0,0,1.01173e+08,1.01837e+08,
87,0,0,0,0,1.01173e+08,1.01838e+08,
88,0,0,0,0,1.01173e+08,1.01839e+08,
89,0,0,0,0,1.01172e+08,1.01839e+08,
90,0,0,0,0,1.01172e+08,1.0184e+08,
91,0,0,0,0,1.01172e+08,1.0184e+08,
92,0,0,0,0,1.01172e+08,1.01839e+08,
93,0,0,0,0,1.01172e+08,1.01838e+08,
94,0,0,0,0,1.01171e+08,1.01838e+08,
95,0,0,0,0,1.01171e+08,1.01835e+08,
96,0,0,0,0,1.0117e+08,1.01835e+08,
97,0,0,0,0,1.0117e+08,1.01835e+08,
98,0,0,0,0,1.0117e+08,1.01836e+08,
99,0,0,0,0,1.0117e+08,1.01836e+08,
100,0,0,0,0,1.01169e+08,1.01836e+08,
Total time:,128
