# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.85/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0.539583
25,0.00401556
26,0.014153
27,0.0103849
28,0.00252196
29,0.00203449
30,0.00419485
31,0.00823955
32,0.0161745
33,0.00965503
34,0.00668505
35,0.00378621
36,0.0102873
37,0.00776403
38,0.000645835
39,0.000810086
40,0.00080073
41,0.000722934
42,0.0015883
43,0.00169303
44,0.00258474
45,0.00192372
46,0.00101079
47,0.000732279
48,0.00177815
49,0.00220541
50,0.00390458
51,0.0160988
52,0.00756171
53,0.00641878
54,0.00674271
55,0.00512099
56,0.00287186
57,0.00563891
58,0.00684929
59,0.0139691
60,0.0133223
61,0.00757984
62,0.00960162
63,0.0145289
64,0.0192372
65,0.0303822
66,0.058754
67,0.0532273
68,0.0279787
69,0.0342356
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
