# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.32)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.2693e+06,2.60347e+06,
2,0,0,1,1,2.10388e+06,2.14477e+06,
3,0,0,1,1,2.09775e+06,2.12405e+06,
4,0,0,0,0,2.08064e+06,2.1227e+06,
5,0,0,1,1,2.07254e+06,2.10345e+06,
6,0,0,1,1,2.06997e+06,2.10629e+06,
7,0,0,0,0,2.06489e+06,2.09893e+06,
8,0,0,1,1,2.0643e+06,2.09546e+06,
9,0,0,1,1,2.0641e+06,2.09581e+06,
10,0,0,1,1,2.06403e+06,2.09592e+06,
11,0,0,1,1,2.064e+06,2.09697e+06,
12,0,0,1,1,2.06391e+06,2.09739e+06,
13,0,0,1,1,2.06373e+06,2.0979e+06,
14,0,0,0,0,2.06366e+06,2.09752e+06,
15,0,0,1,1,2.06354e+06,2.09592e+06,
16,0,0,1,1,2.06353e+06,2.09593e+06,
17,0,0,1,1,2.06352e+06,2.0961e+06,
18,0,0,1,1,2.06352e+06,2.09594e+06,
19,0,0,1,1,2.06351e+06,2.09619e+06,
20,0,0,1,1,2.06351e+06,2.09602e+06,
21,0,0,1,1,2.06351e+06,2.0959e+06,
22,0,0,1,1,2.0635e+06,2.09601e+06,
23,0,0,1,1,2.0635e+06,2.09576e+06,
24,0,0,1,1,2.0635e+06,2.09579e+06,
25,0,0,1,1,2.0635e+06,2.0959e+06,
26,0,0,1,1,2.0635e+06,2.09584e+06,
27,0,0,1,1,2.0635e+06,2.09584e+06,
28,0,0,1,1,2.0635e+06,2.0958e+06,
29,0,0,1,1,2.06349e+06,2.09588e+06,
30,0,0,1,1,2.06349e+06,2.09613e+06,
31,0,0,1,1,2.06349e+06,2.09592e+06,
32,0,0,1,1,2.06349e+06,2.096e+06,
33,0,0,1,1,2.06349e+06,2.09594e+06,
34,0,0,1,1,2.06348e+06,2.09603e+06,
35,0,0,1,1,2.06348e+06,2.096e+06,
36,0,0,1,1,2.06348e+06,2.09605e+06,
37,0,0,1,1,2.06348e+06,2.09604e+06,
38,0,0,1,1,2.06348e+06,2.09603e+06,
39,0,0,1,1,2.06348e+06,2.09596e+06,
40,0,0,1,1,2.06348e+06,2.09594e+06,
41,0,0,1,1,2.06348e+06,2.09607e+06,
42,0,0,1,1,2.06348e+06,2.096e+06,
43,0,0,1,1,2.06348e+06,2.09598e+06,
44,0,0,1,1,2.06348e+06,2.09591e+06,
45,0,0,1,1,2.06348e+06,2.09585e+06,
46,0,0,1,1,2.06348e+06,2.09573e+06,
47,0,0,0,0,2.06348e+06,2.09579e+06,
48,0,0,1,1,2.06348e+06,2.09592e+06,
49,0,0,1,1,2.06347e+06,2.09586e+06,
50,0,0,1,1,2.06347e+06,2.09598e+06,
51,0,0,1,1,2.06347e+06,2.09599e+06,
52,0,0,1,1,2.06347e+06,2.09595e+06,
53,0,0,1,1,2.06347e+06,2.09597e+06,
54,0,0,1,1,2.06347e+06,2.09599e+06,
55,0,0,1,1,2.06347e+06,2.09598e+06,
56,0,0,1,1,2.06347e+06,2.09596e+06,
57,0,1,0,1,2.06347e+06,2.09598e+06,
58,0,1,0,1,2.06347e+06,2.09599e+06,
59,0,1,0,1,2.06347e+06,2.09596e+06,
60,0,1,0,1,2.06347e+06,2.09596e+06,
61,0,1,0,1,2.06347e+06,2.09598e+06,
62,0,1,0,1,2.06347e+06,2.09598e+06,
63,0,1,0,1,2.06347e+06,2.09596e+06,
64,0,0,1,1,2.06347e+06,2.09595e+06,
65,0,0,1,1,2.06347e+06,2.09597e+06,
66,0,0,1,1,2.06347e+06,2.09597e+06,
67,0,0,1,1,2.06347e+06,2.09595e+06,
68,0,1,0,1,2.06347e+06,2.09597e+06,
69,0,0,1,1,2.06347e+06,2.09595e+06,
70,0,0,1,1,2.06347e+06,2.09597e+06,
71,0,0,1,1,2.06347e+06,2.09595e+06,
72,0,1,0,1,2.06347e+06,2.09592e+06,
73,0,1,0,1,2.06347e+06,2.09593e+06,
74,0,1,0,1,2.06347e+06,2.09596e+06,
75,0,1,0,1,2.06347e+06,2.09594e+06,
76,0,0,1,1,2.06347e+06,2.09594e+06,
77,0,0,1,1,2.06347e+06,2.09594e+06,
78,0,0,1,1,2.06347e+06,2.09594e+06,
79,0,0,1,1,2.06347e+06,2.09594e+06,
80,0,0,1,1,2.06347e+06,2.09594e+06,
81,0,1,0,1,2.06347e+06,2.09594e+06,
82,0,0,1,1,2.06347e+06,2.09594e+06,
83,0,0,1,1,2.06347e+06,2.09594e+06,
84,0,0,1,1,2.06347e+06,2.09594e+06,
85,0,0,1,1,2.06347e+06,2.09594e+06,
86,0,1,0,1,2.06347e+06,2.09594e+06,
87,0,0,1,1,2.06347e+06,2.09594e+06,
88,0,0,1,1,2.06347e+06,2.09594e+06,
89,0,0,1,1,2.06347e+06,2.09594e+06,
90,0,0,1,1,2.06347e+06,2.09594e+06,
91,0,0,1,1,2.06347e+06,2.09594e+06,
92,0,0,1,1,2.06347e+06,2.09594e+06,
93,0,0,1,1,2.06347e+06,2.09594e+06,
94,0,0,1,1,2.06347e+06,2.09594e+06,
95,0,0,1,1,2.06347e+06,2.09594e+06,
96,0,0,1,1,2.06347e+06,2.09594e+06,
97,0,0,1,1,2.06347e+06,2.09594e+06,
98,0,0,1,1,2.06347e+06,2.09594e+06,
99,0,0,1,1,2.06347e+06,2.09594e+06,
100,0,0,1,1,2.06347e+06,2.09594e+06,
Total time:,203
