# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.32/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0.798454
48,0.00425887
49,0.00550356
50,0.00750986
51,0.0187785
52,0.00366422
53,0.0154657
54,0.00277867
55,0.00114489
56,0.000916753
57,0.00142766
58,0.00103816
59,0.00147399
60,0.00156052
61,0.00235899
62,0.000761044
63,0.00110867
64,0.00111415
65,0.00129029
66,0.000380562
67,0.000785945
68,0.00283206
69,0.0372403
70,0.036979
71,0.00134147
72,0.00146322
73,0.011206
74,0.033919
75,0.00324358
76,8.88178e-16
77,2.66454e-15
78,8.88178e-16
79,2.66454e-15
80,2.66454e-15
81,2.66454e-15
82,2.66454e-15
83,2.66454e-15
84,2.66454e-15
85,2.66454e-15
86,2.66454e-15
87,2.66454e-15
88,8.88178e-16
89,2.66454e-15
90,2.66454e-15
91,2.66454e-15
92,2.66454e-15
93,2.66454e-15
94,8.88178e-16
95,2.66454e-15
96,2.66454e-15
97,2.66454e-15
98,8.88178e-16
99,2.66454e-15
100,2.66454e-15
