# Input graph: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.1)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,4.43198e+06,7.45355e+06,
2,0,1,0,1,3.61919e+06,3.86044e+06,
3,0,1,0,1,3.50747e+06,3.88057e+06,
4,0,1,0,1,3.50553e+06,3.87732e+06,
5,0,1,0,1,3.46693e+06,3.65173e+06,
6,0,1,0,1,3.46412e+06,3.65077e+06,
7,0,1,0,1,3.46231e+06,3.66158e+06,
8,0,1,0,1,3.46099e+06,3.65717e+06,
9,0,1,0,1,3.45972e+06,3.66066e+06,
10,0,1,0,1,3.45866e+06,3.66572e+06,
11,0,1,0,1,3.4584e+06,3.66569e+06,
12,0,1,0,1,3.45828e+06,3.66279e+06,
13,0,1,0,1,3.45807e+06,3.66179e+06,
14,0,1,0,1,3.45792e+06,3.66052e+06,
15,0,1,0,1,3.45787e+06,3.65943e+06,
16,0,1,0,1,3.45779e+06,3.66232e+06,
17,0,1,0,1,3.45758e+06,3.66846e+06,
18,0,1,0,1,3.45747e+06,3.67077e+06,
19,0,1,0,1,3.45745e+06,3.67032e+06,
20,0,1,0,1,3.45742e+06,3.66989e+06,
21,0,1,0,1,3.45741e+06,3.67033e+06,
22,0,1,0,1,3.45741e+06,3.6708e+06,
23,0,1,0,1,3.4574e+06,3.67118e+06,
24,0,1,0,1,3.4574e+06,3.67067e+06,
25,0,1,0,1,3.4574e+06,3.67052e+06,
26,0,1,0,1,3.4574e+06,3.67101e+06,
27,0,1,0,1,3.4574e+06,3.67139e+06,
28,0,1,0,1,3.45739e+06,3.67103e+06,
29,0,1,0,1,3.45739e+06,3.67114e+06,
30,0,1,0,1,3.45739e+06,3.67205e+06,
31,0,1,0,1,3.45738e+06,3.672e+06,
32,0,1,0,1,3.45737e+06,3.67156e+06,
33,0,1,0,1,3.45737e+06,3.67179e+06,
34,0,1,0,1,3.45737e+06,3.67193e+06,
35,0,1,0,1,3.45737e+06,3.67184e+06,
36,0,1,0,1,3.45737e+06,3.67237e+06,
37,0,1,0,1,3.45737e+06,3.67249e+06,
38,0,1,0,1,3.45736e+06,3.6723e+06,
39,0,1,0,1,3.45736e+06,3.67235e+06,
40,0,1,0,1,3.45736e+06,3.67227e+06,
41,0,1,0,1,3.45736e+06,3.67233e+06,
42,0,1,0,1,3.45736e+06,3.67243e+06,
43,0,1,0,1,3.45736e+06,3.67224e+06,
44,0,1,0,1,3.45736e+06,3.67226e+06,
45,0,1,0,1,3.45736e+06,3.67216e+06,
46,0,1,0,1,3.45736e+06,3.67212e+06,
47,0,1,0,1,3.45736e+06,3.67221e+06,
48,0,1,0,1,3.45736e+06,3.67235e+06,
49,0,1,0,1,3.45736e+06,3.67229e+06,
50,0,1,0,1,3.45736e+06,3.6722e+06,
51,0,1,0,1,3.45736e+06,3.67212e+06,
52,0,1,0,1,3.45736e+06,3.67212e+06,
53,0,1,0,1,3.45736e+06,3.67222e+06,
54,0,1,0,1,3.45736e+06,3.67245e+06,
55,0,1,0,1,3.45736e+06,3.67235e+06,
56,0,1,0,1,3.45736e+06,3.67234e+06,
57,0,1,0,1,3.45736e+06,3.67204e+06,
58,0,1,0,1,3.45736e+06,3.67214e+06,
59,0,1,0,1,3.45736e+06,3.67216e+06,
60,0,1,0,1,3.45736e+06,3.67212e+06,
61,0,1,0,1,3.45736e+06,3.67259e+06,
62,0,1,0,1,3.45735e+06,3.67246e+06,
63,0,1,0,1,3.45735e+06,3.67132e+06,
64,0,1,0,1,3.45735e+06,3.67079e+06,
65,0,1,0,1,3.45735e+06,3.67108e+06,
66,0,1,0,1,3.45735e+06,3.67111e+06,
67,0,1,0,1,3.45734e+06,3.67136e+06,
68,0,1,0,1,3.45734e+06,3.67166e+06,
69,0,1,0,1,3.45734e+06,3.67133e+06,
70,0,1,0,1,3.45734e+06,3.67127e+06,
71,0,1,0,1,3.45734e+06,3.67119e+06,
72,0,1,0,1,3.45734e+06,3.67108e+06,
73,0,1,0,1,3.45734e+06,3.6712e+06,
74,0,1,0,1,3.45734e+06,3.67132e+06,
75,0,1,0,1,3.45734e+06,3.67126e+06,
76,0,1,0,1,3.45734e+06,3.67143e+06,
77,0,1,0,1,3.45734e+06,3.67153e+06,
78,0,1,0,1,3.45733e+06,3.67148e+06,
79,0,1,0,1,3.45733e+06,3.67129e+06,
80,0,1,0,1,3.45733e+06,3.67129e+06,
81,0,1,0,1,3.45733e+06,3.67154e+06,
82,0,1,0,1,3.45733e+06,3.6717e+06,
83,0,1,0,1,3.45733e+06,3.67175e+06,
84,0,1,0,1,3.45733e+06,3.67197e+06,
85,0,1,0,1,3.45733e+06,3.67199e+06,
86,0,1,0,1,3.45733e+06,3.67189e+06,
87,0,1,0,1,3.45733e+06,3.67202e+06,
88,0,1,0,1,3.45733e+06,3.67206e+06,
89,0,1,0,1,3.45733e+06,3.67252e+06,
90,0,1,0,1,3.45733e+06,3.67217e+06,
91,0,1,0,1,3.45733e+06,3.6721e+06,
92,0,1,0,1,3.45733e+06,3.67203e+06,
93,0,1,0,1,3.45733e+06,3.67211e+06,
94,0,1,0,1,3.45733e+06,3.6721e+06,
95,0,1,0,1,3.45732e+06,3.67214e+06,
96,0,1,0,1,3.45732e+06,3.67217e+06,
97,0,1,0,1,3.45732e+06,3.6721e+06,
98,0,1,0,1,3.45732e+06,3.67214e+06,
99,0,1,0,1,3.45732e+06,3.6722e+06,
100,0,1,0,1,3.45732e+06,3.67227e+06,
