# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-.10/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0.129316
15,0.00372779
16,0.00844992
17,0.0304586
18,0.043595
19,0.0148717
20,0.0200111
21,0.00656143
22,0.00270777
23,0.00395888
24,0.0024019
25,0.00366808
26,0.0056729
27,0.0137568
28,0.00452647
29,0.00555721
30,0.0126161
31,0.0251122
32,0.0349091
33,0.00394205
34,0.00339513
35,0.00208131
36,0.00967342
37,0.00111314
38,0.00169534
39,0.00177101
40,0.00172189
41,0.00299783
42,0.000989348
43,0.000520095
44,0.00098963
45,0.00118034
46,0.000738116
47,0.000476929
48,0.001217
49,0.00209111
50,0.00445804
51,0.00208057
52,0.00136181
53,0.000958398
54,0.00533132
55,0.00143947
56,0.00215178
57,0.00128471
58,0.0010842
59,0.00105619
60,0.00120087
61,0.0163996
62,0.0390207
63,0.0446925
64,0.0419379
65,0.00842089
66,0.0144658
67,0.0310748
68,0.0325469
69,0.0258504
70,0.00132265
71,0.00465194
72,0.00228478
73,0.00167079
74,0.00361782
75,0.00525509
76,0.0181614
77,0.0309268
78,0.0332659
79,0.00530754
80,0.00501978
81,0.00487917
82,0.015788
83,0.0274751
84,0.0124274
85,0.0340122
86,0.0170069
87,0.00240889
88,0.00230284
89,0.025001
90,0.00668501
91,0.00101819
92,0.00248318
93,0.00162009
94,0.00605387
95,0.0099834
96,0.00447859
97,0.00390518
98,0.00285505
99,0.0123932
100,0.010449
