# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.93/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.00507504
14,0.000302367
15,0.00234045
16,0.00299436
17,0.00304397
18,0.00304559
19,0.00317866
20,0.00434483
21,0.00470431
22,0.00437678
23,0.00311035
24,0.00539184
25,0.00400505
26,0.00534849
27,0.00988324
28,0.0110273
29,0.00841789
30,0.00605861
31,0.00589816
32,0.00502187
33,0.00204782
34,0.0032558
35,0.00624786
36,0.00366226
37,0.00695454
38,0.0111757
39,0.0178917
40,0.00664709
41,0.00363502
42,0.00890872
43,0.00784067
44,0.00578669
45,0.0180003
46,0.0164543
47,0.0188204
48,0.0166652
49,0.0161498
50,0.0347896
51,0.0241638
52,0.0400248
53,0.0347325
54,0.0128133
55,0.0108101
56,0.0207567
57,0.0388976
58,0.0191734
59,0.0160144
60,0.00686776
61,0.00847721
62,0.00813966
63,0.00465047
64,0.0135599
65,0.011292
66,0.0288207
67,0.0179551
68,0.00812494
69,0.00762199
70,0.00782039
71,0.0113438
72,0.0105116
73,0.00566375
74,0.00828988
75,0.0108819
76,0.00292614
77,0.0139513
78,0.00744842
79,0.00945171
80,0.00607517
81,0.00834917
82,0.00672545
83,0.0135361
84,0.0103387
85,0.00753859
86,0.00506282
87,0.0115354
88,0.0153414
89,0.0165735
90,0.0115905
91,0.0104609
92,0.00725503
93,0.0147832
94,0.0156049
95,0.022856
96,0.0198738
97,0.0233644
98,0.0281429
99,0.0129399
100,0.00836395
