# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.93/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4068,5400,1314.56
100,8,394,60.375,60.3833,5400,940.437
100,9,337,60.375,60.375,5400,117.646
100,9,361,60.375,60.375,5400,42.354
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3778,5400,719.035
100,18,379,60.375,60.3751,5400,335.965
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4245,5400,1468.63
100,20,412,60.375,60.3962,5400,1187.37
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96632,12600,4990.79
100,23,266,8.93333,8.96364,12600,4886.33
100,24,267,8.93333,8.98844,12600,5674.2
100,24,268,8.93333,8.99778,12600,5900.6
100,25,272,8.93333,8.9345,12600,2163.52
100,25,273,8.93333,8.93856,12600,3148.45
100,26,301,8.93333,8.93955,12600,3288.61
100,26,302,8.93333,8.93502,12600,2371.74
100,27,302,8.93333,8.94351,12600,3719.72
100,27,303,8.93333,8.94011,12600,3360.14
100,28,307,8.93333,9.07626,12600,7200.62
100,28,336,8.93333,9.01635,12600,6286.25
100,29,339,8.93333,8.9347,12600,2252.41
100,29,340,8.93333,8.94312,12600,3683.9
100,30,328,8.93333,8.93618,12600,2704.07
100,30,329,8.93333,8.96116,12600,4782.95
100,31,331,8.93333,8.93484,12600,2308.65
100,31,332,8.93333,8.93415,12600,1980.97
100,32,336,8.93333,9.04411,12600,6756.27
100,32,360,8.93333,8.97063,12600,5146.46
100,33,368,8.93333,8.94647,12600,3964.4
100,33,384,8.93333,8.94351,12600,3719.59
100,34,372,8.93333,8.93662,12600,2803.43
100,34,388,8.93333,8.93393,12600,1832.3
100,35,377,8.93333,8.94074,12600,3435.06
100,35,393,8.93333,8.9362,12600,2709.15
100,36,400,8.93333,9.0262,12600,6464.82
100,36,401,8.93333,8.93347,12600,1270.73
100,37,405,8.93333,8.97338,12600,5238.98
100,37,406,8.93333,8.93841,12600,3126.63
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1011,9000,1232.24
100,54,237,20.1,20.1057,9000,1878.92
100,55,53,20.1,20.1004,9000,946.109
100,55,230,20.1,20.1205,9000,2584.53
100,56,146,20.1,20.173,9000,3550.45
100,57,231,20.1,20.2328,9000,4123.37
100,58,54,20.1,20.1057,9000,1878.92
100,58,102,20.1,20.1,9000,305.668
100,59,137,20.1,20.1028,9000,1567.32
100,60,102,20.1,20.1047,9000,1787.97
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3352,7200,4541.92
100,62,189,20.1,20.8819,7200,5138.08
100,63,64,20.8315,21.3263,7200,4541.92
100,64,65,13.6719,13.9967,7200,4541.92
100,65,66,16.2607,16.3882,7200,3443.06
100,65,259,30.15,30.7781,1800,1098.86
100,66,67,104.804,105.627,7200,3443.06
100,67,68,16.2607,16.3881,7200,3442.06
100,67,257,30.15,30.15,1800,1.00159
100,68,69,83.973,84.639,7200,3452.51
100,69,70,16.2607,16.3235,7200,2884.51
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3838,7200,3412.7
100,71,72,27.991,27.9925,7200,993.197
100,71,141,20.1,20.1384,7200,2419.5
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0872,7200,2801.06
100,75,141,20.1,20.7388,7200,4884.94
100,76,77,16.2607,17.1744,7200,5632.93
100,77,78,16.2607,16.3892,7200,3449.95
100,77,255,30.15,39.9334,1800,2182.98
100,78,79,83.973,84.6869,7200,3512.95
100,79,80,16.2607,16.3986,7200,3510.95
100,79,258,30.15,30.15,1800,2.00165
100,80,81,104.804,106.817,7200,4306.77
100,81,82,16.2607,16.5729,7200,4306.77
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9988,7200,6457.46
100,83,84,20.8315,22.8532,7200,6457.46
100,84,85,32.5618,35.7207,7200,6456.79
100,84,189,20.1,20.1,7200,0.670205
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8416,7200,5029.86
100,88,292,30.15,37.9253,1800,2061.14
100,89,90,13.6719,14.3458,7200,5451.3
100,90,91,18.8899,19.821,7200,5451.3
100,91,92,20.8315,20.9336,7200,3061.26
100,91,183,20.1,20.1119,7200,1805.55
100,91,195,20.1,20.1001,7200,584.487
100,92,93,41.6629,42.8535,7200,4756.81
100,93,94,16.2607,16.3078,7200,2684.84
100,93,289,30.15,38.0901,1800,2071.97
100,94,95,74.2247,74.44,7200,2684.84
100,95,96,16.2607,16.3078,7200,2684.84
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4141,7200,3531.29
100,97,98,16.2607,16.4018,7200,3531.29
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6235,7200,3531.29
100,99,100,16.2607,16.4018,7200,3531.29
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.635,7200,3531.29
100,101,55,20.1,20.1714,9000,3530.64
100,101,59,20.1,20.1,9000,0.647479
100,102,103,46.2337,46.6125,7200,3480.71
100,103,104,16.2607,16.3532,7200,3177.58
100,103,278,30.15,30.1536,1800,303.13
100,104,105,23.4202,23.5535,7200,3177.58
100,105,106,16.2607,16.3532,7200,3177.53
100,105,283,30.15,30.15,1800,0.0483475
100,106,107,37.0921,37.3032,7200,3177.53
100,107,108,16.2607,16.2822,7200,2206.14
100,107,288,30.15,30.5336,1800,971.388
100,108,109,74.2247,74.3229,7200,2206.14
100,109,110,16.2607,16.2822,7200,2206.14
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1235,7200,3751.46
100,111,112,20.8315,20.8879,7200,2639.12
100,111,183,20.1,20.1017,7200,1112.27
100,111,195,20.1,20.1,7200,0.0716074
100,112,113,18.8899,19.8467,7200,5488.62
100,113,114,13.6719,14.3644,7200,5488.62
100,114,115,16.2607,17.0822,7200,5484.97
100,114,293,30.15,30.15,1800,3.64881
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.89
100,118,399,30.15,30.3292,1800,803.11
100,119,120,32.5618,32.7979,7200,3375.88
100,120,121,37.0921,37.361,7200,3375.88
100,121,122,16.2607,16.3463,7200,3116.88
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6821,7200,3116.88
100,123,124,16.2607,16.3463,7200,3116.88
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1284,7200,3975.97
100,125,126,16.2607,16.3994,7200,3515.97
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4085,7200,3515.97
100,127,128,18.8899,19.051,7200,3515.97
100,128,129,16.2607,16.3494,7200,3144.08
100,128,323,30.15,30.1582,1800,371.89
100,129,130,51.4112,52.6931,7200,4597.31
100,130,131,18.8899,19.3609,7200,4597.31
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3365,7200,5417.21
100,132,133,20.8315,21.8328,7200,5417.21
100,133,134,16.2607,16.8611,7200,5071.58
100,133,297,30.15,30.1561,1800,345.621
100,134,135,9.10112,9.49412,7200,5273.9
100,135,60,20.1,20.1047,9000,1787.97
100,135,136,37.7393,38.0504,7200,3485.93
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81137,7200,1804.93
100,137,138,65.0831,80.276,7200,8041.78
100,138,139,16.2607,17.4809,7200,6055.27
100,138,264,30.15,36.8589,1800,1986.51
100,139,140,55.982,66.0315,7200,7530.67
100,140,72,20.1,20.6469,7200,4698.8
100,140,76,20.1,20.1722,7200,2831.87
100,141,142,55.982,64.8772,7200,7304.44
100,142,143,16.2607,18.5229,7200,7065.75
100,142,263,30.15,30.1514,1800,238.69
100,143,144,53.3933,67.79,7200,8336.9
100,144,57,20.1,20.1164,9000,2442.37
100,144,145,7.15955,7.64199,7200,5894.53
100,145,58,20.1,20.1105,9000,2184.59
100,145,146,45.5865,46.0685,7200,3709.95
100,146,147,13.6719,15.7924,7200,7260.39
100,147,148,16.2607,17.8884,7200,6507.57
100,147,296,30.15,30.2884,1800,752.826
100,148,149,20.8315,23.4816,7200,6909.52
100,149,150,13.6719,15.4112,7200,6909.52
100,150,151,37.0921,39.9393,7200,6089.65
100,150,309,30.15,30.3447,1800,819.871
100,151,152,41.6629,45.0171,7200,6162.65
100,152,153,16.2607,16.876,7200,5102.73
100,152,322,30.15,30.6937,1800,1059.92
100,153,154,18.8899,19.89,7200,5549.58
100,154,155,37.0921,39.0559,7200,5549.58
100,155,156,16.2607,17.1215,7200,5549.58
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.2878,7200,6062.58
100,157,158,16.2607,17.0492,7200,5429.17
100,157,364,30.15,30.2193,1800,633.403
100,158,159,51.4112,53.9044,7200,5429.17
100,159,160,16.2607,17.0491,7200,5428.95
100,159,380,30.15,30.15,1800,0.220019
100,160,161,37.0921,39.0806,7200,5566.95
100,161,162,32.5618,34.3074,7200,5566.95
100,162,163,16.2607,16.3569,7200,3208.44
100,162,398,30.15,43.4803,1800,2358.51
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.5825,7200,6001.92
100,168,169,20.8315,21.0603,7200,3745.63
100,168,216,20.1,20.1291,7200,2256.29
100,169,170,3.9236,3.92811,7200,2131.16
100,169,392,30.15,33.0769,1800,1614.48
100,170,171,16.9079,17.5417,7200,5090.84
100,171,172,29.9326,31.0548,7200,5090.84
100,172,173,13.6719,14.1845,7200,5090.84
100,173,174,16.2607,16.8703,7200,5090.83
100,173,376,30.15,30.15,1800,0.00756417
100,174,175,48.8225,50.6613,7200,5096.68
100,175,176,16.2607,16.4128,7200,3598.07
100,175,359,30.15,32.3229,1800,1498.61
100,176,177,48.8225,49.2792,7200,3598.07
100,177,178,16.2607,16.3986,7200,3511.28
100,177,335,30.15,30.15,1800,86.7864
100,178,179,113.906,114.88,7200,3518.05
