# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.93)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.08135e+08,1.10369e+08,
2,0,1,0,1,8.19016e+07,8.23836e+07,
3,0,1,0,1,8.03299e+07,8.07356e+07,
4,0,1,0,1,7.94444e+07,7.98265e+07,
5,0,1,0,1,7.89728e+07,7.93598e+07,
6,0,1,0,1,7.89728e+07,7.93598e+07,
7,0,1,0,1,7.87957e+07,7.9176e+07,
8,0,1,0,1,7.86899e+07,7.90712e+07,
9,0,1,0,1,7.8579e+07,7.89616e+07,
10,0,1,0,1,7.85368e+07,7.89214e+07,
11,0,1,0,1,7.84824e+07,7.88658e+07,
12,0,1,0,1,7.84347e+07,7.88166e+07,
13,0,1,0,1,7.84347e+07,7.88166e+07,
14,0,1,0,1,7.84253e+07,7.88071e+07,
15,0,1,0,1,7.84005e+07,7.87821e+07,
16,0,1,0,1,7.83928e+07,7.87752e+07,
17,0,1,0,1,7.83862e+07,7.87671e+07,
18,0,1,0,1,7.83819e+07,7.87619e+07,
19,0,1,0,1,7.83767e+07,7.87581e+07,
20,0,1,0,1,7.83731e+07,7.8755e+07,
21,0,1,0,1,7.83698e+07,7.87512e+07,
22,0,1,0,1,7.83672e+07,7.87479e+07,
23,0,1,0,1,7.83653e+07,7.87461e+07,
24,0,1,0,1,7.83636e+07,7.87448e+07,
25,0,1,0,1,7.83625e+07,7.87439e+07,
26,0,1,0,1,7.83612e+07,7.87424e+07,
27,0,1,0,1,7.83595e+07,7.87405e+07,
28,0,1,0,1,7.83589e+07,7.87398e+07,
29,0,1,0,1,7.8358e+07,7.87386e+07,
30,0,1,0,1,7.83571e+07,7.8738e+07,
31,0,1,0,1,7.83564e+07,7.87372e+07,
32,0,1,0,1,7.8356e+07,7.8737e+07,
33,0,1,0,1,7.83557e+07,7.87365e+07,
34,0,1,0,1,7.83554e+07,7.87364e+07,
35,0,1,1,2,7.83549e+07,7.87359e+07,
36,0,2,0,2,7.83547e+07,7.87355e+07,
37,0,2,1,3,7.83544e+07,7.87351e+07,
38,0,2,1,3,7.83539e+07,7.87349e+07,
39,0,1,1,2,7.83535e+07,7.87347e+07,
40,0,1,1,2,7.83533e+07,7.87342e+07,
41,0,1,1,2,7.8353e+07,7.87341e+07,
42,0,1,0,1,7.83528e+07,7.87337e+07,
43,0,1,0,1,7.83526e+07,7.87334e+07,
44,0,1,0,1,7.83525e+07,7.87333e+07,
45,0,1,1,2,7.83522e+07,7.8733e+07,
46,0,2,1,3,7.8352e+07,7.87325e+07,
47,0,2,0,2,7.83518e+07,7.87322e+07,
48,0,1,1,2,7.83517e+07,7.87319e+07,
49,0,1,1,2,7.83516e+07,7.87318e+07,
50,0,2,0,2,7.83514e+07,7.87317e+07,
51,0,1,0,1,7.83513e+07,7.87317e+07,
52,0,1,0,1,7.83511e+07,7.87316e+07,
53,0,1,0,1,7.83509e+07,7.87316e+07,
54,0,1,0,1,7.83508e+07,7.87316e+07,
55,0,1,0,1,7.83507e+07,7.87314e+07,
56,0,1,0,1,7.83506e+07,7.87311e+07,
57,0,1,0,1,7.83504e+07,7.87307e+07,
58,0,1,0,1,7.83503e+07,7.87307e+07,
59,0,1,0,1,7.83501e+07,7.87306e+07,
60,0,1,0,1,7.83501e+07,7.87306e+07,
61,0,1,0,1,7.83501e+07,7.87306e+07,
62,0,1,0,1,7.835e+07,7.87305e+07,
63,0,1,0,1,7.835e+07,7.87305e+07,
64,0,1,0,1,7.83499e+07,7.87305e+07,
65,0,1,0,1,7.83499e+07,7.87305e+07,
66,0,1,0,1,7.83498e+07,7.87304e+07,
67,0,1,0,1,7.83498e+07,7.87304e+07,
68,0,1,0,1,7.83498e+07,7.87303e+07,
69,0,1,0,1,7.83498e+07,7.87303e+07,
70,0,1,0,1,7.83497e+07,7.87303e+07,
71,0,1,0,1,7.83497e+07,7.87303e+07,
72,0,1,0,1,7.83497e+07,7.87303e+07,
73,0,1,0,1,7.83497e+07,7.87302e+07,
74,0,1,0,1,7.83497e+07,7.87303e+07,
75,0,1,0,1,7.83496e+07,7.87303e+07,
76,0,1,0,1,7.83496e+07,7.87302e+07,
77,0,1,0,1,7.83496e+07,7.87301e+07,
78,0,1,0,1,7.83496e+07,7.87301e+07,
79,0,1,0,1,7.83496e+07,7.87301e+07,
80,0,1,0,1,7.83496e+07,7.87301e+07,
81,0,1,0,1,7.83496e+07,7.873e+07,
82,0,1,0,1,7.83495e+07,7.873e+07,
83,0,1,0,1,7.83495e+07,7.873e+07,
84,0,1,0,1,7.83495e+07,7.87301e+07,
85,0,1,0,1,7.83495e+07,7.873e+07,
86,0,1,0,1,7.83495e+07,7.873e+07,
87,0,1,0,1,7.83495e+07,7.87299e+07,
88,0,1,0,1,7.83495e+07,7.87299e+07,
89,0,1,0,1,7.83495e+07,7.87299e+07,
90,0,1,0,1,7.83495e+07,7.87299e+07,
91,0,1,0,1,7.83494e+07,7.87299e+07,
92,0,1,0,1,7.83494e+07,7.87299e+07,
93,0,1,0,1,7.83494e+07,7.87298e+07,
94,0,1,0,1,7.83494e+07,7.87298e+07,
95,0,1,0,1,7.83494e+07,7.87298e+07,
96,0,1,0,1,7.83494e+07,7.87298e+07,
97,0,1,0,1,7.83494e+07,7.87299e+07,
98,0,1,0,1,7.83494e+07,7.87299e+07,
99,0,1,0,1,7.83494e+07,7.87299e+07,
100,0,1,0,1,7.83494e+07,7.87299e+07,
Total time:,323
