# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.60/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4112,5400,1358.03
100,8,394,60.375,60.3819,5400,896.966
100,9,337,60.375,60.375,5400,117.91
100,9,361,60.375,60.375,5400,42.0901
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3779,5400,722.313
100,18,379,60.375,60.3751,5400,332.687
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4222,5400,1450.75
100,20,412,60.375,60.3975,5400,1205.25
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96619,12600,4985.8
100,23,266,8.93333,8.96239,12600,4835
100,24,267,8.93333,8.99022,12600,5719.36
100,24,268,8.93333,8.99691,12600,5880.66
100,25,272,8.93333,8.93459,12600,2203.37
100,25,273,8.93333,8.93837,12600,3119.98
100,26,301,8.93333,8.93947,12600,3277.48
100,26,302,8.93333,8.93499,12600,2362.06
100,27,302,8.93333,8.94362,12600,3729.33
100,27,303,8.93333,8.93999,12600,3345.03
100,28,307,8.93333,9.07395,12600,7171.41
100,28,336,8.93333,9.01412,12600,6243.42
100,29,339,8.93333,8.93471,12600,2255.41
100,29,340,8.93333,8.94315,12600,3686.36
100,30,328,8.93333,8.93616,12600,2699.11
100,30,329,8.93333,8.96138,12600,4792.58
100,31,331,8.93333,8.93482,12600,2300.8
100,31,332,8.93333,8.93417,12600,1990.65
100,32,336,8.93333,9.0425,12600,6731.52
100,32,360,8.93333,8.96963,12600,5111.73
100,33,368,8.93333,8.94663,12600,3976.88
100,33,384,8.93333,8.94382,12600,3747.78
100,34,372,8.93333,8.93683,12600,2846.9
100,34,388,8.93333,8.93393,12600,1832.61
100,35,377,8.93333,8.94055,12600,3413.51
100,35,393,8.93333,8.93614,12600,2695.57
100,36,400,8.93333,9.02684,12600,6475.98
100,36,401,8.93333,8.93347,12600,1271.43
100,37,405,8.93333,8.97438,12600,5271.24
100,37,406,8.93333,8.93825,12600,3101.71
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.101,9000,1213.94
100,54,237,20.1,20.1056,9000,1869.85
100,55,53,20.1,20.1003,9000,927.896
100,55,230,20.1,20.1221,9000,2632.39
100,56,146,20.1,20.171,9000,3525.23
100,57,231,20.1,20.2267,9000,4074.66
100,58,54,20.1,20.1056,9000,1869.85
100,58,102,20.1,20.1,9000,306.725
100,59,137,20.1,20.1028,9000,1567.96
100,60,102,20.1,20.1053,9000,1840.05
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.357,7200,4573.47
100,62,189,20.1,20.8629,7200,5106.53
100,63,64,20.8315,21.3402,7200,4573.47
100,64,65,13.6719,14.0058,7200,4573.47
100,65,66,16.2607,16.3863,7200,3429.78
100,65,259,30.15,30.8871,1800,1143.69
100,66,67,104.804,105.614,7200,3429.78
100,67,68,16.2607,16.3861,7200,3428.78
100,67,257,30.15,30.15,1800,1
100,68,69,83.973,84.6286,7200,3438.96
100,69,70,16.2607,16.3223,7200,2870.96
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3817,7200,3398.23
100,71,72,27.991,27.9926,7200,1005.77
100,71,141,20.1,20.1368,7200,2392.45
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0914,7200,2830.99
100,75,141,20.1,20.7233,7200,4855.01
100,76,77,16.2607,17.1604,7200,5611.23
100,77,78,16.2607,16.3879,7200,3440.93
100,77,255,30.15,39.7081,1800,2170.31
100,78,79,83.973,84.6795,7200,3503.93
100,79,80,16.2607,16.3972,7200,3501.93
100,79,258,30.15,30.15,1800,2.00099
100,80,81,104.804,106.883,7200,4341.78
100,81,82,16.2607,16.5832,7200,4341.78
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.0112,7200,6472.48
100,83,84,20.8315,22.8721,7200,6472.48
100,84,85,32.5618,35.7478,7200,6470.58
100,84,189,20.1,20.1,7200,1.90297
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8533,7200,5054.97
100,88,292,30.15,37.5533,1800,2036.03
100,89,90,13.6719,14.3575,7200,5474.89
100,90,91,18.8899,19.8372,7200,5474.89
100,91,92,20.8315,20.9348,7200,3070.72
100,91,183,20.1,20.1108,7200,1760.12
100,91,195,20.1,20.1002,7200,644.039
100,92,93,41.6629,42.8111,7200,4713.88
100,93,94,16.2607,16.3063,7200,2663.23
100,93,289,30.15,37.7682,1800,2050.65
100,94,95,74.2247,74.4331,7200,2663.23
100,95,96,16.2607,16.3063,7200,2663.23
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4249,7200,3560.62
100,97,98,16.2607,16.4066,7200,3560.62
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6303,7200,3560.62
100,99,100,16.2607,16.4066,7200,3560.62
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6485,7200,3560.62
100,101,55,20.1,20.1738,9000,3560.29
100,101,59,20.1,20.1,9000,0.328151
100,102,103,46.2337,46.6351,7200,3531.63
100,103,104,16.2607,16.359,7200,3225.96
100,103,278,30.15,30.1538,1800,305.669
100,104,105,23.4202,23.5618,7200,3225.96
100,105,106,16.2607,16.359,7200,3225.96
100,105,283,30.15,30.15,1800,0.00519484
100,106,107,37.0921,37.3164,7200,3225.96
100,107,108,16.2607,16.2811,7200,2178.08
100,107,288,30.15,30.6694,1800,1047.88
100,108,109,74.2247,74.318,7200,2178.08
100,109,110,16.2607,16.2811,7200,2178.08
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1064,7200,3716.13
100,111,112,20.8315,20.8877,7200,2637.55
100,111,183,20.1,20.1015,7200,1078.58
100,111,195,20.1,20.1,7200,0.000484349
100,112,113,18.8899,19.8727,7200,5525.52
100,113,114,13.6719,14.3833,7200,5525.52
100,114,115,16.2607,17.1033,7200,5520.01
100,114,293,30.15,30.15,1800,5.50357
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.79
100,118,399,30.15,30.3293,1800,803.213
100,119,120,32.5618,32.7927,7200,3357.3
100,120,121,37.0921,37.3552,7200,3357.3
100,121,122,16.2607,16.3443,7200,3098.3
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6757,7200,3098.3
100,123,124,16.2607,16.3443,7200,3098.3
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1206,7200,3965.23
100,125,126,16.2607,16.3949,7200,3487.53
100,125,349,30.15,30.1724,1800,477.706
100,126,127,37.0921,37.3984,7200,3487.53
100,127,128,18.8899,19.0459,7200,3487.53
100,128,129,16.2607,16.3462,7200,3115.74
100,128,323,30.15,30.1582,1800,371.787
100,129,130,51.4112,52.6514,7200,4559.47
100,130,131,18.8899,19.3456,7200,4559.47
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3089,7200,5389.23
100,132,133,20.8315,21.8123,7200,5389.23
100,133,134,16.2607,16.8527,7200,5053.67
100,133,297,30.15,30.1555,1800,335.561
100,134,135,9.10112,9.48874,7200,5255.77
100,135,60,20.1,20.1053,9000,1840.05
100,135,136,37.7393,38.0261,7200,3415.72
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81069,7200,1734.72
100,137,138,65.0831,79.7612,7200,7972.78
100,138,139,16.2607,17.4403,7200,6004.25
100,138,264,30.15,36.6194,1800,1968.54
100,139,140,55.982,65.6932,7200,7466.47
100,140,72,20.1,20.6411,7200,4686.23
100,140,76,20.1,20.167,7200,2780.24
100,141,142,55.982,64.6029,7200,7247.46
100,142,143,16.2607,18.4787,7200,7031.01
100,142,263,30.15,30.1509,1800,216.452
100,143,144,53.3933,67.168,7200,8245.35
100,144,57,20.1,20.1151,9000,2393.66
100,144,145,7.15955,7.62812,7200,5851.69
100,145,58,20.1,20.1103,9000,2176.57
100,145,146,45.5865,46.0507,7200,3675.12
100,146,147,13.6719,15.7231,7200,7200.35
100,147,148,16.2607,17.829,7200,6447.4
100,147,296,30.15,30.2885,1800,752.953
100,148,149,20.8315,23.3899,7200,6848.94
100,149,150,13.6719,15.351,7200,6848.94
100,150,151,37.0921,39.8643,7200,6049.17
100,150,309,30.15,30.3263,1800,799.775
100,151,152,41.6629,44.9298,7200,6122.17
100,152,153,16.2607,16.8569,7200,5062.62
100,152,322,30.15,30.693,1800,1059.55
100,153,154,18.8899,19.868,7200,5518.83
100,154,155,37.0921,39.0127,7200,5518.83
100,155,156,16.2607,17.1026,7200,5518.83
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.2098,7200,6031.83
100,157,158,16.2607,17.0322,7200,5399.53
100,157,364,30.15,30.2189,1800,632.292
100,158,159,51.4112,53.8504,7200,5399.53
100,159,160,16.2607,17.0319,7200,5399.1
100,159,380,30.15,30.15,1800,0.42967
100,160,161,37.0921,39.0383,7200,5537.1
100,161,162,32.5618,34.2702,7200,5537.1
100,162,163,16.2607,16.3581,7200,3218.91
100,162,398,30.15,42.5919,1800,2318.19
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.5172,7200,5972.48
100,168,169,20.8315,21.0535,7200,3717.44
100,168,216,20.1,20.129,7200,2255.04
100,169,170,3.9236,3.92801,7200,2118.36
100,169,392,30.15,32.9669,1800,1599.08
100,170,171,16.9079,17.5307,7200,5068.42
100,171,172,29.9326,31.0351,7200,5068.42
100,172,173,13.6719,14.1755,7200,5068.42
100,173,174,16.2607,16.8596,7200,5068.42
100,173,376,30.15,30.15,1800,0.000238291
100,174,175,48.8225,50.626,7200,5072.08
100,175,176,16.2607,16.4105,7200,3584.72
100,175,359,30.15,32.2584,1800,1487.36
100,176,177,48.8225,49.2725,7200,3584.72
100,177,178,16.2607,16.4004,7200,3522.34
100,177,335,30.15,30.15,1800,62.3892
100,178,179,113.906,114.896,7200,3533.14
100,179,180,16.2607,16.4021,7200,3533.14
