# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.60/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.00148126
12,0.000149616
13,0.000250274
14,0.000184012
15,0.000695798
16,0.000984848
17,0.000771913
18,0.00103774
19,0.000730727
20,0.00077207
21,0.00259257
22,0.00202607
23,0.00131887
24,0.00148374
25,0.00121924
26,0.00275863
27,0.00600063
28,0.0075525
29,0.0107991
30,0.019699
31,0.0132365
32,0.00392821
33,0.00643473
34,0.0110304
35,0.0180738
36,0.00835257
37,0.0102017
38,0.0042274
39,0.00507611
40,0.0047323
41,0.0124147
42,0.0190904
43,0.0177193
44,0.00964878
45,0.0131975
46,0.0107218
47,0.0107567
48,0.00537624
49,0.00819224
50,0.0105404
51,0.0253666
52,0.0309806
53,0.0112532
54,0.0138633
55,0.0100684
56,0.0155233
57,0.0137979
58,0.0335237
59,0.00977952
60,0.0121418
61,0.016327
62,0.0187506
63,0.016971
64,0.0179329
65,0.00361406
66,0.00781041
67,0.0100381
68,0.013008
69,0.00793666
70,0.0120741
71,0.00915081
72,0.00642753
73,0.0162826
74,0.0225155
75,0.0292805
76,0.0358845
77,0.0277232
78,0.0145862
79,0.0107511
80,0.012314
81,0.0238322
82,0.0149783
83,0.0139345
84,0.00444066
85,0.00513377
86,0.010673
87,0.0155356
88,0.014009
89,0.0121664
90,0.0114857
91,0.0129693
92,0.0176457
93,0.0198876
94,0.0151445
95,0.00859312
96,0.0127188
97,0.00809768
98,0.0139874
99,0.00582102
100,0.00780859
