# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.6)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,867,1,868,1.10376e+08,1.10376e+08,
2,0,976,0,976,8.23091e+07,8.23091e+07,
3,0,788,1,789,8.07735e+07,8.07735e+07,
4,0,854,1,855,7.9947e+07,7.9947e+07,
5,0,726,0,726,7.94449e+07,7.94449e+07,
6,0,887,1,888,7.94449e+07,7.94449e+07,
7,0,878,0,878,7.92877e+07,7.92877e+07,
8,0,697,0,697,7.91556e+07,7.91556e+07,
9,0,743,0,743,7.9017e+07,7.9017e+07,
10,0,709,0,709,7.89125e+07,7.89125e+07,
11,0,734,0,734,7.89125e+07,7.89125e+07,
12,0,743,1,744,7.88738e+07,7.88738e+07,
13,0,738,1,739,7.88473e+07,7.88473e+07,
14,0,693,1,694,7.88381e+07,7.88381e+07,
15,0,748,1,749,7.88179e+07,7.88179e+07,
16,0,724,0,724,7.88074e+07,7.88074e+07,
17,0,720,1,721,7.87956e+07,7.87956e+07,
18,0,741,1,742,7.87853e+07,7.87853e+07,
19,0,684,1,685,7.87809e+07,7.87809e+07,
20,0,682,0,682,7.8776e+07,7.8776e+07,
21,0,687,0,687,7.87647e+07,7.87647e+07,
22,0,674,1,675,7.87617e+07,7.87617e+07,
23,0,708,0,708,7.87577e+07,7.87577e+07,
24,0,714,0,714,7.87534e+07,7.87534e+07,
25,0,685,0,685,7.8752e+07,7.8752e+07,
26,0,730,0,730,7.87499e+07,7.87499e+07,
27,0,709,1,710,7.8747e+07,7.8747e+07,
28,0,669,0,669,7.87447e+07,7.87447e+07,
29,0,729,1,730,7.87428e+07,7.87428e+07,
30,0,699,1,700,7.87401e+07,7.87401e+07,
31,0,722,0,722,7.87389e+07,7.87389e+07,
32,0,681,1,682,7.87386e+07,7.87386e+07,
33,0,687,1,688,7.87379e+07,7.87379e+07,
34,0,699,1,700,7.87369e+07,7.87369e+07,
35,0,698,1,699,7.8736e+07,7.8736e+07,
36,0,721,1,722,7.87356e+07,7.87356e+07,
37,0,710,0,710,7.87348e+07,7.87348e+07,
38,0,698,0,698,7.87346e+07,7.87346e+07,
39,0,724,1,725,7.87342e+07,7.87342e+07,
40,0,782,1,783,7.87339e+07,7.87339e+07,
41,0,676,0,676,7.87335e+07,7.87335e+07,
42,0,669,0,669,7.87331e+07,7.87331e+07,
43,0,722,1,723,7.87328e+07,7.87328e+07,
44,0,676,1,677,7.87326e+07,7.87326e+07,
45,0,670,0,670,7.8732e+07,7.8732e+07,
46,0,674,0,674,7.87316e+07,7.87316e+07,
47,0,691,1,692,7.87314e+07,7.87314e+07,
48,0,774,1,775,7.87313e+07,7.87313e+07,
49,0,745,0,745,7.87311e+07,7.87311e+07,
50,0,683,1,684,7.8731e+07,7.8731e+07,
51,0,689,0,689,7.87307e+07,7.87307e+07,
52,0,935,1,936,7.87305e+07,7.87305e+07,
53,0,713,1,714,7.87304e+07,7.87304e+07,
54,0,738,1,739,7.87302e+07,7.87302e+07,
55,0,768,1,769,7.873e+07,7.873e+07,
56,0,718,1,719,7.87299e+07,7.87299e+07,
57,0,807,0,807,7.87298e+07,7.87298e+07,
58,0,703,1,704,7.87296e+07,7.87296e+07,
59,0,684,1,685,7.87296e+07,7.87296e+07,
60,0,688,1,689,7.87295e+07,7.87295e+07,
61,0,679,0,679,7.87294e+07,7.87294e+07,
62,0,765,1,766,7.87294e+07,7.87294e+07,
63,0,694,1,695,7.87293e+07,7.87293e+07,
