# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.26)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.63587e+08,2.67856e+08,
2,0,0,0,0,1.06455e+08,1.22638e+08,
3,0,0,0,0,1.02904e+08,1.12945e+08,
4,0,0,0,0,1.00758e+08,1.05973e+08,
5,0,0,0,0,1.00362e+08,1.05474e+08,
6,0,0,0,0,1.00099e+08,1.04892e+08,
7,0,0,0,0,9.99823e+07,1.04643e+08,
8,0,0,0,0,9.97919e+07,1.04415e+08,
9,0,0,0,0,9.95242e+07,1.0388e+08,
10,0,0,0,0,9.93553e+07,1.03577e+08,
11,0,0,0,0,9.91633e+07,1.03607e+08,
12,0,0,0,0,9.91195e+07,1.03319e+08,
13,0,0,0,0,9.9019e+07,1.03337e+08,
14,0,0,0,0,9.89117e+07,1.03414e+08,
15,0,0,0,0,9.88894e+07,1.03272e+08,
16,0,0,0,0,9.88136e+07,1.03095e+08,
17,0,0,0,0,9.87724e+07,1.03289e+08,
18,0,0,0,0,9.87655e+07,1.03266e+08,
19,0,0,0,0,9.87484e+07,1.03152e+08,
20,0,0,0,0,9.87404e+07,1.03155e+08,
21,0,0,0,0,9.87085e+07,1.03315e+08,
22,0,0,0,0,9.86728e+07,1.03243e+08,
23,0,0,0,0,9.8628e+07,1.03201e+08,
24,0,0,0,0,9.86232e+07,1.03244e+08,
25,0,0,0,0,9.86047e+07,1.03096e+08,
26,0,0,0,0,9.85938e+07,1.03151e+08,
27,0,0,0,0,9.85929e+07,1.03137e+08,
28,0,0,0,0,9.859e+07,1.03161e+08,
29,0,0,0,0,9.85875e+07,1.03165e+08,
30,0,0,0,0,9.85868e+07,1.03133e+08,
31,0,0,0,0,9.85867e+07,1.03125e+08,
32,0,0,0,0,9.85864e+07,1.03116e+08,
33,0,0,0,0,9.85857e+07,1.03089e+08,
34,0,0,0,0,9.85847e+07,1.03113e+08,
35,0,0,0,0,9.85844e+07,1.03106e+08,
36,0,0,0,0,9.85832e+07,1.03088e+08,
37,0,0,0,0,9.85827e+07,1.03092e+08,
38,0,0,0,0,9.85827e+07,1.03087e+08,
39,0,0,0,0,9.85823e+07,1.03081e+08,
40,0,0,0,0,9.85819e+07,1.03088e+08,
41,0,0,0,0,9.85815e+07,1.03096e+08,
42,0,0,0,0,9.85813e+07,1.03085e+08,
43,0,0,0,0,9.85812e+07,1.03082e+08,
44,0,0,0,0,9.85808e+07,1.03086e+08,
45,0,0,0,0,9.85806e+07,1.03091e+08,
46,0,0,0,0,9.85801e+07,1.03083e+08,
47,0,0,0,0,9.85801e+07,1.03078e+08,
48,0,0,0,0,9.85798e+07,1.03077e+08,
49,0,0,0,0,9.85796e+07,1.03066e+08,
50,0,0,0,0,9.85793e+07,1.03059e+08,
51,0,0,0,0,9.85791e+07,1.03063e+08,
52,0,0,0,0,9.8579e+07,1.03058e+08,
53,0,0,0,0,9.85788e+07,1.03048e+08,
54,0,0,0,0,9.85783e+07,1.03048e+08,
55,0,0,0,0,9.85768e+07,1.03071e+08,
56,0,0,0,0,9.85757e+07,1.03041e+08,
57,0,0,0,0,9.85757e+07,1.03041e+08,
58,0,0,0,0,9.85757e+07,1.03041e+08,
59,0,0,0,0,9.85757e+07,1.03041e+08,
60,0,0,0,0,9.85757e+07,1.03041e+08,
61,0,0,0,0,9.85757e+07,1.03041e+08,
62,0,0,0,0,9.85757e+07,1.03041e+08,
63,0,0,0,0,9.85757e+07,1.03041e+08,
64,0,0,0,0,9.85757e+07,1.03041e+08,
65,0,0,0,0,9.85757e+07,1.03041e+08,
66,0,0,0,0,9.85757e+07,1.03041e+08,
67,0,0,0,0,9.85757e+07,1.03041e+08,
68,0,0,0,0,9.85757e+07,1.03041e+08,
69,0,0,0,0,9.85757e+07,1.03041e+08,
70,0,0,0,0,9.85757e+07,1.03041e+08,
71,0,0,0,0,9.85757e+07,1.03041e+08,
72,0,0,0,0,9.85757e+07,1.03041e+08,
73,0,0,0,0,9.85757e+07,1.03041e+08,
74,0,0,0,0,9.85757e+07,1.03041e+08,
75,0,0,0,0,9.85757e+07,1.03041e+08,
76,0,0,0,0,9.85757e+07,1.03041e+08,
77,0,0,0,0,9.85757e+07,1.03041e+08,
78,0,0,0,0,9.85757e+07,1.03041e+08,
79,0,0,0,0,9.85757e+07,1.03041e+08,
80,0,0,0,0,9.85757e+07,1.03041e+08,
81,0,0,0,0,9.85757e+07,1.03041e+08,
82,0,0,0,0,9.85757e+07,1.03041e+08,
83,0,0,0,0,9.85757e+07,1.03041e+08,
84,0,0,0,0,9.85757e+07,1.03041e+08,
85,0,0,0,0,9.85757e+07,1.03041e+08,
86,0,0,0,0,9.85757e+07,1.03041e+08,
87,0,0,0,0,9.85757e+07,1.03041e+08,
88,0,0,0,0,9.85757e+07,1.03041e+08,
89,0,0,0,0,9.85757e+07,1.03041e+08,
90,0,0,0,0,9.85757e+07,1.03041e+08,
91,0,0,0,0,9.85757e+07,1.03041e+08,
92,0,0,0,0,9.85757e+07,1.03041e+08,
93,0,0,0,0,9.85757e+07,1.03041e+08,
94,0,0,0,0,9.85757e+07,1.03041e+08,
95,0,0,0,0,9.85757e+07,1.03041e+08,
96,0,0,0,0,9.85757e+07,1.03041e+08,
97,0,0,0,0,9.85757e+07,1.03041e+08,
98,0,0,0,0,9.85757e+07,1.03041e+08,
99,0,0,0,0,9.85757e+07,1.03041e+08,
100,0,0,0,0,9.85757e+07,1.03041e+08,
Total time:,93
