# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.29)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.25456e+06,2.60347e+06,
2,0,0,1,1,2.10203e+06,2.1471e+06,
3,0,0,1,1,2.09595e+06,2.12459e+06,
4,0,0,0,0,2.07874e+06,2.12346e+06,
5,0,0,1,1,2.071e+06,2.10372e+06,
6,0,0,1,1,2.0683e+06,2.10707e+06,
7,0,0,0,0,2.06374e+06,2.1026e+06,
8,0,0,1,1,2.0629e+06,2.0976e+06,
9,0,0,1,1,2.06265e+06,2.09791e+06,
10,0,0,1,1,2.06262e+06,2.09906e+06,
11,0,0,1,1,2.06258e+06,2.09839e+06,
12,0,0,1,1,2.06254e+06,2.09734e+06,
13,0,0,1,1,2.06246e+06,2.0981e+06,
14,0,0,1,1,2.06241e+06,2.09859e+06,
15,0,0,1,1,2.06236e+06,2.09728e+06,
16,0,0,1,1,2.06233e+06,2.09683e+06,
17,0,0,1,1,2.06231e+06,2.09746e+06,
18,0,0,1,1,2.0623e+06,2.09759e+06,
19,0,0,1,1,2.06229e+06,2.0971e+06,
20,0,0,1,1,2.06228e+06,2.0977e+06,
21,0,0,1,1,2.06219e+06,2.09909e+06,
22,0,0,1,1,2.06213e+06,2.09815e+06,
23,0,0,0,0,2.06208e+06,2.09805e+06,
24,0,0,1,1,2.06207e+06,2.09859e+06,
25,0,0,1,1,2.06205e+06,2.09826e+06,
26,0,0,1,1,2.06204e+06,2.09796e+06,
27,0,0,1,1,2.06204e+06,2.09809e+06,
28,0,0,1,1,2.06204e+06,2.09806e+06,
29,0,0,1,1,2.06204e+06,2.09777e+06,
30,0,0,1,1,2.06203e+06,2.09771e+06,
31,0,0,1,1,2.06202e+06,2.09748e+06,
32,0,0,1,1,2.06202e+06,2.09716e+06,
33,0,0,1,1,2.06202e+06,2.0972e+06,
