# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.29/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0.449076
24,0.00815458
25,0.0591328
26,0.011515
27,0.0157784
28,0.00435211
29,0.00667818
30,0.0191205
31,0.134058
32,0.0610107
33,0.0217785
34,0.00130551
35,0.00514766
36,0.0104597
37,0.0151885
38,0.00388958
39,0.00403581
40,0.0291132
41,0.107979
42,0.0322262
43,0
44,0
45,0
46,2.66454e-15
47,0
48,4.44089e-15
49,0
50,2.66454e-15
51,8.88178e-16
52,8.88178e-16
53,2.66454e-15
54,0
55,4.44089e-15
56,8.88178e-16
57,8.88178e-16
58,4.44089e-15
59,0
60,8.88178e-16
61,2.66454e-15
62,4.44089e-15
63,0
64,8.88178e-16
65,2.66454e-15
66,0
67,6.21725e-15
68,0
69,0
70,8.88178e-16
71,7.99361e-15
72,1.15463e-14
73,7.99361e-15
74,9.76996e-15
75,2.66454e-15
76,8.88178e-16
77,4.44089e-15
78,0
79,8.88178e-16
80,4.44089e-15
81,0
82,2.66454e-15
83,8.88178e-16
84,8.88178e-16
85,4.44089e-15
86,8.88178e-16
87,8.88178e-16
88,4.44089e-15
89,0
90,8.88178e-16
91,2.66454e-15
92,8.88178e-16
93,4.44089e-15
94,0
95,8.88178e-16
96,4.44089e-15
97,0
98,0
99,4.44089e-15
100,0
