# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.30/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.54,25900,6165.78
100,0,2,238.899,240,23403,9798.36
100,1,0,358.367,358.543,25900,6198.36
100,1,5,298.652,391.409,4958,5947.43
100,2,0,238.899,239.986,23403,9765.78
100,2,3,238.899,271.426,17111,16701.6
100,2,11,238.899,241.967,23403,12659.7
100,3,2,238.899,271.224,17111,16675.7
100,3,4,119.468,143.831,17783,19202.3
100,3,10,358.367,450.126,4909,5611.13
100,4,3,119.468,144.051,17783,19245.5
100,4,5,238.899,411.167,4948,7326.63
100,4,8,298.652,637.315,10000,16581.7
100,5,1,298.652,393.458,4958,5980.01
100,5,4,238.899,412.202,4948,7337.62
100,5,7,119.468,919.964,4899,12665.2
100,6,7,179.184,380.395,7842,12971.6
100,6,17,119.468,124.214,23403,16788.8
100,7,5,119.468,931.035,4899,12708.7
100,7,6,179.184,378.436,7842,12939.9
100,7,8,597.266,989.829,5050,7306.41
100,7,15,298.652,597.393,5046,8108.81
100,8,4,298.652,639.956,10000,16613.9
100,8,7,597.266,984.934,5050,7283.52
100,8,9,179.184,344.819,13916,21925.8
100,9,8,179.184,348.148,13916,22035.2
100,9,10,298.652,717.373,10000,17485.1
100,9,14,358.367,845.229,13512,23440.5
100,9,15,238.899,1130.46,4855,10843
100,9,16,477.835,974.923,4994,8104.28
100,10,3,358.367,452.162,4909,5642.01
100,10,9,298.652,708.435,10000,17391
100,10,11,358.367,699.807,4909,7793.22
100,10,13,238.899,782.933,4877,9626.82
100,11,2,238.899,241.961,23403,12653
100,11,10,358.367,702.289,4909,7807.34
100,11,12,179.184,181.893,25900,14594.1
100,12,11,179.184,181.974,25900,14701.6
100,12,23,238.899,896.418,5091,10536.7
100,13,10,238.899,788.08,4877,9649.51
100,13,14,298.652,710.927,5128,8931.63
100,13,22,238.899,469.312,4925,7842.54
100,14,9,358.367,852.303,13512,23525.1
100,14,13,298.652,719.13,5128,8975.73
100,14,18,179.184,250.927,14565,18617
100,14,21,179.184,438.761,9599,16921.8
100,15,7,298.652,602.55,5046,8143.58
100,15,9,238.899,1136.79,4855,10862.2
100,15,16,119.468,460.908,5230,10926.8
100,15,17,179.184,197.528,19680,17887.6
100,16,9,477.835,974.815,4994,8103.84
100,16,15,119.468,458.308,5230,10906
100,16,18,119.468,333.713,4824,8970.14
100,17,6,119.468,124.25,23403,16820.5
100,17,15,179.184,197.837,19680,17962.5
100,17,19,238.899,260.979,23403,20734.7
100,18,14,179.184,251.664,14565,18664.6
100,18,16,119.468,331.685,4824,8948.84
100,18,19,238.899,559.701,5003,8653.93
100,19,17,238.899,261.007,23403,20741.2
100,19,18,238.899,563.619,5003,8680.23
100,19,20,358.367,490.257,5060,6332.84
100,19,21,298.652,462.951,5076,7024.52
100,20,19,358.367,485.661,5060,6276.93
100,20,21,119.468,222.309,5230,8094.82
100,20,23,179.184,641.092,4885,9946.18
100,21,14,179.184,437.608,9599,16902.9
100,21,19,298.652,461.896,5076,7013.22
100,21,20,119.468,222.531,5230,8099.2
100,21,22,238.899,680.931,5000,9370.38
100,22,13,238.899,466.806,4925,7821.13
100,22,21,238.899,676.091,5000,9344.62
100,22,23,119.468,211.557,5079,7647.05
100,23,12,238.899,898.279,5091,10544.1
100,23,20,179.184,629.996,4885,9885.9
100,23,22,119.468,209.305,5079,7599.88
