# Input graph: ../Differential_Pricing/Locations/_small/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Friedrichshain/od.csv
# Objective: combined_eq(0.9)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.59649e+06,2.70548e+06,
2,0,0,0,0,1.67664e+06,1.68857e+06,
3,0,0,0,0,1.62624e+06,1.63656e+06,
4,0,0,0,0,1.58603e+06,1.59478e+06,
5,0,0,0,0,1.56236e+06,1.57105e+06,
6,0,0,0,0,1.54802e+06,1.55562e+06,
7,0,0,0,0,1.54328e+06,1.55054e+06,
8,0,0,0,0,1.54231e+06,1.54987e+06,
9,0,0,0,0,1.54167e+06,1.54942e+06,
10,0,0,0,0,1.54051e+06,1.54851e+06,
11,0,0,0,0,1.54043e+06,1.54843e+06,
12,0,0,0,0,1.5395e+06,1.54726e+06,
13,0,0,0,0,1.53935e+06,1.54688e+06,
14,0,0,0,0,1.5392e+06,1.54655e+06,
15,0,0,0,0,1.53915e+06,1.54647e+06,
16,0,0,0,0,1.53912e+06,1.54649e+06,
17,0,0,0,0,1.53907e+06,1.54641e+06,
18,0,0,0,0,1.53903e+06,1.54638e+06,
19,0,0,0,0,1.53896e+06,1.5463e+06,
20,0,0,0,0,1.53891e+06,1.54629e+06,
21,0,0,0,0,1.53885e+06,1.54614e+06,
22,0,0,0,0,1.53881e+06,1.54611e+06,
23,0,0,0,0,1.53879e+06,1.54608e+06,
24,0,0,0,0,1.53878e+06,1.54609e+06,
25,0,0,0,0,1.53877e+06,1.54609e+06,
26,0,0,0,0,1.53877e+06,1.54608e+06,
27,0,0,0,0,1.53877e+06,1.54605e+06,
28,0,0,0,0,1.53875e+06,1.54606e+06,
29,0,0,0,0,1.53874e+06,1.5461e+06,
30,0,0,0,0,1.53873e+06,1.5461e+06,
31,0,0,0,0,1.53871e+06,1.5461e+06,
32,0,0,0,0,1.53869e+06,1.54601e+06,
33,0,0,0,0,1.53868e+06,1.546e+06,
34,0,0,0,0,1.53867e+06,1.54599e+06,
35,0,0,0,0,1.53866e+06,1.54598e+06,
36,0,0,0,0,1.53864e+06,1.54597e+06,
37,0,0,0,0,1.53862e+06,1.54594e+06,
38,0,0,0,0,1.53861e+06,1.54593e+06,
39,0,0,0,0,1.53861e+06,1.54593e+06,
40,0,0,0,0,1.5386e+06,1.54592e+06,
41,0,0,0,0,1.53858e+06,1.54593e+06,
42,0,0,0,0,1.53858e+06,1.54594e+06,
43,0,0,0,0,1.53858e+06,1.54594e+06,
44,0,0,0,0,1.53857e+06,1.5459e+06,
45,0,0,0,0,1.53856e+06,1.54587e+06,
46,0,0,0,0,1.53856e+06,1.54586e+06,
47,0,0,0,0,1.53856e+06,1.54585e+06,
48,0,0,0,0,1.53856e+06,1.54584e+06,
49,0,0,0,0,1.53856e+06,1.54583e+06,
50,0,0,0,0,1.53855e+06,1.54585e+06,
51,0,0,0,0,1.53855e+06,1.54584e+06,
52,0,0,0,0,1.53855e+06,1.54585e+06,
53,0,0,0,0,1.53854e+06,1.54585e+06,
54,0,0,0,0,1.53854e+06,1.54586e+06,
55,0,0,0,0,1.53854e+06,1.54586e+06,
56,0,0,0,0,1.53854e+06,1.54584e+06,
57,0,0,0,0,1.53854e+06,1.54584e+06,
58,0,0,0,0,1.53854e+06,1.54584e+06,
59,0,0,0,0,1.53854e+06,1.54584e+06,
60,0,0,0,0,1.53854e+06,1.54584e+06,
61,0,0,0,0,1.53854e+06,1.54584e+06,
62,0,0,0,0,1.53853e+06,1.54583e+06,
63,0,0,0,0,1.53853e+06,1.54583e+06,
64,0,0,0,0,1.53853e+06,1.54583e+06,
65,0,0,0,0,1.53853e+06,1.54583e+06,
66,0,0,0,0,1.53853e+06,1.54583e+06,
67,0,0,0,0,1.53853e+06,1.54583e+06,
68,0,0,0,0,1.53853e+06,1.54582e+06,
69,0,0,0,0,1.53853e+06,1.54582e+06,
70,0,0,0,0,1.53853e+06,1.54582e+06,
71,0,0,0,0,1.53853e+06,1.54582e+06,
72,0,0,0,0,1.53853e+06,1.54582e+06,
73,0,0,0,0,1.53853e+06,1.54582e+06,
74,0,0,0,0,1.53853e+06,1.54582e+06,
75,0,0,0,0,1.53853e+06,1.54582e+06,
76,0,0,0,0,1.53853e+06,1.54582e+06,
77,0,0,0,0,1.53853e+06,1.54583e+06,
78,0,0,0,0,1.53853e+06,1.54583e+06,
79,0,0,0,0,1.53853e+06,1.54583e+06,
80,0,0,0,0,1.53853e+06,1.54582e+06,
81,0,0,0,0,1.53853e+06,1.54582e+06,
82,0,0,0,0,1.53853e+06,1.54583e+06,
83,0,0,0,0,1.53853e+06,1.54583e+06,
84,0,0,0,0,1.53853e+06,1.54582e+06,
85,0,0,0,0,1.53853e+06,1.54582e+06,
86,0,0,0,0,1.53853e+06,1.54582e+06,
87,0,0,0,0,1.53853e+06,1.54582e+06,
88,0,0,0,0,1.53853e+06,1.54583e+06,
89,0,0,0,0,1.53853e+06,1.54583e+06,
90,0,0,0,0,1.53853e+06,1.54582e+06,
91,0,0,0,0,1.53853e+06,1.54582e+06,
92,0,0,0,0,1.53853e+06,1.54582e+06,
93,0,0,0,0,1.53853e+06,1.54583e+06,
94,0,0,0,0,1.53853e+06,1.54583e+06,
95,0,0,0,0,1.53853e+06,1.54583e+06,
96,0,0,0,0,1.53853e+06,1.54582e+06,
97,0,0,0,0,1.53853e+06,1.54582e+06,
98,0,0,0,0,1.53853e+06,1.54582e+06,
99,0,0,0,0,1.53853e+06,1.54582e+06,
100,0,0,0,0,1.53853e+06,1.54582e+06,
