# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.70/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.73,25900,7421.97
100,0,2,238.899,240.68,23403,11049.8
100,1,0,358.367,358.735,25900,7448.23
100,1,5,298.652,425.502,4958,6431.55
100,2,0,238.899,240.663,23403,11023.6
100,2,3,238.899,276.38,17111,17304.2
100,2,11,238.899,243.409,23403,13939
100,3,2,238.899,276.152,17111,17277.9
100,3,4,119.468,142.11,17783,18853.7
100,3,10,358.367,480.103,4909,6022.04
100,4,3,119.468,142.448,17783,18923.8
100,4,5,238.899,386.972,4948,7054.6
100,4,8,298.652,657.551,10000,16824
100,5,1,298.652,427.587,4958,6457.81
100,5,4,238.899,388.627,4948,7074.23
100,5,7,119.468,893.798,4899,12560.4
100,6,7,179.184,393.276,7842,13174.4
100,6,17,119.468,123.753,23403,16365.3
100,7,5,119.468,905.175,4899,12606.3
100,7,6,179.184,389.868,7842,13121.6
100,7,8,597.266,1029.13,5050,7482.78
100,7,15,298.652,580.773,5046,7993.6
100,8,4,298.652,661.872,10000,16874.4
100,8,7,597.266,1022.71,5050,7454.83
100,8,9,179.184,342.585,13916,21851.5
100,9,8,179.184,346.279,13916,21973.9
100,9,10,298.652,717.547,10000,17486.9
100,9,14,358.367,840.516,13512,23383.5
100,9,15,238.899,1103.67,4855,10760.6
100,9,16,477.835,1026.93,4994,8308.42
100,10,3,358.367,480.396,4909,6025.65
100,10,9,298.652,710.671,10000,17414.7
100,10,11,358.367,644.426,4909,7455.93
100,10,13,238.899,752.948,4877,9491.34
100,11,2,238.899,243.409,23403,13939.1
100,11,10,358.367,645.51,4909,7462.99
100,11,12,179.184,182.476,25900,15322.1
100,12,11,179.184,182.569,25900,15429.2
100,12,23,238.899,897.457,5091,10540.8
100,13,10,238.899,758.244,4877,9515.69
100,13,14,298.652,709.36,5128,8923.13
100,13,22,238.899,447.385,4925,7648.9
100,14,9,358.367,846.527,13512,23456.1
100,14,13,298.652,716.14,5128,8959.73
100,14,18,179.184,250.441,14565,18585.4
100,14,21,179.184,403.961,9599,16323.6
100,15,7,298.652,583.762,5046,8014.69
100,15,9,238.899,1113.64,4855,10791.5
100,15,16,119.468,427.727,5230,10651.1
100,15,17,179.184,199.283,19680,18301
100,16,9,477.835,1024.62,4994,8299.68
100,16,15,119.468,425.692,5230,10633.5
100,16,18,119.468,287.798,4824,8445.24
100,17,6,119.468,123.809,23403,16418.1
100,17,15,179.184,199.591,19680,18370.6
100,17,19,238.899,260.805,23403,20693.7
100,18,14,179.184,251,14565,18621.7
100,18,16,119.468,285.706,4824,8418.87
100,18,19,238.899,560.296,5003,8657.94
100,19,17,238.899,260.9,23403,20716
100,19,18,238.899,561.773,5003,8667.87
100,19,20,358.367,492.683,5060,6361.77
100,19,21,298.652,462.545,5076,7020.18
100,20,19,358.367,488.708,5060,6314.17
100,20,21,119.468,217.642,5230,8001.38
100,20,23,179.184,623.822,4885,9851.88
100,21,14,179.184,402.469,9599,16296.5
100,21,19,298.652,460.673,5076,7000.05
100,21,20,119.468,218.371,5230,8016.19
100,21,22,238.899,671.654,5000,9320.82
100,22,13,238.899,446.053,4925,7636.66
100,22,21,238.899,665.651,5000,9288.33
100,22,23,119.468,213.951,5079,7696.28
100,23,12,238.899,899.242,5091,10548
100,23,20,179.184,612.663,4885,9789.48
100,23,22,119.468,211.773,5079,7651.55
