# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-1.55/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0.385826
25,0.00903485
26,0.0170797
27,0.0157282
28,0.0126855
29,0.0114457
30,0.00437763
31,0.00660292
32,0.00395862
33,0.00597791
34,0.00251428
35,0.00688886
36,0.00295997
37,0.00786235
38,0.0052218
39,0.015526
40,0.0125477
41,0.0156314
42,0.00274961
43,0.0045769
44,0.0022074
45,0.00523655
46,0.00574453
47,0.00744737
48,0.00150062
49,0.00275433
50,0.00327295
51,0.00835882
52,0.00862334
53,0.0134929
54,0.00995192
55,0.00747627
56,0.0138649
57,0.0104701
58,0.022714
59,0.0158209
60,0.00844328
61,0.00811981
62,0.00768165
63,0.0177688
64,0.018907
65,0.00679095
66,0.00452631
67,0.00355897
68,0.0044307
69,0.0092777
70,0.0070826
71,0.0204289
72,0.00507874
73,0.0048404
74,0.00569988
75,0.00588348
76,0.00926166
77,0.0106078
78,0.0272382
79,0.0226442
80,0.0104631
81,0.00144254
82,0.00438353
83,0.00179796
84,0.00963518
85,0.00571592
86,0.00317394
87,0.000849318
88,0.00237234
89,0.00131848
90,0.00269223
91,0.00130906
92,0.00250848
93,0.00360095
94,0.00711864
95,0.0157371
96,0.0118319
97,0.0132533
98,0.00150253
99,0.00202303
100,0.000866392
