# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.55)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,502,0,502,8.17656e+06,8.17656e+06,
2,0,1044,0,1044,3.81243e+06,3.81243e+06,
3,0,721,0,721,3.6949e+06,3.6949e+06,
4,0,885,1,886,3.66886e+06,3.66886e+06,
5,0,629,1,630,3.64513e+06,3.64513e+06,
6,0,898,1,899,3.6371e+06,3.6371e+06,
7,0,897,0,897,3.6371e+06,3.6371e+06,
8,0,903,1,904,3.63249e+06,3.63249e+06,
9,0,739,0,739,3.62894e+06,3.62894e+06,
10,0,795,1,796,3.6234e+06,3.6234e+06,
11,0,656,1,657,3.6197e+06,3.6197e+06,
12,0,697,0,697,3.6197e+06,3.6197e+06,
13,0,695,0,695,3.6197e+06,3.6197e+06,
14,0,696,1,697,3.61845e+06,3.61845e+06,
15,0,898,1,899,3.61796e+06,3.61796e+06,
16,0,666,0,666,3.61644e+06,3.61644e+06,
17,0,646,0,646,3.61619e+06,3.61619e+06,
18,0,785,0,785,3.61599e+06,3.61599e+06,
19,0,692,1,693,3.61582e+06,3.61582e+06,
20,0,955,0,955,3.6157e+06,3.6157e+06,
21,0,689,1,690,3.61553e+06,3.61553e+06,
22,0,738,1,739,3.61544e+06,3.61544e+06,
23,0,713,1,714,3.61531e+06,3.61531e+06,
24,0,844,0,844,3.6151e+06,3.6151e+06,
25,0,861,0,861,3.61506e+06,3.61506e+06,
26,0,675,1,676,3.61501e+06,3.61501e+06,
27,0,875,1,876,3.61499e+06,3.61499e+06,
28,0,707,0,707,3.61498e+06,3.61498e+06,
29,0,756,0,756,3.61497e+06,3.61497e+06,
30,0,820,1,821,3.61497e+06,3.61497e+06,
31,0,728,0,728,3.61496e+06,3.61496e+06,
32,0,653,1,654,3.61496e+06,3.61496e+06,
33,0,802,0,802,3.61496e+06,3.61496e+06,
34,0,725,0,725,3.61495e+06,3.61495e+06,
35,0,631,0,631,3.61495e+06,3.61495e+06,
36,0,653,1,654,3.61495e+06,3.61495e+06,
37,0,788,0,788,3.61495e+06,3.61495e+06,
38,0,792,1,793,3.61494e+06,3.61494e+06,
39,0,659,0,659,3.61494e+06,3.61494e+06,
40,0,649,1,650,3.61494e+06,3.61494e+06,
41,0,800,1,801,3.61493e+06,3.61493e+06,
42,0,796,0,796,3.61493e+06,3.61493e+06,
43,0,548,0,548,3.61493e+06,3.61493e+06,
44,0,685,1,686,3.61493e+06,3.61493e+06,
45,0,896,1,897,3.61493e+06,3.61493e+06,
46,0,714,0,714,3.61493e+06,3.61493e+06,
47,0,853,0,853,3.61493e+06,3.61493e+06,
48,0,793,1,794,3.61493e+06,3.61493e+06,
49,0,686,0,686,3.61493e+06,3.61493e+06,
50,0,898,1,899,3.61492e+06,3.61492e+06,
51,0,745,1,746,3.61492e+06,3.61492e+06,
52,0,883,1,884,3.61492e+06,3.61492e+06,
53,0,725,1,726,3.61492e+06,3.61492e+06,
54,0,732,1,733,3.61492e+06,3.61492e+06,
55,0,684,0,684,3.61492e+06,3.61492e+06,
56,0,842,0,842,3.61492e+06,3.61492e+06,
57,0,706,1,707,3.61492e+06,3.61492e+06,
58,0,1003,1,1004,3.61492e+06,3.61492e+06,
59,0,716,1,717,3.61492e+06,3.61492e+06,
60,0,833,1,834,3.61492e+06,3.61492e+06,
61,0,656,0,656,3.61491e+06,3.61491e+06,
62,0,843,0,843,3.61491e+06,3.61491e+06,
63,0,655,0,655,3.61491e+06,3.61491e+06,
64,0,776,1,777,3.61491e+06,3.61491e+06,
65,0,817,1,818,3.61491e+06,3.61491e+06,
66,0,844,1,845,3.61491e+06,3.61491e+06,
67,0,666,1,667,3.61491e+06,3.61491e+06,
68,0,911,0,911,3.61491e+06,3.61491e+06,
69,0,572,0,572,3.61491e+06,3.61491e+06,
70,0,866,1,867,3.61491e+06,3.61491e+06,
71,0,795,0,795,3.61491e+06,3.61491e+06,
72,0,660,0,660,3.61491e+06,3.61491e+06,
73,0,805,0,805,3.61491e+06,3.61491e+06,
74,0,530,1,531,3.61491e+06,3.61491e+06,
75,0,803,1,804,3.61491e+06,3.61491e+06,
76,0,734,0,734,3.61491e+06,3.61491e+06,
77,0,800,0,800,3.61491e+06,3.61491e+06,
78,0,663,0,663,3.61491e+06,3.61491e+06,
79,0,560,0,560,3.61491e+06,3.61491e+06,
80,0,700,0,700,3.61491e+06,3.61491e+06,
81,0,798,0,798,3.61491e+06,3.61491e+06,
82,0,697,0,697,3.61491e+06,3.61491e+06,
83,0,807,0,807,3.61491e+06,3.61491e+06,
84,0,538,1,539,3.61491e+06,3.61491e+06,
85,0,671,0,671,3.61491e+06,3.61491e+06,
86,0,885,0,885,3.61491e+06,3.61491e+06,
87,0,771,0,771,3.61491e+06,3.61491e+06,
88,0,660,0,660,3.61491e+06,3.61491e+06,
89,0,833,1,834,3.61491e+06,3.61491e+06,
90,0,564,0,564,3.61491e+06,3.61491e+06,
91,0,710,1,711,3.61491e+06,3.61491e+06,
92,0,777,0,777,3.61491e+06,3.61491e+06,
93,0,576,1,577,3.61491e+06,3.61491e+06,
94,0,823,0,823,3.61491e+06,3.61491e+06,
95,0,681,0,681,3.61491e+06,3.61491e+06,
96,0,866,1,867,3.61491e+06,3.61491e+06,
97,0,661,1,662,3.61491e+06,3.61491e+06,
98,0,644,0,644,3.61491e+06,3.61491e+06,
99,0,717,0,717,3.61491e+06,3.61491e+06,
100,0,845,1,846,3.61491e+06,3.61491e+06,
