# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.92/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.247334
13,0.0126636
14,0.0285788
15,0.0168138
16,0.0475596
17,0.154632
18,0.492418
19,2.39808e-14
20,1.33227e-14
21,2.57572e-14
22,9.76996e-15
23,2.04281e-14
24,3.10862e-14
25,1.5099e-14
26,2.93099e-14
27,6.21725e-15
28,2.75335e-14
29,1.68754e-14
30,3.10862e-14
31,1.33227e-14
32,2.93099e-14
33,6.21725e-15
34,2.75335e-14
35,1.5099e-14
36,2.93099e-14
37,6.21725e-15
38,2.75335e-14
39,1.68754e-14
40,3.10862e-14
41,1.33227e-14
42,2.93099e-14
43,6.21725e-15
44,2.75335e-14
45,1.68754e-14
46,3.10862e-14
47,1.5099e-14
48,2.93099e-14
49,6.21725e-15
50,2.75335e-14
51,1.5099e-14
52,3.10862e-14
53,1.5099e-14
54,2.75335e-14
55,1.68754e-14
56,3.10862e-14
57,1.68754e-14
58,3.10862e-14
59,1.33227e-14
60,2.75335e-14
61,1.68754e-14
62,3.10862e-14
63,1.68754e-14
64,2.93099e-14
65,6.21725e-15
66,2.75335e-14
67,1.68754e-14
68,3.10862e-14
69,1.5099e-14
70,2.93099e-14
71,6.21725e-15
72,2.75335e-14
73,1.68754e-14
74,2.93099e-14
75,7.99361e-15
76,2.22045e-14
77,6.21725e-15
78,2.75335e-14
79,1.5099e-14
80,2.93099e-14
81,6.21725e-15
82,2.75335e-14
83,1.68754e-14
84,3.10862e-14
85,1.5099e-14
86,2.93099e-14
87,6.21725e-15
88,2.75335e-14
89,1.68754e-14
90,3.10862e-14
91,1.5099e-14
92,2.75335e-14
93,1.86517e-14
94,2.75335e-14
95,1.5099e-14
96,2.93099e-14
97,6.21725e-15
98,2.75335e-14
99,1.68754e-14
100,3.28626e-14
