# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.00/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.392,25900,3800
100,0,2,238.899,239.054,23403,6000
100,1,0,358.367,358.392,25900,3800
100,1,5,298.652,439.323,4958,6600
100,2,0,238.899,239.054,23403,6000
100,2,3,238.899,243.424,17111,10200
100,2,11,238.899,239.154,23403,6800
100,3,2,238.899,243.424,17111,10200
100,3,4,119.468,127.389,17783,14500
100,3,10,358.367,651.249,4909,7500
100,4,3,119.468,127.389,17783,14500
100,4,5,238.899,1114.2,4948,11000
100,4,8,298.652,309.407,10000,7000
100,5,1,298.652,439.323,4958,6600
100,5,4,238.899,1114.2,4948,11000
100,5,7,119.468,3104.6,4899,17600
100,6,7,179.184,208.293,7842,8000
100,6,17,119.468,121.227,23403,13100
100,7,5,119.468,3104.6,4899,17600
100,7,6,179.184,208.293,7842,8000
100,7,8,597.266,597.322,5050,800
100,7,15,298.652,3525.19,5046,14700
100,8,4,298.652,309.407,10000,7000
100,8,7,597.266,597.322,5050,800
100,8,9,179.184,239.042,13916,17000
100,9,8,179.184,240.463,13916,17100
100,9,10,298.652,812.136,10000,18400
100,9,14,358.367,411.931,13512,13500
100,9,15,238.899,36592.8,4855,27400
100,9,16,477.835,477.835,4994,0
100,10,3,358.367,667.184,4909,7600
100,10,9,298.652,790.172,10000,18200
100,10,11,358.367,1532.06,4909,10611.5
100,10,13,238.899,3033.83,4877,14493.4
100,11,2,238.899,239.154,23403,6800
100,11,10,358.367,1524.06,4909,10593.4
100,11,12,179.184,180.741,25900,12706.6
100,12,11,179.184,180.781,25900,12788.5
100,12,23,238.899,1174.06,5091,11506.6
100,13,10,238.899,3047.84,4877,14511.5
100,13,14,298.652,563.125,5128,7993.37
100,13,22,238.899,514.281,4925,8200
100,14,9,358.367,413.536,13512,13600
100,14,13,298.652,565.533,5128,8011.49
100,14,18,179.184,257.016,14565,19000
100,14,21,179.184,1094.51,9599,23188.5
100,15,7,298.652,3525.19,5046,14700
100,15,9,238.899,37126.4,4855,27500
100,15,16,119.468,12292,5230,26700
100,15,17,179.184,186.266,19680,14100
100,16,9,477.835,477.835,4994,0
100,16,15,119.468,12292,5230,26700
100,16,18,119.468,7731.32,4824,21900
100,17,6,119.468,121.227,23403,13100
100,17,15,179.184,186.469,19680,14200
100,17,19,238.899,240.988,23403,11500
100,18,14,179.184,257.016,14565,19000
100,18,16,119.468,7731.32,4824,21900
100,18,19,238.899,277.595,5003,5100
100,19,17,238.899,240.988,23403,11500
100,19,18,238.899,277.595,5003,5100
100,19,20,358.367,389.102,5060,4400
100,19,21,298.652,351.896,5076,5300
100,20,19,358.367,386.401,5060,4300
100,20,21,119.468,964.863,5230,13706.6
100,20,23,179.184,1741.56,4885,13488.5
100,21,14,179.184,1097.38,9599,23206.6
100,21,19,298.652,351.896,5076,5300
100,21,20,119.468,960.399,5230,13688.5
100,21,22,238.899,1018.95,5000,10800
100,22,13,238.899,514.281,4925,8200
100,22,21,238.899,1018.95,5000,10800
100,22,23,119.468,147.895,5079,5700
100,23,12,238.899,1168.18,5091,11488.5
100,23,20,179.184,1703.97,4885,13406.6
100,23,22,119.468,147.895,5079,5700
