# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,8,0,8,4.01577e+09,4.01577e+09,
2,0,25,0,25,3.70485e+09,3.70485e+09,
3,0,24,0,24,3.69883e+09,3.69883e+09,
4,0,24,0,24,3.69728e+09,3.69728e+09,
5,0,24,0,24,3.69719e+09,3.69719e+09,
6,0,24,1,25,3.69719e+09,3.69719e+09,
7,0,24,0,24,3.69719e+09,3.69719e+09,
8,0,24,0,24,3.69719e+09,3.69719e+09,
9,0,24,0,24,3.69719e+09,3.69719e+09,
10,0,25,0,25,3.69719e+09,3.69719e+09,
11,0,24,0,24,3.69719e+09,3.69719e+09,
12,0,25,0,25,3.69719e+09,3.69719e+09,
13,0,25,0,25,3.69719e+09,3.69719e+09,
14,0,25,0,25,3.69719e+09,3.69719e+09,
15,0,24,0,24,3.69719e+09,3.69719e+09,
16,0,25,0,25,3.69719e+09,3.69719e+09,
17,0,24,0,24,3.69719e+09,3.69719e+09,
18,0,25,0,25,3.69719e+09,3.69719e+09,
19,0,25,0,25,3.69719e+09,3.69719e+09,
20,0,25,0,25,3.69719e+09,3.69719e+09,
21,0,24,0,24,3.69719e+09,3.69719e+09,
22,0,25,0,25,3.69719e+09,3.69719e+09,
23,0,25,0,25,3.69719e+09,3.69719e+09,
24,0,24,0,24,3.69719e+09,3.69719e+09,
25,0,24,0,24,3.69719e+09,3.69719e+09,
26,0,25,0,25,3.69719e+09,3.69719e+09,
27,0,24,0,24,3.69719e+09,3.69719e+09,
28,0,24,0,24,3.69719e+09,3.69719e+09,
29,0,24,1,25,3.69719e+09,3.69719e+09,
30,0,25,0,25,3.69719e+09,3.69719e+09,
31,0,25,0,25,3.69719e+09,3.69719e+09,
32,0,25,0,25,3.69719e+09,3.69719e+09,
33,0,25,0,25,3.69719e+09,3.69719e+09,
34,0,25,0,25,3.69719e+09,3.69719e+09,
35,0,25,0,25,3.69719e+09,3.69719e+09,
36,0,25,0,25,3.69719e+09,3.69719e+09,
