# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.99/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4102,5400,1348.76
100,8,394,60.375,60.3822,5400,906.242
100,9,337,60.375,60.375,5400,117.898
100,9,361,60.375,60.375,5400,42.1019
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3779,5400,722.333
100,18,379,60.375,60.3751,5400,332.667
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4224,5400,1452.45
100,20,412,60.375,60.3973,5400,1203.55
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.9663,12600,4990.17
100,23,266,8.93333,8.96248,12600,4838.78
100,24,267,8.93333,8.98985,12600,5710.1
100,24,268,8.93333,8.99727,12600,5888.96
100,25,272,8.93333,8.93456,12600,2189.57
100,25,273,8.93333,8.93847,12600,3135.05
100,26,301,8.93333,8.93957,12600,3290.51
100,26,302,8.93333,8.935,12600,2366.64
100,27,302,8.93333,8.94358,12600,3725.98
100,27,303,8.93333,8.94009,12600,3357.79
100,28,307,8.93333,9.07333,12600,7163.42
100,28,336,8.93333,9.01483,12600,6257.14
100,29,339,8.93333,8.93473,12600,2262.61
100,29,340,8.93333,8.94319,12600,3689.54
100,30,328,8.93333,8.93615,12600,2699.03
100,30,329,8.93333,8.96135,12600,4791.45
100,31,331,8.93333,8.93486,12600,2313.12
100,31,332,8.93333,8.93417,12600,1989.45
100,32,336,8.93333,9.0431,12600,6740.75
100,32,360,8.93333,8.96967,12600,5113.01
100,33,368,8.93333,8.94663,12600,3976.66
100,33,384,8.93333,8.94377,12600,3743.31
100,34,372,8.93333,8.93683,12600,2847.27
100,34,388,8.93333,8.93393,12600,1831.99
100,35,377,8.93333,8.94061,12600,3419.89
100,35,393,8.93333,8.93612,12600,2691.06
100,36,400,8.93333,9.02671,12600,6473.67
100,36,401,8.93333,8.93347,12600,1266.75
100,37,405,8.93333,8.97439,12600,5271.41
100,37,406,8.93333,8.93821,12600,3095.03
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1009,9000,1196.49
100,54,237,20.1,20.1057,9000,1873.53
100,55,53,20.1,20.1003,9000,910.489
100,55,230,20.1,20.1223,9000,2639.89
100,56,146,20.1,20.1698,9000,3511.1
100,57,231,20.1,20.2259,9000,4068.58
100,58,54,20.1,20.1057,9000,1873.53
100,58,102,20.1,20.1,9000,298.256
100,59,137,20.1,20.1028,9000,1567.84
100,60,102,20.1,20.1052,9000,1836.07
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.354,7200,4569.23
100,62,189,20.1,20.8654,7200,5110.77
100,63,64,20.8315,21.3383,7200,4569.23
100,64,65,13.6719,14.0045,7200,4569.23
100,65,66,16.2607,16.3871,7200,3435.12
100,65,259,30.15,30.8627,1800,1134.11
100,66,67,104.804,105.619,7200,3435.12
100,67,68,16.2607,16.3869,7200,3434.12
100,67,257,30.15,30.15,1800,1.00003
100,68,69,83.973,84.6326,7200,3444.18
100,69,70,16.2607,16.3228,7200,2876.18
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.382,7200,3400.02
100,71,72,27.991,27.9926,7200,1002.29
100,71,141,20.1,20.1371,7200,2397.73
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0929,7200,2841.59
100,75,141,20.1,20.7179,7200,4844.41
100,76,77,16.2607,17.1664,7200,5620.44
100,77,78,16.2607,16.3889,7200,3447.58
100,77,255,30.15,39.7532,1800,2172.86
100,78,79,83.973,84.6849,7200,3510.58
100,79,80,16.2607,16.3982,7200,3508.58
100,79,258,30.15,30.15,1800,2.00003
100,80,81,104.804,106.862,7200,4330.68
100,81,82,16.2607,16.5799,7200,4330.68
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.0072,7200,6467.62
100,83,84,20.8315,22.866,7200,6467.62
100,84,85,32.5618,35.7419,7200,6467.62
100,84,189,20.1,20.1,7200,0
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8516,7200,5051.45
100,88,292,30.15,37.6047,1800,2039.55
100,89,90,13.6719,14.3598,7200,5479.48
100,90,91,18.8899,19.8404,7200,5479.48
100,91,92,20.8315,20.9344,7200,3067.35
100,91,183,20.1,20.1111,7200,1774.59
100,91,195,20.1,20.1002,7200,637.539
100,92,93,41.6629,42.8187,7200,4721.64
100,93,94,16.2607,16.3063,7200,2662.8
100,93,289,30.15,37.8906,1800,2058.84
100,94,95,74.2247,74.433,7200,2662.8
100,95,96,16.2607,16.3063,7200,2662.8
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4211,7200,3550.39
100,97,98,16.2607,16.4049,7200,3550.39
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6279,7200,3550.39
100,99,100,16.2607,16.4049,7200,3550.39
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6437,7200,3550.39
100,101,55,20.1,20.173,9000,3550.38
100,101,59,20.1,20.1,9000,0.014255
100,102,103,46.2337,46.6302,7200,3520.6
100,103,104,16.2607,16.3586,7200,3222.93
100,103,278,30.15,30.1534,1800,297.673
100,104,105,23.4202,23.5613,7200,3222.93
100,105,106,16.2607,16.3586,7200,3222.93
100,105,283,30.15,30.15,1800,0.00335271
100,106,107,37.0921,37.3155,7200,3222.93
100,107,108,16.2607,16.281,7200,2175.8
100,107,288,30.15,30.668,1800,1047.13
100,108,109,74.2247,74.3176,7200,2175.8
100,109,110,16.2607,16.281,7200,2175.8
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1093,7200,3722.27
100,111,112,20.8315,20.8877,7200,2636.74
100,111,183,20.1,20.1016,7200,1085.53
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8679,7200,5518.7
100,113,114,13.6719,14.3798,7200,5518.7
100,114,115,16.2607,17.1021,7200,5518.02
100,114,293,30.15,30.15,1800,0.68471
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2703,7200,1802.46
100,118,399,30.15,30.3261,1800,799.543
100,119,120,32.5618,32.7945,7200,3363.7
100,120,121,37.0921,37.3572,7200,3363.7
100,121,122,16.2607,16.345,7200,3104.7
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6779,7200,3104.7
100,123,124,16.2607,16.345,7200,3104.7
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1198,7200,3964.09
100,125,126,16.2607,16.3953,7200,3490.12
100,125,349,30.15,30.1717,1800,473.975
100,126,127,37.0921,37.3993,7200,3490.12
100,127,128,18.8899,19.0463,7200,3490.12
100,128,129,16.2607,16.3461,7200,3114.66
100,128,323,30.15,30.1586,1800,375.457
100,129,130,51.4112,52.6544,7200,4562.19
100,130,131,18.8899,19.3466,7200,4562.19
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3153,7200,5395.77
100,132,133,20.8315,21.817,7200,5395.77
100,133,134,16.2607,16.8535,7200,5055.45
100,133,297,30.15,30.1558,1800,340.322
100,134,135,9.10112,9.48929,7200,5257.62
100,135,60,20.1,20.1052,9000,1836.07
100,135,136,37.7393,38.028,7200,3421.55
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81074,7200,1740.55
100,137,138,65.0831,79.8063,7200,7978.9
100,138,139,16.2607,17.439,7200,6002.69
100,138,264,30.15,36.7208,1800,1976.21
100,139,140,55.982,65.704,7200,7468.55
100,140,72,20.1,20.6427,7200,4689.71
100,140,76,20.1,20.1669,7200,2778.84
100,141,142,55.982,64.5776,7200,7242.14
100,142,143,16.2607,18.4794,7200,7031.54
100,142,263,30.15,30.1508,1800,210.596
100,143,144,53.3933,67.2465,7200,8257.07
100,144,57,20.1,20.1149,9000,2387.58
100,144,145,7.15955,7.63385,7200,5869.5
100,145,58,20.1,20.1102,9000,2171.78
100,145,146,45.5865,46.0622,7200,3697.72
100,146,147,13.6719,15.7328,7200,7208.82
100,147,148,16.2607,17.8372,7200,6455.79
100,147,296,30.15,30.2885,1800,753.027
100,148,149,20.8315,23.4031,7200,6857.77
100,149,150,13.6719,15.3597,7200,6857.77
100,150,151,37.0921,39.8743,7200,6054.57
100,150,309,30.15,30.3293,1800,803.196
100,151,152,41.6629,44.9413,7200,6127.57
100,152,153,16.2607,16.8592,7200,5067.6
100,152,322,30.15,30.6938,1800,1059.98
100,153,154,18.8899,19.8713,7200,5523.57
100,154,155,37.0921,39.0193,7200,5523.57
100,155,156,16.2607,17.1055,7200,5523.57
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.2217,7200,6036.57
100,157,158,16.2607,17.035,7200,5404.57
100,157,364,30.15,30.2187,1800,632
100,158,159,51.4112,53.8595,7200,5404.57
100,159,160,16.2607,17.035,7200,5404.48
100,159,380,30.15,30.15,1800,0.093552
100,160,161,37.0921,39.0458,7200,5542.48
100,161,162,32.5618,34.2769,7200,5542.48
100,162,163,16.2607,16.3581,7200,3218.98
100,162,398,30.15,42.7063,1800,2323.5
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.4865,7200,5958.48
100,168,169,20.8315,21.0502,7200,3703.51
100,168,216,20.1,20.129,7200,2254.98
100,169,170,3.9236,3.92787,7200,2102.21
100,169,392,30.15,32.9825,1800,1601.29
100,170,171,16.9079,17.5307,7200,5068.53
100,171,172,29.9326,31.0352,7200,5068.53
100,172,173,13.6719,14.1755,7200,5068.53
100,173,174,16.2607,16.8597,7200,5068.53
100,173,376,30.15,30.15,1800,0.000833815
100,174,175,48.8225,50.6267,7200,5072.58
100,175,176,16.2607,16.4103,7200,3583.08
100,175,359,30.15,32.2706,1800,1489.5
100,176,177,48.8225,49.2716,7200,3583.08
100,177,178,16.2607,16.3991,7200,3513.99
100,177,335,30.15,30.15,1800,69.0868
100,178,179,113.906,114.901,7200,3537.24
100,179,180,16.2607,16.4028,7200,3537.24
