# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.99)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.1005e+08,1.10369e+08,
2,0,1,0,1,8.22618e+07,8.23294e+07,
3,0,1,0,1,8.07146e+07,8.07718e+07,
4,0,1,0,1,7.98393e+07,7.98937e+07,
5,0,1,0,1,7.93313e+07,7.93867e+07,
6,0,1,0,1,7.93313e+07,7.93867e+07,
7,0,1,0,1,7.91461e+07,7.92005e+07,
8,0,1,0,1,7.90274e+07,7.90817e+07,
9,0,1,0,1,7.89295e+07,7.89841e+07,
10,0,1,0,1,7.8895e+07,7.89499e+07,
11,0,1,0,1,7.88381e+07,7.88925e+07,
12,0,1,0,1,7.8789e+07,7.88433e+07,
13,0,1,0,1,7.87637e+07,7.88182e+07,
14,0,1,0,1,7.87586e+07,7.8813e+07,
15,0,1,0,1,7.87444e+07,7.87988e+07,
16,0,1,0,1,7.87349e+07,7.87891e+07,
17,0,1,0,1,7.87243e+07,7.87784e+07,
18,0,1,0,1,7.87166e+07,7.87704e+07,
19,0,1,0,1,7.87099e+07,7.87639e+07,
20,0,1,0,1,7.87013e+07,7.87555e+07,
21,0,1,0,1,7.86993e+07,7.87534e+07,
22,0,1,0,1,7.86954e+07,7.87496e+07,
23,0,1,0,1,7.86935e+07,7.87476e+07,
24,0,1,0,1,7.86925e+07,7.87466e+07,
25,0,1,0,1,7.86905e+07,7.87448e+07,
26,0,1,0,1,7.86895e+07,7.87437e+07,
27,0,1,0,1,7.86884e+07,7.87425e+07,
28,0,1,0,1,7.86871e+07,7.87412e+07,
29,0,1,0,1,7.8686e+07,7.874e+07,
30,0,1,0,1,7.86856e+07,7.87396e+07,
31,0,1,0,1,7.86851e+07,7.87392e+07,
32,0,1,0,1,7.86843e+07,7.87384e+07,
33,0,1,0,1,7.86822e+07,7.87363e+07,
34,0,1,0,1,7.86808e+07,7.87348e+07,
35,0,1,0,1,7.86798e+07,7.87339e+07,
36,0,1,1,2,7.86785e+07,7.87325e+07,
37,0,2,1,3,7.8678e+07,7.87321e+07,
38,0,2,1,3,7.86776e+07,7.87317e+07,
39,0,2,1,3,7.86773e+07,7.87313e+07,
40,0,2,1,3,7.86771e+07,7.87311e+07,
41,0,2,0,2,7.8677e+07,7.8731e+07,
42,0,1,0,1,7.86768e+07,7.87308e+07,
43,0,1,1,2,7.86765e+07,7.87305e+07,
44,0,2,1,3,7.86764e+07,7.87304e+07,
45,0,2,1,3,7.86764e+07,7.87304e+07,
46,0,2,1,3,7.86761e+07,7.87302e+07,
47,0,2,1,3,7.8676e+07,7.87301e+07,
48,0,2,0,2,7.86759e+07,7.873e+07,
49,0,1,1,2,7.86758e+07,7.87298e+07,
50,0,1,1,2,7.86757e+07,7.87298e+07,
51,0,1,0,1,7.86757e+07,7.87297e+07,
52,0,1,0,1,7.86757e+07,7.87297e+07,
53,0,1,0,1,7.86756e+07,7.87296e+07,
54,0,1,0,1,7.86756e+07,7.87296e+07,
55,0,1,0,1,7.86755e+07,7.87295e+07,
56,0,1,0,1,7.86754e+07,7.87294e+07,
57,0,1,0,1,7.86753e+07,7.87294e+07,
58,0,1,0,1,7.86753e+07,7.87293e+07,
59,0,1,0,1,7.86751e+07,7.87292e+07,
60,0,1,0,1,7.86751e+07,7.87291e+07,
61,0,1,0,1,7.8675e+07,7.8729e+07,
62,0,1,0,1,7.8675e+07,7.8729e+07,
63,0,1,0,1,7.8675e+07,7.8729e+07,
64,0,1,0,1,7.86749e+07,7.8729e+07,
65,0,1,0,1,7.86749e+07,7.87289e+07,
66,0,1,0,1,7.86748e+07,7.87288e+07,
67,0,1,0,1,7.86748e+07,7.87288e+07,
68,0,1,0,1,7.86747e+07,7.87287e+07,
69,0,1,0,1,7.86747e+07,7.87287e+07,
70,0,1,0,1,7.86747e+07,7.87287e+07,
71,0,1,0,1,7.86747e+07,7.87287e+07,
72,0,1,0,1,7.86746e+07,7.87286e+07,
73,0,1,0,1,7.86746e+07,7.87286e+07,
74,0,1,0,1,7.86746e+07,7.87286e+07,
75,0,1,0,1,7.86746e+07,7.87286e+07,
76,0,1,0,1,7.86746e+07,7.87286e+07,
77,0,1,0,1,7.86746e+07,7.87286e+07,
78,0,1,0,1,7.86745e+07,7.87286e+07,
79,0,1,0,1,7.86745e+07,7.87285e+07,
80,0,1,0,1,7.86745e+07,7.87285e+07,
81,0,1,0,1,7.86745e+07,7.87285e+07,
82,0,1,0,1,7.86745e+07,7.87284e+07,
83,0,1,0,1,7.86745e+07,7.87284e+07,
84,0,1,0,1,7.86744e+07,7.87284e+07,
85,0,1,0,1,7.86744e+07,7.87284e+07,
86,0,1,0,1,7.86744e+07,7.87284e+07,
87,0,1,0,1,7.86744e+07,7.87284e+07,
88,0,1,0,1,7.86744e+07,7.87284e+07,
89,0,1,0,1,7.86743e+07,7.87283e+07,
90,0,1,0,1,7.86743e+07,7.87283e+07,
91,0,1,0,1,7.86743e+07,7.87283e+07,
92,0,1,0,1,7.86743e+07,7.87283e+07,
93,0,1,0,1,7.86743e+07,7.87283e+07,
94,0,1,0,1,7.86743e+07,7.87283e+07,
95,0,1,0,1,7.86743e+07,7.87283e+07,
96,0,1,0,1,7.86743e+07,7.87283e+07,
97,0,1,0,1,7.86743e+07,7.87283e+07,
98,0,1,0,1,7.86743e+07,7.87282e+07,
99,0,1,0,1,7.86743e+07,7.87282e+07,
100,0,1,0,1,7.86743e+07,7.87282e+07,
Total time:,330
