# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.99/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0.00013631
15,1.97948e-05
16,2.8734e-05
17,6.19378e-05
18,0.000111339
19,0.000230606
20,0.000987106
21,0.00114478
22,0.000899074
23,0.00103439
24,0.000540261
25,0.000608958
26,0.000653273
27,0.00125746
28,0.00203035
29,0.00145593
30,0.00100566
31,0.000902951
32,0.00166494
33,0.00756517
34,0.0147302
35,0.01562
36,0.0468659
37,0.050889
38,0.0458307
39,0.029214
40,0.00786939
41,0.0058658
42,0.0099515
43,0.0237653
44,0.0155798
45,0.00257276
46,0.012714
47,0.00969354
48,0.0106997
49,0.00713984
50,0.00844496
51,0.0106511
52,0.00699262
53,0.00886622
54,0.0087895
55,0.016274
56,0.00822445
57,0.0104221
58,0.0144263
59,0.0312788
60,0.0256975
61,0.0175466
62,0.0107145
63,0.00161514
64,0.00877143
65,0.0199936
66,0.0215145
67,0.0265121
68,0.0152542
69,0.0166561
70,0.00529011
71,0.00439339
72,0.0109614
73,0.00994442
74,0.00671322
75,0.0108378
76,0.00557862
77,0.00823304
78,0.0203204
79,0.0168078
80,0.021131
81,0.0172296
82,0.0114532
83,0.00703439
84,0.0278981
85,0.0193222
86,0.0292298
87,0.0106734
88,0.00885979
89,0.0140461
90,0.0115113
91,0.0191372
92,0.0206366
93,0.00559757
94,0.0143763
95,0.00872117
96,0.00664239
97,0.00710471
98,0.00959357
99,0.00753015
100,0.00320493
