# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.08/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0.820058
57,0.00811702
58,0.00468738
59,0.00132538
60,0.007909
61,0.00627324
62,0.0125031
63,0.0235364
64,0.00430029
65,0.0056447
66,0.0184147
67,0.0178798
68,0.0277072
69,0.0120969
70,0.00450001
71,0.00403198
72,0.00510596
73,0.000336614
74,0.000371908
75,0.000563916
76,0.00111091
77,0.00406472
78,0.00570807
79,0.00375247
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,8.88178e-16
95,1.15463e-14
96,4.44089e-15
97,9.76996e-15
98,8.88178e-16
99,1.15463e-14
100,4.44089e-15
