# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.22/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.106919
11,0.00560402
12,0.0296235
13,0.0126239
14,0.0336383
15,0.0362741
16,0.0320661
17,0.0275166
18,0.0478074
19,0.0477783
20,0.161682
21,0.161512
22,0.106902
23,0.190052
24,0
25,8.88178e-16
26,2.66454e-15
27,6.21725e-15
28,0
29,8.88178e-16
30,2.66454e-15
31,4.44089e-15
32,2.66454e-15
33,6.21725e-15
34,0
35,8.88178e-16
36,8.88178e-16
37,2.66454e-15
38,6.21725e-15
39,0
40,8.88178e-16
41,2.66454e-15
42,4.44089e-15
43,2.66454e-15
44,6.21725e-15
45,0
46,0
47,8.88178e-16
48,2.66454e-15
49,4.44089e-15
50,2.66454e-15
51,6.21725e-15
52,0
53,8.88178e-16
54,8.88178e-16
55,2.66454e-15
56,6.21725e-15
57,0
58,8.88178e-16
59,2.66454e-15
60,6.21725e-15
61,0
62,8.88178e-16
63,8.88178e-16
64,2.66454e-15
65,6.21725e-15
66,0
67,8.88178e-16
68,2.66454e-15
69,4.44089e-15
70,2.66454e-15
71,6.21725e-15
72,0
73,8.88178e-16
74,8.88178e-16
75,2.66454e-15
76,6.21725e-15
77,0
78,8.88178e-16
79,2.66454e-15
80,4.44089e-15
81,2.66454e-15
82,6.21725e-15
83,0
84,8.88178e-16
85,8.88178e-16
86,2.66454e-15
87,6.21725e-15
88,0
89,8.88178e-16
90,2.66454e-15
91,6.21725e-15
92,0
93,0
94,8.88178e-16
95,2.66454e-15
96,4.44089e-15
97,2.66454e-15
98,6.21725e-15
99,0
100,8.88178e-16
