# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.65)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.32402e+06,2.70548e+06,
2,0,0,0,0,1.64225e+06,1.68767e+06,
3,0,0,0,0,1.59567e+06,1.63458e+06,
4,0,0,0,0,1.55895e+06,1.59336e+06,
5,0,0,0,0,1.54137e+06,1.57736e+06,
6,0,0,0,0,1.52791e+06,1.55804e+06,
7,0,0,0,0,1.5244e+06,1.55557e+06,
8,0,0,0,0,1.52349e+06,1.55418e+06,
9,0,0,0,0,1.52213e+06,1.5507e+06,
10,0,0,0,0,1.52021e+06,1.55249e+06,
11,0,0,0,0,1.51941e+06,1.55161e+06,
12,0,0,0,0,1.51909e+06,1.5498e+06,
13,0,0,0,0,1.51904e+06,1.54928e+06,
14,0,0,0,0,1.51899e+06,1.54891e+06,
15,0,0,0,0,1.51898e+06,1.54906e+06,
16,0,0,0,0,1.51898e+06,1.54913e+06,
17,0,0,0,0,1.51897e+06,1.54916e+06,
18,0,0,0,0,1.51897e+06,1.54917e+06,
19,0,0,0,0,1.51897e+06,1.5491e+06,
20,0,0,0,0,1.51896e+06,1.54918e+06,
21,0,0,0,0,1.51895e+06,1.54924e+06,
22,0,0,0,0,1.51895e+06,1.54926e+06,
23,0,0,0,0,1.51894e+06,1.54932e+06,
24,0,0,0,0,1.51892e+06,1.54946e+06,
25,0,0,0,0,1.51891e+06,1.54945e+06,
26,0,0,0,0,1.51887e+06,1.5493e+06,
27,0,0,0,0,1.51885e+06,1.54946e+06,
28,0,0,0,0,1.51884e+06,1.54943e+06,
29,0,0,0,0,1.51883e+06,1.54931e+06,
30,0,0,0,0,1.51882e+06,1.54922e+06,
31,0,0,0,0,1.51881e+06,1.5493e+06,
32,0,0,0,0,1.51881e+06,1.54925e+06,
33,0,0,0,0,1.51881e+06,1.54913e+06,
34,0,0,1,1,1.51881e+06,1.54914e+06,
35,0,0,1,1,1.51881e+06,1.54915e+06,
36,0,0,0,0,1.51881e+06,1.54915e+06,
37,0,0,0,0,1.51881e+06,1.54916e+06,
38,0,0,0,0,1.51881e+06,1.54916e+06,
39,0,0,0,0,1.51881e+06,1.54913e+06,
40,0,0,0,0,1.51881e+06,1.54913e+06,
41,0,0,0,0,1.51881e+06,1.54913e+06,
42,0,0,0,0,1.51881e+06,1.54913e+06,
43,0,0,0,0,1.51881e+06,1.54913e+06,
44,0,0,0,0,1.51881e+06,1.54913e+06,
