# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.83/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0.0496037
6,0.00844652
7,0.0188296
8,0.00550283
9,0.00809341
10,0.0257767
11,0.0315429
12,0.0330153
13,0.053997
14,0.052434
15,0.246091
16,0.466667
17,1.33227e-14
18,2.57572e-14
19,4.70735e-14
20,2.04281e-14
21,4.35207e-14
22,9.76996e-15
23,7.99361e-15
24,1.5099e-14
25,3.4639e-14
26,2.39808e-14
27,3.81917e-14
28,2.93099e-14
29,3.9968e-14
30,2.57572e-14
31,3.9968e-14
32,2.39808e-14
33,4.17444e-14
34,7.99361e-15
35,1.15463e-14
36,3.10862e-14
37,4.35207e-14
38,4.44089e-15
39,3.4639e-14
40,3.4639e-14
41,2.04281e-14
42,3.9968e-14
43,2.75335e-14
44,3.4639e-14
45,2.22045e-14
46,2.39808e-14
47,2.93099e-14
48,3.81917e-14
49,3.4639e-14
50,2.57572e-14
51,3.64153e-14
52,3.81917e-14
53,3.4639e-14
54,2.04281e-14
55,4.70735e-14
56,2.57572e-14
57,3.9968e-14
58,2.93099e-14
59,3.4639e-14
60,2.93099e-14
61,3.10862e-14
62,3.9968e-14
63,3.64153e-14
64,2.39808e-14
65,4.17444e-14
66,6.21725e-15
67,4.17444e-14
68,9.76996e-15
69,9.76996e-15
70,9.76996e-15
71,1.68754e-14
72,2.57572e-14
73,4.70735e-14
74,2.22045e-14
75,2.39808e-14
76,3.64153e-14
77,3.10862e-14
78,4.17444e-14
79,4.44089e-15
80,3.9968e-14
81,2.93099e-14
82,3.81917e-14
83,3.4639e-14
84,2.22045e-14
85,2.04281e-14
86,4.70735e-14
87,3.4639e-14
88,1.5099e-14
89,4.17444e-14
90,4.44089e-15
91,3.81917e-14
92,3.64153e-14
93,3.4639e-14
94,2.39808e-14
95,3.28626e-14
96,4.35207e-14
97,6.21725e-15
98,3.9968e-14
99,2.39808e-14
100,3.28626e-14
