# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.67)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.34564e+06,7.45355e+06,
2,0,1,0,1,3.76129e+06,3.81294e+06,
3,0,1,0,1,3.69937e+06,3.75069e+06,
4,0,1,0,1,3.5927e+06,3.64164e+06,
5,0,1,0,1,3.5722e+06,3.61032e+06,
6,0,1,0,1,3.56747e+06,3.60252e+06,
7,0,1,0,1,3.56035e+06,3.5971e+06,
8,0,1,0,1,3.55666e+06,3.59101e+06,
9,0,1,0,1,3.55395e+06,3.58762e+06,
10,0,1,0,1,3.5521e+06,3.58783e+06,
11,0,1,0,1,3.55106e+06,3.58808e+06,
12,0,1,0,1,3.55031e+06,3.58715e+06,
13,0,1,0,1,3.55011e+06,3.58753e+06,
14,0,1,0,1,3.54984e+06,3.58812e+06,
15,0,1,0,1,3.54937e+06,3.58662e+06,
16,0,1,0,1,3.54923e+06,3.5862e+06,
17,0,1,0,1,3.5492e+06,3.58618e+06,
18,0,1,0,1,3.54915e+06,3.58659e+06,
19,0,1,0,1,3.54912e+06,3.58639e+06,
20,0,1,0,1,3.54906e+06,3.58625e+06,
21,0,1,0,1,3.54899e+06,3.58674e+06,
22,0,1,0,1,3.54896e+06,3.58685e+06,
23,0,1,0,1,3.54891e+06,3.58618e+06,
24,0,1,0,1,3.54887e+06,3.58625e+06,
25,0,1,0,1,3.54884e+06,3.58635e+06,
26,0,1,0,1,3.54882e+06,3.58631e+06,
27,0,1,0,1,3.54881e+06,3.58626e+06,
28,0,1,0,1,3.54881e+06,3.5862e+06,
29,0,1,0,1,3.54881e+06,3.58621e+06,
30,0,1,0,1,3.5488e+06,3.58622e+06,
31,0,1,0,1,3.5488e+06,3.5862e+06,
32,0,1,0,1,3.54879e+06,3.58629e+06,
33,0,1,0,1,3.54878e+06,3.58663e+06,
34,0,1,0,1,3.54877e+06,3.58658e+06,
35,0,1,0,1,3.54875e+06,3.58626e+06,
36,0,1,0,1,3.54874e+06,3.58641e+06,
37,0,1,1,2,3.54874e+06,3.58641e+06,
38,0,1,1,2,3.54874e+06,3.58625e+06,
39,0,1,1,2,3.54873e+06,3.58624e+06,
40,0,1,1,2,3.54873e+06,3.58632e+06,
41,0,1,1,2,3.54873e+06,3.58633e+06,
42,0,1,1,2,3.54872e+06,3.58642e+06,
43,0,1,1,2,3.5487e+06,3.58648e+06,
44,0,1,0,1,3.54868e+06,3.58642e+06,
45,0,1,1,2,3.54867e+06,3.58611e+06,
46,0,1,1,2,3.54865e+06,3.58613e+06,
47,0,2,0,2,3.54865e+06,3.58603e+06,
48,0,1,1,2,3.54864e+06,3.58613e+06,
49,0,1,1,2,3.54863e+06,3.58614e+06,
50,0,1,1,2,3.54862e+06,3.58621e+06,
51,0,1,1,2,3.54862e+06,3.58613e+06,
52,0,2,0,2,3.54862e+06,3.58615e+06,
53,0,1,0,1,3.54862e+06,3.58623e+06,
54,0,2,0,2,3.54861e+06,3.58617e+06,
55,0,1,0,1,3.54861e+06,3.5862e+06,
56,0,1,0,1,3.54861e+06,3.58615e+06,
57,0,1,0,1,3.5486e+06,3.5862e+06,
58,0,1,0,1,3.54859e+06,3.58617e+06,
59,0,1,0,1,3.54859e+06,3.58624e+06,
60,0,1,0,1,3.54859e+06,3.5863e+06,
61,0,1,0,1,3.54859e+06,3.58622e+06,
62,0,1,0,1,3.54859e+06,3.58619e+06,
63,0,1,0,1,3.54858e+06,3.58621e+06,
