# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.68/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0.969307
23,0.00681155
24,0.00873417
25,0.00737225
26,0.00777513
27,8.88178e-16
28,2.66454e-15
29,0
30,0
31,8.88178e-16
32,8.88178e-16
33,8.88178e-16
34,8.88178e-16
35,2.66454e-15
36,0
37,0
38,8.88178e-16
39,8.88178e-16
40,8.88178e-16
41,8.88178e-16
42,8.88178e-16
43,8.88178e-16
44,2.66454e-15
45,0
46,0
47,8.88178e-16
48,8.88178e-16
49,8.88178e-16
50,8.88178e-16
51,8.88178e-16
52,8.88178e-16
53,8.88178e-16
54,2.66454e-15
55,0
56,8.88178e-16
57,8.88178e-16
58,8.88178e-16
59,8.88178e-16
60,8.88178e-16
61,8.88178e-16
62,8.88178e-16
63,2.66454e-15
64,0
65,8.88178e-16
66,8.88178e-16
67,8.88178e-16
68,8.88178e-16
69,2.66454e-15
70,0
71,0
72,8.88178e-16
73,8.88178e-16
74,8.88178e-16
75,2.66454e-15
76,0
77,8.88178e-16
78,0
79,8.88178e-16
80,8.88178e-16
81,8.88178e-16
82,8.88178e-16
83,8.88178e-16
84,2.66454e-15
85,0
86,0
87,0
88,8.88178e-16
89,8.88178e-16
90,8.88178e-16
91,2.66454e-15
92,0
93,8.88178e-16
94,8.88178e-16
95,0
96,8.88178e-16
97,2.66454e-15
98,0
99,0
100,8.88178e-16
