# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.73)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.54708e+06,7.45355e+06,
2,0,1,0,1,3.77056e+06,3.81175e+06,
3,0,1,0,1,3.70922e+06,3.74963e+06,
4,0,1,0,1,3.60178e+06,3.64094e+06,
5,0,1,0,1,3.57866e+06,3.60831e+06,
6,0,1,0,1,3.5742e+06,3.60128e+06,
7,0,1,0,1,3.56719e+06,3.59741e+06,
8,0,1,0,1,3.5615e+06,3.5903e+06,
9,0,1,0,1,3.55971e+06,3.58825e+06,
10,0,1,0,1,3.55971e+06,3.58825e+06,
11,0,1,0,1,3.5578e+06,3.58746e+06,
12,0,1,0,1,3.55729e+06,3.58695e+06,
13,0,1,0,1,3.55698e+06,3.58564e+06,
14,0,1,0,1,3.55676e+06,3.58563e+06,
15,0,1,0,1,3.55658e+06,3.58585e+06,
16,0,1,0,1,3.55642e+06,3.58566e+06,
17,0,1,0,1,3.55632e+06,3.58558e+06,
18,0,1,0,1,3.55619e+06,3.58558e+06,
19,0,1,0,1,3.55597e+06,3.58617e+06,
20,0,1,0,1,3.55575e+06,3.58527e+06,
21,0,1,0,1,3.55566e+06,3.58504e+06,
22,0,1,0,1,3.55553e+06,3.58532e+06,
23,0,1,0,1,3.55544e+06,3.58509e+06,
24,0,1,0,1,3.55539e+06,3.58475e+06,
25,0,1,0,1,3.55537e+06,3.5847e+06,
26,0,1,0,1,3.55536e+06,3.58481e+06,
27,0,1,0,1,3.55535e+06,3.58475e+06,
28,0,1,0,1,3.55534e+06,3.58468e+06,
29,0,1,0,1,3.55533e+06,3.58468e+06,
30,0,1,0,1,3.55532e+06,3.58478e+06,
31,0,1,0,1,3.55531e+06,3.58482e+06,
32,0,1,0,1,3.55529e+06,3.58459e+06,
33,0,1,0,1,3.55529e+06,3.58456e+06,
34,0,1,0,1,3.55528e+06,3.58468e+06,
35,0,1,0,1,3.55527e+06,3.58472e+06,
36,0,1,1,2,3.55527e+06,3.58477e+06,
37,0,2,1,3,3.55527e+06,3.58468e+06,
38,0,2,0,2,3.55526e+06,3.58467e+06,
39,0,2,0,2,3.55526e+06,3.58472e+06,
40,0,2,0,2,3.55526e+06,3.58467e+06,
41,0,2,0,2,3.55526e+06,3.58463e+06,
42,0,1,0,1,3.55525e+06,3.58471e+06,
