# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.73/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.011222
11,0.000999981
12,0.00053626
13,0.000580032
14,0.000783128
15,0.00108739
16,0.00165058
17,0.00143039
18,0.00414544
19,0.0103153
20,0.0128278
21,0.0156099
22,0.0718383
23,0.0707995
24,0.0203757
25,0.0096566
26,0.00850088
27,0.00618812
28,0.00457952
29,0.00746671
30,0.00711595
31,0.00938921
32,0.0151733
33,0.00697766
34,0.00892679
35,0.0085615
36,0.00375103
37,0.00367682
38,0.00197588
39,0.00377187
40,0.00529947
41,0.00876773
42,0.0110928
43,0.0107067
44,0.0136059
45,0.00895368
46,0.00669435
47,0.00327832
48,0.00524969
49,0.00729162
50,0.000903128
51,0.00204682
52,0.00254348
53,0.00237365
54,0.00179196
55,0.00360338
56,0.0026992
57,0.00413566
58,0.00416526
59,0.00134827
60,0.00167162
61,0.00127776
62,0.00142991
63,0.000910663
64,0.000456436
65,0.000453255
66,0.00155837
67,0.00292168
68,0.0119466
69,0.0117807
70,0.0261494
71,0.0845946
72,0.21744
73,0.0376067
74,0.0159544
75,0.0163474
76,0.00649654
77,0.0129037
78,0.00792438
79,0.0037003
80,0.00519205
81,0.00283772
82,0.00319052
83,0.0039829
84,0.00419366
85,0.00296641
86,0.00337466
87,0.00132155
88,0.000650543
89,0.000613926
90,0.00155441
91,0.00904902
92,0.0377049
93,0.00421307
94,0.00408406
95,0.00317409
96,0.000801567
97,0.00110471
98,0.00141373
99,0.00286342
100,0.00572455
