# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.46/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.132819
12,0.00756602
13,0.0130065
14,0.00736736
15,0.0143242
16,0.00797694
17,0.0019801
18,0.00169743
19,0.00960783
20,0.030125
21,0.029598
22,0.0155538
23,0.00283697
24,0.0129559
25,0.014023
26,0.032779
27,0.015717
28,0.00425706
29,0.00186969
30,0.00135803
31,0.00210911
32,0.00517357
33,0.0126522
34,0.0472097
35,0.120716
36,0.454721
37,2.06946e-13
38,3.27738e-13
39,1.62537e-13
40,7.54952e-14
41,1.12799e-13
42,3.64153e-14
43,0
44,0
45,0
46,0
47,3.64153e-14
48,0
49,0
50,0
51,0
52,3.64153e-14
53,0
54,0
55,0
56,0
57,2.22045e-14
58,2.57572e-14
59,1.2168e-13
60,1.82077e-13
61,0
62,0
63,3.81917e-14
64,3.02869e-13
65,0
66,0
67,0
68,1.15463e-14
69,0
70,0
71,3.64153e-14
72,0
73,0
74,0
75,0
76,7.99361e-15
77,0
78,3.81917e-14
79,3.02869e-13
80,0
81,0
82,0
83,4.44089e-15
84,5.24025e-14
85,0
86,0
87,1.15463e-14
88,0
89,0
90,2.22045e-14
91,2.22045e-14
92,2.22045e-14
93,3.81917e-14
94,3.02869e-13
95,0
96,0
97,0
98,1.15463e-14
99,0
100,0
