# Input graph: ../Differential_Pricing/Locations/_small/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Anaheim/od.csv
# Objective: combined_eq(0.8)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.03985e+08,1.10369e+08,
2,0,1,0,1,8.05742e+07,8.19355e+07,
3,0,1,0,1,7.93299e+07,8.04955e+07,
4,0,1,0,1,7.84116e+07,7.95351e+07,
5,0,1,0,1,7.82092e+07,7.93262e+07,
6,0,1,0,1,7.82092e+07,7.93262e+07,
7,0,1,0,1,7.80041e+07,7.91058e+07,
8,0,1,0,1,7.79254e+07,7.90331e+07,
9,0,1,0,1,7.78209e+07,7.89327e+07,
10,0,1,0,1,7.77795e+07,7.89008e+07,
11,0,1,0,1,7.77581e+07,7.88772e+07,
12,0,1,0,1,7.77246e+07,7.8834e+07,
13,0,1,0,1,7.76976e+07,7.88101e+07,
14,0,1,0,1,7.76965e+07,7.88089e+07,
15,0,1,0,1,7.76852e+07,7.87964e+07,
16,0,1,0,1,7.76761e+07,7.87871e+07,
17,0,1,0,1,7.76727e+07,7.87829e+07,
18,0,1,0,1,7.76638e+07,7.8772e+07,
19,0,1,0,1,7.76596e+07,7.87673e+07,
20,0,1,0,1,7.76571e+07,7.87657e+07,
21,0,1,0,1,7.76554e+07,7.87618e+07,
22,0,1,0,1,7.76531e+07,7.8759e+07,
23,0,1,0,1,7.76514e+07,7.87585e+07,
24,0,1,0,1,7.76508e+07,7.87577e+07,
25,0,1,0,1,7.76481e+07,7.8753e+07,
26,0,1,0,1,7.7647e+07,7.87511e+07,
27,0,1,0,1,7.76465e+07,7.87516e+07,
28,0,1,0,1,7.76456e+07,7.87508e+07,
29,0,1,0,1,7.76451e+07,7.87493e+07,
30,0,1,0,1,7.76442e+07,7.87471e+07,
31,0,1,0,1,7.76439e+07,7.87477e+07,
32,0,1,0,1,7.76431e+07,7.87484e+07,
33,0,1,0,1,7.76429e+07,7.87489e+07,
34,0,1,0,1,7.76424e+07,7.87477e+07,
35,0,1,0,1,7.76418e+07,7.87466e+07,
36,0,1,1,2,7.76412e+07,7.87468e+07,
37,0,1,1,2,7.7641e+07,7.87464e+07,
38,0,1,1,2,7.76405e+07,7.87461e+07,
39,0,1,1,2,7.76404e+07,7.87454e+07,
40,0,2,0,2,7.76402e+07,7.87454e+07,
41,0,1,1,2,7.764e+07,7.87453e+07,
42,0,1,1,2,7.76399e+07,7.87456e+07,
43,0,1,1,2,7.76399e+07,7.87456e+07,
44,0,1,0,1,7.76397e+07,7.87454e+07,
45,0,1,0,1,7.76395e+07,7.87444e+07,
46,0,1,0,1,7.76394e+07,7.87445e+07,
47,0,1,0,1,7.76393e+07,7.87451e+07,
48,0,1,0,1,7.76391e+07,7.87451e+07,
49,0,1,0,1,7.7639e+07,7.87449e+07,
50,0,1,0,1,7.76388e+07,7.87447e+07,
51,0,1,0,1,7.76387e+07,7.87444e+07,
52,0,1,0,1,7.76385e+07,7.87442e+07,
53,0,1,0,1,7.76384e+07,7.87441e+07,
54,0,1,0,1,7.76383e+07,7.87439e+07,
55,0,1,0,1,7.76383e+07,7.87437e+07,
56,0,1,0,1,7.76382e+07,7.87436e+07,
57,0,1,0,1,7.76382e+07,7.87437e+07,
58,0,1,0,1,7.76382e+07,7.87438e+07,
59,0,1,0,1,7.7638e+07,7.87437e+07,
60,0,1,0,1,7.7638e+07,7.87441e+07,
61,0,1,0,1,7.7638e+07,7.87441e+07,
62,0,1,0,1,7.76379e+07,7.87439e+07,
63,0,1,0,1,7.76378e+07,7.87437e+07,
64,0,1,0,1,7.76378e+07,7.87433e+07,
65,0,1,0,1,7.76378e+07,7.87432e+07,
66,0,1,0,1,7.76378e+07,7.87433e+07,
67,0,1,0,1,7.76377e+07,7.87435e+07,
68,0,1,0,1,7.76377e+07,7.87437e+07,
69,0,1,0,1,7.76377e+07,7.87435e+07,
70,0,1,0,1,7.76377e+07,7.87432e+07,
71,0,1,0,1,7.76376e+07,7.8743e+07,
72,0,1,0,1,7.76376e+07,7.87431e+07,
73,0,1,0,1,7.76376e+07,7.87431e+07,
74,0,1,0,1,7.76375e+07,7.8743e+07,
75,0,1,0,1,7.76375e+07,7.87431e+07,
76,0,1,0,1,7.76375e+07,7.87431e+07,
77,0,1,0,1,7.76375e+07,7.87429e+07,
78,0,1,0,1,7.76374e+07,7.8743e+07,
79,0,1,0,1,7.76374e+07,7.87429e+07,
80,0,1,0,1,7.76374e+07,7.87428e+07,
81,0,1,0,1,7.76374e+07,7.87427e+07,
82,0,1,0,1,7.76374e+07,7.87427e+07,
83,0,1,0,1,7.76374e+07,7.8743e+07,
84,0,1,1,2,7.76374e+07,7.8743e+07,
85,0,1,1,2,7.76373e+07,7.87427e+07,
86,0,2,0,2,7.76373e+07,7.87427e+07,
87,0,1,0,1,7.76373e+07,7.87429e+07,
88,0,1,0,1,7.76373e+07,7.87428e+07,
89,0,1,0,1,7.76373e+07,7.87425e+07,
90,0,1,0,1,7.76373e+07,7.87426e+07,
91,0,1,0,1,7.76372e+07,7.87425e+07,
92,0,1,0,1,7.76372e+07,7.87426e+07,
93,0,1,0,1,7.76372e+07,7.87426e+07,
94,0,1,0,1,7.76372e+07,7.87427e+07,
95,0,1,0,1,7.76372e+07,7.87427e+07,
96,0,1,0,1,7.76372e+07,7.87425e+07,
97,0,1,0,1,7.76372e+07,7.87426e+07,
98,0,1,0,1,7.76372e+07,7.87427e+07,
99,0,1,0,1,7.76372e+07,7.87427e+07,
100,0,1,0,1,7.76372e+07,7.87425e+07,
