# Main file: ../Differential_Pricing/Results/Anaheim-.80/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0.0166702
15,0.0011698
16,0.00252324
17,0.0029155
18,0.00679302
19,0.00424686
20,0.00475195
21,0.00416523
22,0.00724875
23,0.00919852
24,0.00448533
25,0.0114287
26,0.00800223
27,0.00548375
28,0.0067238
29,0.0100155
30,0.0300099
31,0.0148991
32,0.00692692
33,0.00335056
34,0.00674111
35,0.0162484
36,0.0284432
37,0.00282891
38,0.0089594
39,0.00699243
40,0.00792838
41,0.0148647
42,0.00663887
43,0.00238067
44,0.00760396
45,0.0116105
46,0.0100109
47,0.00828739
48,0.012681
49,0.0263248
50,0.0380271
51,0.0346353
52,0.00972682
53,0.00939432
54,0.0163619
55,0.0158128
56,0.0077163
57,0.00613904
58,0.00412709
59,0.0339594
60,0.0283553
61,0.0113661
62,0.0141194
63,0.0136999
64,0.0140869
65,0.00915613
66,0.00645687
67,0.00329227
68,0.0055058
69,0.00461576
70,0.0145802
71,0.0191523
72,0.0319667
73,0.0127391
74,0.0181704
75,0.00576161
76,0.00599493
77,0.00768103
78,0.00784038
79,0.0108241
80,0.00957839
81,0.00940599
82,0.0116171
83,0.0128656
84,0.00908085
85,0.0108392
86,0.0069498
87,0.0189283
88,0.0148542
89,0.0204854
90,0.00540115
91,0.0107559
92,0.00446623
93,0.0084154
94,0.0100105
95,0.0115443
96,0.0152824
97,0.0166801
98,0.0078344
99,0.0111017
100,0.0130845
