# Main file: ../Differential_Pricing/Results/Anaheim-.80/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4023,5400,1265.21
100,8,394,60.375,60.3852,5400,989.786
100,9,337,60.375,60.375,5400,112.044
100,9,361,60.375,60.375,5400,47.9558
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,712.237
100,18,379,60.375,60.3751,5400,342.763
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.429,5400,1500.55
100,20,412,60.375,60.394,5400,1155.45
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96583,12600,4972.17
100,23,266,8.93333,8.96593,12600,4976.06
100,24,267,8.93333,8.98556,12600,5598.41
100,24,268,8.93333,8.99849,12600,5916.83
100,25,272,8.93333,8.93447,12600,2148.51
100,25,273,8.93333,8.93841,12600,3126.76
100,26,301,8.93333,8.93999,12600,3344.88
100,26,302,8.93333,8.93499,12600,2362.89
100,27,302,8.93333,8.94424,12600,3784.39
100,27,303,8.93333,8.94007,12600,3354.57
100,28,307,8.93333,9.08192,12600,7270.92
100,28,336,8.93333,9.01773,12600,6312.21
100,29,339,8.93333,8.93454,12600,2184.22
100,29,340,8.93333,8.94338,12600,3707.81
100,30,328,8.93333,8.93597,12600,2654.31
100,30,329,8.93333,8.9611,12600,4780.39
100,31,331,8.93333,8.9347,12600,2250.99
100,31,332,8.93333,8.93415,12600,1978.21
100,32,336,8.93333,9.0463,12600,6789.37
100,32,360,8.93333,8.97294,12600,5224.34
100,33,368,8.93333,8.94581,12600,3913.95
100,33,384,8.93333,8.94306,12600,3677.66
100,34,372,8.93333,8.93632,12600,2736.9
100,34,388,8.93333,8.93393,12600,1832.95
100,35,377,8.93333,8.94083,12600,3446.21
100,35,393,8.93333,8.93643,12600,2762.55
100,36,400,8.93333,9.02551,12600,6452.79
100,36,401,8.93333,8.93347,12600,1270.72
100,37,405,8.93333,8.9729,12600,5222.96
100,37,406,8.93333,8.93864,12600,3160.17
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1270.47
100,54,237,20.1,20.1063,9000,1925.77
100,55,53,20.1,20.1004,9000,984.349
100,55,230,20.1,20.1172,9000,2471.66
100,56,146,20.1,20.1785,9000,3614.82
100,57,231,20.1,20.248,9000,4236.25
100,58,54,20.1,20.1063,9000,1925.77
100,58,102,20.1,20.1,9000,276.101
100,59,137,20.1,20.1028,9000,1566.97
100,60,102,20.1,20.1037,9000,1682.05
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3094,7200,4503.46
100,62,189,20.1,20.9056,7200,5176.54
100,63,64,20.8315,21.3097,7200,4503.46
100,64,65,13.6719,13.9858,7200,4503.46
100,65,66,16.2607,16.3939,7200,3481.05
100,65,259,30.15,30.6208,1800,1022.42
100,66,67,104.804,105.663,7200,3481.05
100,67,68,16.2607,16.3938,7200,3480.04
100,67,257,30.15,30.15,1800,1.00645
100,68,69,83.973,84.6875,7200,3513.75
100,69,70,16.2607,16.329,7200,2945.75
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3891,7200,3449.14
100,71,72,27.991,27.9923,7200,952.031
100,71,141,20.1,20.1436,7200,2497.11
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0811,7200,2755.9
100,75,141,20.1,20.7628,7200,4930.1
100,76,77,16.2607,17.2246,7200,5708.64
100,77,78,16.2607,16.3933,7200,3476.63
100,77,255,30.15,40.8423,1800,2232.01
100,78,79,83.973,84.7088,7200,3539.63
100,79,80,16.2607,16.4028,7200,3537.63
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.695,7200,4240.18
100,81,82,16.2607,16.5541,7200,4240.18
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9637,7200,6414.28
100,83,84,20.8315,22.7997,7200,6414.28
100,84,85,32.5618,35.6295,7200,6409.67
100,84,189,20.1,20.1,7200,4.61773
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8132,7200,4967.19
100,88,292,30.15,38.915,1800,2123.81
100,89,90,13.6719,14.3188,7200,5395.77
100,90,91,18.8899,19.7836,7200,5395.77
100,91,92,20.8315,20.9277,7200,3016.04
100,91,183,20.1,20.1143,7200,1888.04
100,91,195,20.1,20.1001,7200,491.685
100,92,93,41.6629,42.902,7200,4804.46
100,93,94,16.2607,16.3074,7200,2678.46
100,93,289,30.15,38.9512,1800,2126
100,94,95,74.2247,74.438,7200,2678.46
100,95,96,16.2607,16.3074,7200,2678.46
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3875,7200,3456.01
100,97,98,16.2607,16.3902,7200,3456.01
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6067,7200,3456.01
100,99,100,16.2607,16.3902,7200,3456.01
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6019,7200,3456.01
100,101,55,20.1,20.1656,9000,3456.01
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.5576,7200,3347.07
100,103,104,16.2607,16.342,7200,3076.55
100,103,278,30.15,30.1523,1800,270.517
100,104,105,23.4202,23.5373,7200,3076.55
100,105,106,16.2607,16.342,7200,3076.55
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2776,7200,3076.55
100,107,108,16.2607,16.2853,7200,2282.95
100,107,288,30.15,30.3209,1800,793.603
100,108,109,74.2247,74.3373,7200,2282.95
100,109,110,16.2607,16.2853,7200,2282.95
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1644,7200,3832
100,111,112,20.8315,20.8881,7200,2641.66
100,111,183,20.1,20.1023,7200,1190.34
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8113,7200,5437.04
100,113,114,13.6719,14.3388,7200,5437.04
100,114,115,16.2607,17.047,7200,5425.3
100,114,293,30.15,30.15,1800,11.7441
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.3
100,118,399,30.15,30.3297,1800,803.699
100,119,120,32.5618,32.8069,7200,3407.83
100,120,121,37.0921,37.3714,7200,3407.83
100,121,122,16.2607,16.3499,7200,3148.83
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6933,7200,3148.83
100,123,124,16.2607,16.3499,7200,3148.83
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1666,7200,4027.9
100,125,126,16.2607,16.4078,7200,3567.9
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4276,7200,3567.9
100,127,128,18.8899,19.0607,7200,3567.9
100,128,129,16.2607,16.3554,7200,3196.6
100,128,323,30.15,30.1582,1800,371.301
100,129,130,51.4112,52.7696,7200,4664.41
100,130,131,18.8899,19.389,7200,4664.41
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3709,7200,5451.46
100,132,133,20.8315,21.8584,7200,5451.46
100,133,134,16.2607,16.8764,7200,5103.55
100,133,297,30.15,30.1563,1800,347.91
100,134,135,9.10112,9.50404,7200,5306.88
100,135,60,20.1,20.1037,9000,1682.05
100,135,136,37.7393,38.103,7200,3624.82
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81296,7200,1943.82
100,137,138,65.0831,81.3328,7200,8178.13
100,138,139,16.2607,17.5809,7200,6175.68
100,138,264,30.15,37.0769,1800,2002.45
100,139,140,55.982,66.9248,7200,7692.7
100,140,72,20.1,20.6663,7200,4739.97
100,140,76,20.1,20.1853,7200,2952.74
100,141,142,55.982,65.4905,7200,7427.21
100,142,143,16.2607,18.6283,7200,7146.69
100,142,263,30.15,30.1527,1800,280.514
100,143,144,53.3933,69.128,7200,8524.18
100,144,57,20.1,20.1196,9000,2555.25
100,144,145,7.15955,7.66681,7200,5968.93
100,145,58,20.1,20.1108,9000,2201.88
100,145,146,45.5865,46.0989,7200,3767.06
100,146,147,13.6719,15.9379,7200,7381.88
100,147,148,16.2607,18.0133,7200,6628.95
100,147,296,30.15,30.2885,1800,752.928
100,148,149,20.8315,23.6728,7200,7030.89
100,149,150,13.6719,15.5367,7200,7030.89
100,150,151,37.0921,40.1169,7200,6182.45
100,150,309,30.15,30.3732,1800,848.442
100,151,152,41.6629,45.2237,7200,6255.45
100,152,153,16.2607,16.922,7200,5195.51
100,152,322,30.15,30.6938,1800,1059.94
100,153,154,18.8899,19.9703,7200,5657.82
100,154,155,37.0921,39.2136,7200,5657.82
100,155,156,16.2607,17.1907,7200,5657.82
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.5722,7200,6170.82
100,157,158,16.2607,17.0754,7200,5473.74
100,157,364,30.15,30.2517,1800,697.085
100,158,159,51.4112,53.9873,7200,5473.74
100,159,160,16.2607,17.0752,7200,5473.29
100,159,380,30.15,30.15,1800,0.453056
100,160,161,37.0921,39.1447,7200,5611.29
100,161,162,32.5618,34.3637,7200,5611.29
100,162,163,16.2607,16.3512,7200,3160.23
100,162,398,30.15,45.699,1800,2451.06
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.8031,7200,6098.43
100,168,169,20.8315,21.0849,7200,3842.28
100,168,216,20.1,20.1291,7200,2256.14
100,169,170,3.9236,3.92854,7200,2179.63
100,169,392,30.15,33.4422,1800,1662.65
100,170,171,16.9079,17.5439,7200,5095.17
100,171,172,29.9326,31.0586,7200,5095.17
100,172,173,13.6719,14.1862,7200,5095.17
100,173,174,16.2607,16.8724,7200,5095.17
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6735,7200,5105.15
100,175,176,16.2607,16.4075,7200,3566.3
100,175,359,30.15,32.5659,1800,1538.85
100,176,177,48.8225,49.2633,7200,3566.3
100,177,178,16.2607,16.3937,7200,3479.14
100,177,335,30.15,30.15,1800,87.1644
100,178,179,113.906,114.848,7200,3489.57
100,179,180,16.2607,16.3953,7200,3489.57
100,179,306,30.15,30.15,1800,0
