# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.84/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0.107976
21,0.0075519
22,0.00696654
23,0.00266161
24,0.00186358
25,0.00984374
26,0.0205315
27,0.00365534
28,0.00708418
29,0.00864985
30,0.00493482
31,0.00251676
32,0.00445894
33,0.00672113
34,0.00756212
35,0.00429399
36,0.00198521
37,0.00493108
38,0.00815483
39,0.0106607
40,0.0237642
41,0.0136812
42,0.0608094
43,0.089358
44,0.147525
45,0.0753615
46,0.01196
47,0.00626107
48,0.00483075
49,0.0121255
50,0.00474654
51,0.00342484
52,0.00377299
53,0.0050614
54,0.00374252
55,0.0075673
56,0.00658411
57,0.00591962
58,0.0219855
59,0.0171474
60,0.00883241
61,0.0113225
62,0.00296977
63,0.0050011
64,0.00154811
65,0.00179097
66,0.0047315
67,0.00605121
68,0.00182799
69,0.00181827
70,0.00367326
71,0.00897008
72,0.0110138
73,0.0776851
74,0.0724353
75,0.0216956
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
