# Main file: ../Differential_Pricing/Results/Tiergarten-constrained-1.30/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0.178358
18,0.0083618
19,0.0139298
20,0.00671851
21,0.00419987
22,0.0122677
23,0.000602384
24,0.00247434
25,0.00232584
26,0.00143884
27,0.0075281
28,0.00291263
29,0.00119619
30,0.00355739
31,0.00188547
32,0.00161163
33,0.00140476
34,0.00113141
35,0.00139613
36,0.00973008
37,0.0111308
38,0.00677428
39,0.00554752
40,0.00244629
41,0.00326997
42,0.00154882
43,0.00158255
44,0.00201685
45,0.000482711
46,0.000372489
47,0.00105214
48,0.00265251
49,0.0143633
50,0.00496328
51,0.000846932
52,0.00130613
53,0.000515573
54,0.00354626
55,0.0091166
56,0.022348
57,0.0928934
58,0.0226433
59,0.0120023
60,0.0170851
61,0.00894561
62,0.000737331
63,0.00434687
64,0.00888988
65,0.013461
66,0.0178838
67,0.0475016
68,0.0701568
69,0.114955
70,0.0202113
71,0.00849528
72,0.00281293
73,0.00146189
74,0.0039884
75,0.00474825
76,0.016719
77,0.0012215
78,0.00170164
79,0.00171313
80,0.00220167
81,0.00292111
82,0.00129121
83,0.00283698
84,0.00277515
85,0.00213146
86,0.00279174
87,0.00144238
88,0.00127511
89,0.00593485
90,0.003457
91,0.0100298
92,0.0122296
93,0.00376087
94,0.00269519
95,0.00114534
96,0.000767355
97,0.0051192
98,0.00843564
99,0.0262396
100,0.0470294
