# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.8)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,111,0,111,2.70548e+06,2.70548e+06,
2,0,228,1,229,1.6673e+06,1.6673e+06,
3,0,130,0,130,1.63329e+06,1.63329e+06,
4,0,149,0,149,1.59582e+06,1.59582e+06,
5,0,186,0,186,1.59582e+06,1.59582e+06,
6,0,186,0,186,1.587e+06,1.587e+06,
7,0,165,0,165,1.58338e+06,1.58338e+06,
8,0,124,1,125,1.57516e+06,1.57516e+06,
9,0,163,0,163,1.57152e+06,1.57152e+06,
10,0,141,1,142,1.56958e+06,1.56958e+06,
11,0,151,0,151,1.56789e+06,1.56789e+06,
12,0,155,0,155,1.56758e+06,1.56758e+06,
13,0,130,0,130,1.56736e+06,1.56736e+06,
14,0,160,1,161,1.56728e+06,1.56728e+06,
15,0,126,0,126,1.56697e+06,1.56697e+06,
16,0,174,0,174,1.5669e+06,1.5669e+06,
17,0,154,0,154,1.56689e+06,1.56689e+06,
18,0,170,0,170,1.56688e+06,1.56688e+06,
19,0,165,1,166,1.56688e+06,1.56688e+06,
20,0,129,0,129,1.56687e+06,1.56687e+06,
21,0,193,1,194,1.56687e+06,1.56687e+06,
22,0,145,0,145,1.56687e+06,1.56687e+06,
23,0,196,0,196,1.56687e+06,1.56687e+06,
24,0,144,0,144,1.56687e+06,1.56687e+06,
25,0,146,1,147,1.56686e+06,1.56686e+06,
26,0,152,0,152,1.56686e+06,1.56686e+06,
27,0,150,1,151,1.56686e+06,1.56686e+06,
28,0,124,0,124,1.56686e+06,1.56686e+06,
29,0,162,0,162,1.56686e+06,1.56686e+06,
30,0,159,0,159,1.56686e+06,1.56686e+06,
31,0,156,0,156,1.56686e+06,1.56686e+06,
32,0,144,0,144,1.56686e+06,1.56686e+06,
33,0,139,1,140,1.56686e+06,1.56686e+06,
34,0,171,0,171,1.56686e+06,1.56686e+06,
35,0,193,1,194,1.56686e+06,1.56686e+06,
36,0,131,0,131,1.56686e+06,1.56686e+06,
37,0,149,0,149,1.56686e+06,1.56686e+06,
38,0,165,0,165,1.56686e+06,1.56686e+06,
39,0,134,0,134,1.56686e+06,1.56686e+06,
40,0,155,0,155,1.56686e+06,1.56686e+06,
41,0,158,0,158,1.56686e+06,1.56686e+06,
42,0,190,0,190,1.56686e+06,1.56686e+06,
43,0,208,0,208,1.56686e+06,1.56686e+06,
44,0,283,0,283,1.56686e+06,1.56686e+06,
45,0,250,1,251,1.56686e+06,1.56686e+06,
46,0,266,0,266,1.56686e+06,1.56686e+06,
47,0,218,1,219,1.56686e+06,1.56686e+06,
48,0,138,0,138,1.56686e+06,1.56686e+06,
49,0,161,0,161,1.56686e+06,1.56686e+06,
50,0,150,0,150,1.56686e+06,1.56686e+06,
51,0,157,0,157,1.56686e+06,1.56686e+06,
52,0,157,0,157,1.56686e+06,1.56686e+06,
53,0,148,0,148,1.56686e+06,1.56686e+06,
54,0,149,0,149,1.56686e+06,1.56686e+06,
55,0,156,0,156,1.56686e+06,1.56686e+06,
56,0,149,1,150,1.56686e+06,1.56686e+06,
57,0,161,0,161,1.56686e+06,1.56686e+06,
