# Main file: ../Differential_Pricing/Results/Friedrichshain-constrained-1.80/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.253035
10,0.0249579
11,0.0598604
12,0.0314198
13,0.0571868
14,0.0296367
15,0.133731
16,0.153175
17,0.0294143
18,0.00501992
19,0.00637064
20,0.0172017
21,0.0213602
22,0.0296699
23,0.0139603
24,0.0211633
25,0.00485304
26,0.00289079
27,0.00158987
28,0.00616959
29,0.00195009
30,0.000773209
31,0.000552453
32,0.00649398
33,0.00398251
34,0.0136944
35,0.00121095
36,0.00470017
37,0.00122081
38,0.00187337
39,0.000692272
40,0.00144444
41,0.00602069
42,0.00455581
43,0.00935539
44,0.000950384
45,0.00101498
46,0.000979364
47,0.00582505
48,0.0133514
49,0.0166918
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
