# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.94)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.08454e+08,1.10369e+08,
2,0,1,0,1,8.19717e+07,8.23847e+07,
3,0,1,0,1,8.0389e+07,8.07366e+07,
4,0,1,0,1,7.95157e+07,7.98426e+07,
5,0,1,0,1,7.90404e+07,7.93723e+07,
6,0,1,0,1,7.90404e+07,7.93723e+07,
7,0,1,0,1,7.88661e+07,7.91923e+07,
8,0,1,0,1,7.8748e+07,7.90738e+07,
9,0,1,0,1,7.86491e+07,7.89772e+07,
10,0,1,0,1,7.86096e+07,7.89391e+07,
11,0,1,0,1,7.85511e+07,7.88786e+07,
12,0,1,0,1,7.8508e+07,7.88352e+07,
13,0,1,0,1,7.84845e+07,7.88123e+07,
14,0,1,0,1,7.84729e+07,7.88003e+07,
15,0,1,0,1,7.84676e+07,7.87943e+07,
16,0,1,0,1,7.8458e+07,7.87856e+07,
17,0,1,0,1,7.8451e+07,7.87776e+07,
18,0,1,0,1,7.84487e+07,7.87754e+07,
19,0,1,0,1,7.84387e+07,7.87646e+07,
20,0,1,0,1,7.8435e+07,7.87608e+07,
21,0,1,0,1,7.8431e+07,7.87564e+07,
22,0,1,0,1,7.84269e+07,7.87531e+07,
23,0,1,0,1,7.84235e+07,7.87499e+07,
24,0,1,0,1,7.84216e+07,7.8748e+07,
25,0,1,0,1,7.8419e+07,7.87446e+07,
26,0,1,0,1,7.84164e+07,7.87429e+07,
27,0,1,0,1,7.84154e+07,7.87415e+07,
28,0,1,0,1,7.84146e+07,7.87408e+07,
29,0,1,0,1,7.8414e+07,7.87405e+07,
30,0,1,0,1,7.84131e+07,7.87396e+07,
31,0,1,0,1,7.84124e+07,7.87383e+07,
32,0,1,0,1,7.84117e+07,7.87374e+07,
33,0,1,0,1,7.84107e+07,7.87365e+07,
34,0,1,0,1,7.84102e+07,7.87362e+07,
35,0,1,0,1,7.84096e+07,7.87359e+07,
36,0,1,1,2,7.84093e+07,7.87355e+07,
37,0,1,1,2,7.84085e+07,7.87348e+07,
38,0,1,1,2,7.84073e+07,7.87336e+07,
39,0,1,1,2,7.84069e+07,7.87331e+07,
40,0,1,1,2,7.84065e+07,7.87325e+07,
41,0,1,1,2,7.84064e+07,7.87324e+07,
42,0,2,0,2,7.84062e+07,7.87325e+07,
43,0,2,0,2,7.8406e+07,7.87321e+07,
44,0,1,1,2,7.8406e+07,7.8732e+07,
45,0,1,1,2,7.84058e+07,7.87317e+07,
46,0,1,1,2,7.84057e+07,7.87314e+07,
47,0,1,1,2,7.84056e+07,7.87313e+07,
48,0,1,1,2,7.84055e+07,7.87313e+07,
49,0,1,1,2,7.84055e+07,7.87313e+07,
50,0,1,1,2,7.84054e+07,7.87313e+07,
51,0,1,1,2,7.84053e+07,7.87313e+07,
52,0,1,1,2,7.84053e+07,7.87312e+07,
53,0,1,0,1,7.84052e+07,7.87312e+07,
54,0,1,0,1,7.84052e+07,7.87311e+07,
55,0,1,1,2,7.84051e+07,7.8731e+07,
56,0,1,0,1,7.84051e+07,7.8731e+07,
57,0,1,0,1,7.84051e+07,7.87311e+07,
58,0,1,0,1,7.8405e+07,7.8731e+07,
59,0,1,0,1,7.8405e+07,7.87308e+07,
60,0,1,0,1,7.84049e+07,7.87308e+07,
61,0,1,0,1,7.84048e+07,7.87308e+07,
62,0,1,0,1,7.84048e+07,7.87307e+07,
63,0,1,0,1,7.84047e+07,7.87306e+07,
64,0,1,0,1,7.84047e+07,7.87304e+07,
65,0,1,0,1,7.84046e+07,7.87304e+07,
66,0,1,0,1,7.84046e+07,7.87304e+07,
67,0,1,0,1,7.84046e+07,7.87304e+07,
68,0,1,0,1,7.84045e+07,7.87303e+07,
69,0,1,0,1,7.84045e+07,7.87303e+07,
70,0,1,0,1,7.84045e+07,7.87304e+07,
71,0,1,0,1,7.84044e+07,7.87302e+07,
72,0,1,0,1,7.84044e+07,7.87301e+07,
73,0,1,0,1,7.84044e+07,7.87302e+07,
74,0,1,0,1,7.84043e+07,7.87302e+07,
75,0,1,0,1,7.84043e+07,7.87301e+07,
76,0,1,0,1,7.84043e+07,7.873e+07,
77,0,1,0,1,7.84043e+07,7.87301e+07,
78,0,1,0,1,7.84043e+07,7.873e+07,
79,0,1,0,1,7.84042e+07,7.873e+07,
80,0,1,0,1,7.84042e+07,7.87299e+07,
81,0,1,0,1,7.84042e+07,7.87299e+07,
82,0,1,0,1,7.84042e+07,7.87299e+07,
83,0,1,0,1,7.84041e+07,7.87298e+07,
84,0,1,0,1,7.84041e+07,7.87299e+07,
85,0,1,0,1,7.84041e+07,7.87299e+07,
86,0,1,0,1,7.84041e+07,7.87298e+07,
87,0,1,0,1,7.84041e+07,7.87298e+07,
88,0,1,0,1,7.84041e+07,7.87298e+07,
89,0,1,0,1,7.8404e+07,7.87298e+07,
90,0,1,0,1,7.8404e+07,7.87298e+07,
91,0,1,0,1,7.8404e+07,7.87297e+07,
92,0,1,0,1,7.8404e+07,7.87297e+07,
93,0,1,0,1,7.8404e+07,7.87297e+07,
94,0,1,0,1,7.84039e+07,7.87297e+07,
95,0,1,0,1,7.84039e+07,7.87297e+07,
96,0,1,0,1,7.84039e+07,7.87296e+07,
97,0,1,0,1,7.84039e+07,7.87296e+07,
98,0,1,0,1,7.84039e+07,7.87297e+07,
99,0,1,0,1,7.84039e+07,7.87296e+07,
100,0,1,0,1,7.84039e+07,7.87296e+07,
Total time:,319
