# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.94/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.409,5400,1336.61
100,8,394,60.375,60.3826,5400,918.394
100,9,337,60.375,60.375,5400,117.781
100,9,361,60.375,60.375,5400,42.2195
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3779,5400,721.791
100,18,379,60.375,60.3751,5400,333.209
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4244,5400,1467.64
100,20,412,60.375,60.3962,5400,1188.36
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96639,12600,4993.7
100,23,266,8.93333,8.96342,12600,4877.55
100,24,267,8.93333,8.98909,12600,5690.84
100,24,268,8.93333,8.99765,12600,5897.61
100,25,272,8.93333,8.93452,12600,2173.36
100,25,273,8.93333,8.93852,12600,3142.74
100,26,301,8.93333,8.93959,12600,3293.69
100,26,302,8.93333,8.93502,12600,2372.93
100,27,302,8.93333,8.94357,12600,3724.76
100,27,303,8.93333,8.94012,12600,3361.47
100,28,307,8.93333,9.07572,12600,7193.87
100,28,336,8.93333,9.01586,12600,6276.96
100,29,339,8.93333,8.93472,12600,2259
100,29,340,8.93333,8.94306,12600,3677.7
100,30,328,8.93333,8.93618,12600,2704.38
100,30,329,8.93333,8.96113,12600,4781.64
100,31,331,8.93333,8.93484,12600,2309.08
100,31,332,8.93333,8.93415,12600,1979.62
100,32,336,8.93333,9.04381,12600,6751.72
100,32,360,8.93333,8.97035,12600,5136.76
100,33,368,8.93333,8.9464,12600,3959.55
100,33,384,8.93333,8.9436,12600,3728.2
100,34,372,8.93333,8.93665,12600,2810.76
100,34,388,8.93333,8.93393,12600,1832.05
100,35,377,8.93333,8.94059,12600,3418.62
100,35,393,8.93333,8.93626,12600,2724.71
100,36,400,8.93333,9.02629,12600,6466.41
100,36,401,8.93333,8.93347,12600,1270.33
100,37,405,8.93333,8.97357,12600,5245.2
100,37,406,8.93333,8.93837,12600,3119.93
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1275.02
100,54,237,20.1,20.1057,9000,1876.62
100,55,53,20.1,20.1004,9000,988.986
100,55,230,20.1,20.1191,9000,2539.13
100,56,146,20.1,20.1761,9000,3587.39
100,57,231,20.1,20.2386,9000,4167.48
100,58,54,20.1,20.1057,9000,1876.62
100,58,102,20.1,20.1,9000,305.13
100,59,137,20.1,20.1028,9000,1568.16
100,60,102,20.1,20.1048,9000,1798.62
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3425,7200,4552.54
100,62,189,20.1,20.8755,7200,5127.46
100,63,64,20.8315,21.3309,7200,4552.54
100,64,65,13.6719,13.9997,7200,4552.54
100,65,66,16.2607,16.3874,7200,3437.29
100,65,259,30.15,30.8165,1800,1115.25
100,66,67,104.804,105.621,7200,3437.29
100,67,68,16.2607,16.3872,7200,3436.29
100,67,257,30.15,30.15,1800,1.00099
100,68,69,83.973,84.6346,7200,3446.75
100,69,70,16.2607,16.323,7200,2878.75
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3823,7200,3402.03
100,71,72,27.991,27.9925,7200,987.918
100,71,141,20.1,20.1381,7200,2414.11
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0875,7200,2803.62
100,75,141,20.1,20.7375,7200,4882.38
100,76,77,16.2607,17.1703,7200,5626.6
100,77,78,16.2607,16.3892,7200,3449.75
100,77,255,30.15,39.824,1800,2176.86
100,78,79,83.973,84.6867,7200,3512.75
100,79,80,16.2607,16.3986,7200,3510.75
100,79,258,30.15,30.15,1800,2.00066
100,80,81,104.804,106.834,7200,4316.03
100,81,82,16.2607,16.5756,7200,4316.03
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.0048,7200,6464.78
100,83,84,20.8315,22.8624,7200,6464.78
100,84,85,32.5618,35.7282,7200,6460.62
100,84,189,20.1,20.1,7200,4.15884
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8431,7200,5033.06
100,88,292,30.15,37.8772,1800,2057.94
100,89,90,13.6719,14.351,7200,5461.7
100,90,91,18.8899,19.8281,7200,5461.7
100,91,92,20.8315,20.9317,7200,3047.03
100,91,183,20.1,20.1119,7200,1803.16
100,91,195,20.1,20.1002,7200,611.512
100,92,93,41.6629,42.8325,7200,4735.63
100,93,94,16.2607,16.3067,7200,2668.65
100,93,289,30.15,38.0139,1800,2066.98
100,94,95,74.2247,74.4348,7200,2668.65
100,95,96,16.2607,16.3067,7200,2668.65
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4131,7200,3528.52
100,97,98,16.2607,16.4014,7200,3528.52
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6229,7200,3528.52
100,99,100,16.2607,16.4014,7200,3528.52
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6337,7200,3528.52
100,101,55,20.1,20.1712,9000,3528.12
100,101,59,20.1,20.1,9000,0.405926
100,102,103,46.2337,46.6171,7200,3491.18
100,103,104,16.2607,16.3542,7200,3186.06
100,103,278,30.15,30.1537,1800,305.11
100,104,105,23.4202,23.5549,7200,3186.06
100,105,106,16.2607,16.3542,7200,3186.06
100,105,283,30.15,30.15,1800,0.00687254
100,106,107,37.0921,37.3055,7200,3186.06
100,107,108,16.2607,16.2819,7200,2199.02
100,107,288,30.15,30.5589,1800,987.035
100,108,109,74.2247,74.3216,7200,2199.02
100,109,110,16.2607,16.2819,7200,2199.02
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1203,7200,3744.81
100,111,112,20.8315,20.8878,7200,2637.98
100,111,183,20.1,20.1017,7200,1106.83
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.851,7200,5494.78
100,113,114,13.6719,14.3676,7200,5494.78
100,114,115,16.2607,17.0872,7200,5493.43
100,114,293,30.15,30.15,1800,1.34908
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1799.17
100,118,399,30.15,30.329,1800,802.834
100,119,120,32.5618,32.7977,7200,3375.29
100,120,121,37.0921,37.3608,7200,3375.29
100,121,122,16.2607,16.3463,7200,3116.29
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6819,7200,3116.29
100,123,124,16.2607,16.3463,7200,3116.29
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.124,7200,3969.95
100,125,126,16.2607,16.3984,7200,3509.95
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4064,7200,3509.95
100,127,128,18.8899,19.0499,7200,3509.95
100,128,129,16.2607,16.3487,7200,3137.78
100,128,323,30.15,30.1583,1800,372.166
100,129,130,51.4112,52.6868,7200,4591.68
100,130,131,18.8899,19.3586,7200,4591.68
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3363,7200,5417.01
100,132,133,20.8315,21.8327,7200,5417.01
100,133,134,16.2607,16.8607,7200,5070.59
100,133,297,30.15,30.1562,1800,346.419
100,134,135,9.10112,9.49378,7200,5272.77
100,135,60,20.1,20.1048,9000,1798.62
100,135,136,37.7393,38.0462,7200,3474.15
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81125,7200,1793.15
100,137,138,65.0831,80.1889,7200,8030.23
100,138,139,16.2607,17.4744,7200,6047.18
100,138,264,30.15,36.8123,1800,1983.05
100,139,140,55.982,66.0123,7200,7527.07
100,140,72,20.1,20.6494,7200,4704.08
100,140,76,20.1,20.1713,7200,2822.98
100,141,142,55.982,64.8386,7200,7296.49
100,142,143,16.2607,18.5123,7200,7057.45
100,142,263,30.15,30.1514,1800,239.041
100,143,144,53.3933,67.7586,7200,8332.34
100,144,57,20.1,20.1176,9000,2486.48
100,144,145,7.15955,7.62626,7200,5845.86
100,145,58,20.1,20.1104,9000,2181.75
100,145,146,45.5865,46.0452,7200,3664.12
100,146,147,13.6719,15.782,7200,7251.51
100,147,148,16.2607,17.8793,7200,6498.46
100,147,296,30.15,30.2885,1800,753.05
100,148,149,20.8315,23.4676,7200,6900.38
100,149,150,13.6719,15.4021,7200,6900.38
100,150,151,37.0921,39.9326,7200,6086.05
100,150,309,30.15,30.3394,1800,814.33
100,151,152,41.6629,45.0092,7200,6159.05
100,152,153,16.2607,16.8743,7200,5099.14
100,152,322,30.15,30.6937,1800,1059.9
100,153,154,18.8899,19.8875,7200,5546.23
100,154,155,37.0921,39.0511,7200,5546.23
100,155,156,16.2607,17.1195,7200,5546.23
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.2793,7200,6059.23
100,157,158,16.2607,17.0478,7200,5426.72
100,157,364,30.15,30.219,1800,632.512
100,158,159,51.4112,53.8999,7200,5426.72
100,159,160,16.2607,17.0455,7200,5422.69
100,159,380,30.15,30.15,1800,4.02841
100,160,161,37.0921,39.0716,7200,5560.69
100,161,162,32.5618,34.2995,7200,5560.69
100,162,163,16.2607,16.357,7200,3209.57
100,162,398,30.15,43.3139,1800,2351.12
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.5698,7200,5996.24
100,168,169,20.8315,21.0589,7200,3739.76
100,168,216,20.1,20.1291,7200,2256.49
100,169,170,3.9236,3.92808,7200,2127.26
100,169,392,30.15,33.0626,1800,1612.49
100,170,171,16.9079,17.5387,7200,5084.68
100,171,172,29.9326,31.0493,7200,5084.68
100,172,173,13.6719,14.182,7200,5084.68
100,173,174,16.2607,16.8673,7200,5084.66
100,173,376,30.15,30.15,1800,0.0208219
100,174,175,48.8225,50.6534,7200,5091.23
100,175,176,16.2607,16.4125,7200,3596.24
100,175,359,30.15,32.302,1800,1494.99
100,176,177,48.8225,49.2783,7200,3596.24
100,177,178,16.2607,16.3983,7200,3509.26
100,177,335,30.15,30.15,1800,86.9788
100,178,179,113.906,114.877,7200,3515.72
100,179,180,16.2607,16.3993,7200,3515.72
