# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.42/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.0381685
11,0.00321274
12,0.00227695
13,0.00490497
14,0.0125431
15,0.00687142
16,0.00891123
17,0.00562519
18,0.00328413
19,0.0049205
20,0.00622809
21,0.00551378
22,0.00499221
23,0.0237986
24,0.00639876
25,0.0116796
26,0.0264981
27,0.0172293
28,0.00796454
29,0.00957897
30,0.00266716
31,0.00190714
32,0.00159301
33,0.00240064
34,0.00239258
35,0.00577486
36,0.0138822
37,0.00741714
38,0.0255903
39,0.027219
40,0.204943
41,0.19535
42,0.016932
43,0.00507277
44,0.00979551
45,0.00794252
46,0.0108436
47,0.00396601
48,0.00214242
49,0.00251368
50,0.00425101
51,0.00724846
52,0.00386442
53,0.00187048
54,0.00201163
55,0.00274474
56,0.00818889
57,0.019123
58,0.00469869
59,0.00293729
60,0.00194881
61,0.00232779
62,0.00165772
63,0.00435565
64,0.00184193
65,0.00280229
66,0.0049583
67,0.00274766
68,0.00176937
69,0.000682721
70,0.00129941
71,0.00158856
72,0.00148962
73,0.000452334
74,0.000831957
75,0.0010587
76,0.00184696
77,0.010283
78,0.00630134
79,0.00778724
80,0.00391036
81,0.00153536
82,0.00121911
83,0.00121231
84,0.00304533
85,0.0042604
86,0.00121208
87,0.00103742
88,0.00103856
89,0.000658735
90,0.00184779
91,0.00298293
92,0.00171699
93,0.0015771
94,0.000901784
95,0.00189398
96,0.00143014
97,0.000537381
98,0.000582062
99,0.00481973
100,0.0866648
