# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.42)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.50631e+06,7.45355e+06,
2,0,1,0,1,3.68567e+06,3.77973e+06,
3,0,1,0,1,3.60688e+06,3.73541e+06,
4,0,1,0,1,3.55656e+06,3.66885e+06,
5,0,1,0,1,3.55656e+06,3.66885e+06,
6,0,1,0,1,3.5369e+06,3.62297e+06,
7,0,1,0,1,3.52861e+06,3.60724e+06,
8,0,1,0,1,3.52511e+06,3.60977e+06,
9,0,1,0,1,3.52076e+06,3.60676e+06,
10,0,1,0,1,3.51863e+06,3.60285e+06,
11,0,1,0,1,3.51773e+06,3.60001e+06,
12,0,1,0,1,3.51753e+06,3.60032e+06,
13,0,1,0,1,3.51737e+06,3.60022e+06,
14,0,1,0,1,3.51706e+06,3.60101e+06,
15,0,1,0,1,3.51691e+06,3.60031e+06,
16,0,1,0,1,3.51685e+06,3.59978e+06,
17,0,1,0,1,3.51679e+06,3.60087e+06,
18,0,1,0,1,3.51674e+06,3.60117e+06,
19,0,1,0,1,3.5167e+06,3.60103e+06,
20,0,1,0,1,3.51666e+06,3.60163e+06,
21,0,1,0,1,3.51665e+06,3.60076e+06,
22,0,1,0,1,3.51663e+06,3.60041e+06,
23,0,1,0,1,3.51658e+06,3.60127e+06,
24,0,1,0,1,3.51656e+06,3.60127e+06,
25,0,1,0,1,3.51655e+06,3.60093e+06,
26,0,1,0,1,3.5165e+06,3.60151e+06,
27,0,1,0,1,3.51648e+06,3.60081e+06,
28,0,1,0,1,3.51647e+06,3.6008e+06,
29,0,1,0,1,3.51645e+06,3.60123e+06,
30,0,1,0,1,3.51644e+06,3.60162e+06,
31,0,1,0,1,3.51644e+06,3.6017e+06,
32,0,1,0,1,3.51644e+06,3.60134e+06,
33,0,1,0,1,3.51643e+06,3.60127e+06,
34,0,1,0,1,3.51643e+06,3.60129e+06,
35,0,1,0,1,3.51643e+06,3.60161e+06,
36,0,1,0,1,3.51642e+06,3.6017e+06,
37,0,2,0,2,3.51642e+06,3.60125e+06,
38,0,2,1,3,3.5164e+06,3.60089e+06,
39,0,2,0,2,3.5164e+06,3.60117e+06,
40,0,1,1,2,3.51636e+06,3.60146e+06,
41,0,1,1,2,3.51635e+06,3.60081e+06,
42,0,1,0,1,3.51634e+06,3.60048e+06,
43,0,1,0,1,3.51634e+06,3.60065e+06,
44,0,1,0,1,3.51633e+06,3.60072e+06,
