# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.96/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0.108559
15,0.00350119
16,0.00441155
17,0.00140996
18,0.00554653
19,0.028932
20,0.0213198
21,0.0235271
22,0.0863264
23,0.119334
24,0.114958
25,0.0421563
26,0.345224
27,0.0523254
28,0.042469
29,2.66454e-15
30,2.66454e-15
31,4.44089e-15
32,6.21725e-15
33,2.66454e-15
34,2.66454e-15
35,2.66454e-15
36,2.66454e-15
37,2.66454e-15
38,4.44089e-15
39,6.21725e-15
40,8.88178e-16
41,2.66454e-15
42,4.44089e-15
43,6.21725e-15
44,2.66454e-15
45,2.66454e-15
46,2.66454e-15
47,4.44089e-15
48,6.21725e-15
49,2.66454e-15
50,8.88178e-16
51,7.99361e-15
52,8.88178e-16
53,4.44089e-15
54,6.21725e-15
55,8.88178e-16
56,6.21725e-15
57,8.88178e-16
58,4.44089e-15
59,7.99361e-15
60,0
61,2.66454e-15
62,2.66454e-15
63,2.66454e-15
64,4.44089e-15
65,4.44089e-15
66,7.99361e-15
67,8.88178e-16
68,6.21725e-15
69,8.88178e-16
70,6.21725e-15
71,8.88178e-16
72,6.21725e-15
73,8.88178e-16
74,4.44089e-15
75,6.21725e-15
76,2.66454e-15
77,2.66454e-15
78,2.66454e-15
79,2.66454e-15
80,4.44089e-15
81,6.21725e-15
82,8.88178e-16
83,4.44089e-15
84,6.21725e-15
85,2.66454e-15
86,2.66454e-15
87,2.66454e-15
88,2.66454e-15
89,4.44089e-15
90,6.21725e-15
91,2.66454e-15
92,2.66454e-15
93,2.66454e-15
94,2.66454e-15
95,2.66454e-15
96,2.66454e-15
97,4.44089e-15
98,6.21725e-15
99,2.66454e-15
100,2.66454e-15
