# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.83/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.00248038
14,0.000536204
15,0.000484229
16,0.000972445
17,0.000811935
18,0.00344828
19,0.011087
20,0.0188736
21,0.00878307
22,0.00548263
23,0.00731349
24,0.00391621
25,0.000938319
26,0.00526053
27,0.011028
28,0.00759637
29,0.00663482
30,0.00497334
31,0.00775288
32,0.00715783
33,0.0080207
34,0.0101678
35,0.00217806
36,0.00578159
37,0.0140753
38,0.00543918
39,0.00802192
40,0.0112609
41,0.0100742
42,0.0116734
43,0.0111779
44,0.0119036
45,0.0103792
46,0.0041082
47,0.00374878
48,0.014964
49,0.0118271
50,0.00491788
51,0.00467832
52,0.0090374
53,0.0195921
54,0.0298059
55,0.0287597
56,0.0329393
57,0.0272348
58,0.0105423
59,0.0111791
60,0.0161378
61,0.0163514
62,0.0125544
63,0.0162033
64,0.0105501
65,0.0132317
66,0.00497673
67,0.0111633
68,0.0104101
69,0.013704
70,0.0089063
71,0.0119341
72,0.00974103
73,0.0195549
74,0.00513034
75,0.0270381
76,0.0377927
77,0.0611116
78,0.0368076
79,0.0127963
80,0.00980731
81,0.0125621
82,0.00866197
83,0.00573783
84,0.0111312
85,0.0111034
86,0.013353
87,0.0202078
88,0.00754405
89,0.0018353
90,0.0101158
91,0.00942697
92,0.0124898
93,0.00794485
94,0.00496097
95,0.00959464
96,0.00573585
97,0.00427573
98,0.00969839
99,0.0111509
100,0.0075461
