# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.83)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.04945e+08,1.10372e+08,
2,0,1,0,1,8.08273e+07,8.19768e+07,
3,0,1,0,1,7.95802e+07,8.05694e+07,
4,0,1,0,1,7.87156e+07,7.96599e+07,
5,0,1,0,1,7.84002e+07,7.93382e+07,
6,0,1,0,1,7.84002e+07,7.93382e+07,
7,0,1,0,1,7.81883e+07,7.91191e+07,
8,0,1,0,1,7.8124e+07,7.90542e+07,
9,0,1,0,1,7.80898e+07,7.90308e+07,
10,0,1,0,1,7.80429e+07,7.89983e+07,
11,0,1,0,1,7.79773e+07,7.89197e+07,
12,0,1,0,1,7.79265e+07,7.88645e+07,
13,0,1,0,1,7.79265e+07,7.88645e+07,
14,0,1,0,1,7.78807e+07,7.8812e+07,
15,0,1,0,1,7.78655e+07,7.88031e+07,
16,0,1,0,1,7.78542e+07,7.87928e+07,
17,0,1,0,1,7.78483e+07,7.8785e+07,
18,0,1,0,1,7.78338e+07,7.87741e+07,
19,0,1,0,1,7.78265e+07,7.87666e+07,
20,0,1,0,1,7.78217e+07,7.87584e+07,
21,0,1,0,1,7.78207e+07,7.87572e+07,
22,0,1,0,1,7.78164e+07,7.87544e+07,
23,0,1,0,1,7.78137e+07,7.87485e+07,
24,0,1,0,1,7.78129e+07,7.87474e+07,
25,0,1,0,1,7.78126e+07,7.87473e+07,
26,0,1,0,1,7.78116e+07,7.87467e+07,
27,0,1,0,1,7.78106e+07,7.87478e+07,
28,0,1,0,1,7.78102e+07,7.87468e+07,
29,0,1,0,1,7.78096e+07,7.87455e+07,
30,0,1,0,1,7.78092e+07,7.87454e+07,
31,0,1,0,1,7.78086e+07,7.87448e+07,
32,0,1,0,1,7.78083e+07,7.87451e+07,
33,0,1,0,1,7.7808e+07,7.87443e+07,
34,0,1,0,1,7.78075e+07,7.87428e+07,
35,0,1,0,1,7.78075e+07,7.87426e+07,
36,0,1,1,2,7.78072e+07,7.8742e+07,
37,0,2,1,3,7.78068e+07,7.87411e+07,
38,0,2,1,3,7.78067e+07,7.87412e+07,
39,0,2,1,3,7.78064e+07,7.87417e+07,
40,0,2,1,3,7.7806e+07,7.87414e+07,
41,0,1,1,2,7.78058e+07,7.87411e+07,
42,0,1,0,1,7.78056e+07,7.87403e+07,
43,0,1,0,1,7.78054e+07,7.874e+07,
44,0,1,1,2,7.78052e+07,7.87402e+07,
