# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.83/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4033,5400,1277.15
100,8,394,60.375,60.3847,5400,977.851
100,9,337,60.375,60.375,5400,112.723
100,9,361,60.375,60.375,5400,47.2766
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3778,5400,714.872
100,18,379,60.375,60.3751,5400,340.128
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4283,5400,1495.63
100,20,412,60.375,60.3943,5400,1160.37
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96554,12600,4961.02
100,23,266,8.93333,8.96533,12600,4952.94
100,24,267,8.93333,8.98613,12600,5613.65
100,24,268,8.93333,8.99831,12600,5912.74
100,25,272,8.93333,8.93447,12600,2148.37
100,25,273,8.93333,8.93849,12600,3138.19
100,26,301,8.93333,8.93984,12600,3326.47
100,26,302,8.93333,8.93498,12600,2359.51
100,27,302,8.93333,8.9439,12600,3754.31
100,27,303,8.93333,8.94002,12600,3348.38
100,28,307,8.93333,9.08096,12600,7259.2
100,28,336,8.93333,9.01759,12600,6309.51
100,29,339,8.93333,8.93457,12600,2194.88
100,29,340,8.93333,8.94327,12600,3697.75
100,30,328,8.93333,8.93598,12600,2656.2
100,30,329,8.93333,8.96109,12600,4779.99
100,31,331,8.93333,8.93473,12600,2263.92
100,31,332,8.93333,8.93415,12600,1977.93
100,32,336,8.93333,9.04558,12600,6778.57
100,32,360,8.93333,8.97249,12600,5209.42
100,33,368,8.93333,8.94598,12600,3926.96
100,33,384,8.93333,8.94312,12600,3683.21
100,34,372,8.93333,8.93632,12600,2738.88
100,34,388,8.93333,8.93393,12600,1832.25
100,35,377,8.93333,8.94084,12600,3447.21
100,35,393,8.93333,8.9364,12600,2755.65
100,36,400,8.93333,9.02614,12600,6463.8
100,36,401,8.93333,8.93347,12600,1270.57
100,37,405,8.93333,8.97284,12600,5221.2
100,37,406,8.93333,8.93866,12600,3163.81
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1275.2
100,54,237,20.1,20.1062,9000,1915.69
100,55,53,20.1,20.1004,9000,989.202
100,55,230,20.1,20.1176,9000,2489.32
100,56,146,20.1,20.178,9000,3608.99
100,57,231,20.1,20.2455,9000,4218.58
100,58,54,20.1,20.1062,9000,1915.69
100,58,102,20.1,20.1,9000,279.615
100,59,137,20.1,20.1028,9000,1567.89
100,60,102,20.1,20.104,9000,1712.81
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3147,7200,4511.51
100,62,189,20.1,20.9006,7200,5168.49
100,63,64,20.8315,21.3132,7200,4511.51
100,64,65,13.6719,13.988,7200,4511.51
100,65,66,16.2607,16.3928,7200,3473.75
100,65,259,30.15,30.6497,1800,1037.76
100,66,67,104.804,105.656,7200,3473.75
100,67,68,16.2607,16.3927,7200,3472.75
100,67,257,30.15,30.15,1800,1.00005
100,68,69,83.973,84.6807,7200,3505.31
100,69,70,16.2607,16.3282,7200,2937.31
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3892,7200,3449.6
100,71,72,27.991,27.9923,7200,960.411
100,71,141,20.1,20.1431,7200,2489.19
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0841,7200,2778.24
100,75,141,20.1,20.7509,7200,4907.76
100,76,77,16.2607,17.2195,7200,5701.11
100,77,78,16.2607,16.3932,7200,3476.47
100,77,255,30.15,40.7019,1800,2224.64
100,78,79,83.973,84.7087,7200,3539.47
100,79,80,16.2607,16.4028,7200,3537.47
100,79,258,30.15,30.15,1800,2.00087
100,80,81,104.804,106.748,7200,4269.51
100,81,82,16.2607,16.5623,7200,4269.51
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9819,7200,6436.78
100,83,84,20.8315,22.8274,7200,6436.78
100,84,85,32.5618,35.6697,7200,6430.57
100,84,189,20.1,20.1,7200,6.21324
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8194,7200,4981.18
100,88,292,30.15,38.6863,1800,2109.82
100,89,90,13.6719,14.3217,7200,5401.98
100,90,91,18.8899,19.7877,7200,5401.98
100,91,92,20.8315,20.93,7200,3034.01
100,91,183,20.1,20.1135,7200,1864.06
100,91,195,20.1,20.1001,7200,503.907
100,92,93,41.6629,42.8899,7200,4792.76
100,93,94,16.2607,16.3076,7200,2681.78
100,93,289,30.15,38.7051,1800,2110.98
100,94,95,74.2247,74.439,7200,2681.78
100,95,96,16.2607,16.3076,7200,2681.78
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3953,7200,3478.53
100,97,98,16.2607,16.3936,7200,3478.53
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6116,7200,3478.53
100,99,100,16.2607,16.3936,7200,3478.53
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6115,7200,3478.53
100,101,55,20.1,20.1673,9000,3478.53
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.57,7200,3378.67
100,103,104,16.2607,16.3445,7200,3100.38
100,103,278,30.15,30.1526,1800,278.286
100,104,105,23.4202,23.541,7200,3100.38
100,105,106,16.2607,16.3445,7200,3100.38
100,105,283,30.15,30.15,1800,0.00725049
100,106,107,37.0921,37.2834,7200,3100.38
100,107,108,16.2607,16.2843,7200,2258.67
100,107,288,30.15,30.3662,1800,841.705
100,108,109,74.2247,74.3325,7200,2258.67
100,109,110,16.2607,16.2843,7200,2258.67
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1491,7200,3802.54
100,111,112,20.8315,20.8878,7200,2638.44
100,111,183,20.1,20.1021,7200,1164.1
100,111,195,20.1,20.1,7200,0.00149293
100,112,113,18.8899,19.8137,7200,5440.66
100,113,114,13.6719,14.3406,7200,5440.66
100,114,115,16.2607,17.0538,7200,5437.06
100,114,293,30.15,30.15,1800,3.60259
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.68
100,118,399,30.15,30.3294,1800,803.316
100,119,120,32.5618,32.8055,7200,3403.06
100,120,121,37.0921,37.3698,7200,3403.06
100,121,122,16.2607,16.3494,7200,3144.06
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6916,7200,3144.06
100,123,124,16.2607,16.3494,7200,3144.06
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1577,7200,4016.05
100,125,126,16.2607,16.4058,7200,3556.05
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4232,7200,3556.05
100,127,128,18.8899,19.0585,7200,3556.05
100,128,129,16.2607,16.354,7200,3184.36
100,128,323,30.15,30.1582,1800,371.684
100,129,130,51.4112,52.7412,7200,4639.84
100,130,131,18.8899,19.3785,7200,4639.84
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3655,7200,5446.15
100,132,133,20.8315,21.8544,7200,5446.15
100,133,134,16.2607,16.874,7200,5098.55
100,133,297,30.15,30.1563,1800,347.595
100,134,135,9.10112,9.50228,7200,5301.07
100,135,60,20.1,20.104,9000,1712.81
100,135,136,37.7393,38.0885,7200,3588.26
100,136,57,20.1,20.1037,9000,1680.98
100,136,137,7.80674,7.81251,7200,1907.28
100,137,138,65.0831,81.072,7200,8145.11
100,138,139,16.2607,17.5563,7200,6146.79
100,138,264,30.15,37.0199,1800,1998.32
100,139,140,55.982,66.7088,7200,7654.46
100,140,72,20.1,20.6623,7200,4731.59
100,140,76,20.1,20.1819,7200,2922.87
100,141,142,55.982,65.3365,7200,7396.94
100,142,143,16.2607,18.6085,7200,7131.65
100,142,263,30.15,30.1521,1800,265.292
100,143,144,53.3933,68.7732,7200,8475.72
100,144,57,20.1,20.1191,9000,2537.6
100,144,145,7.15955,7.65642,7200,5938.12
100,145,58,20.1,20.1107,9000,2195.31
100,145,146,45.5865,46.0858,7200,3742.81
100,146,147,13.6719,15.9012,7200,7351.81
100,147,148,16.2607,17.9813,7200,6598.5
100,147,296,30.15,30.2887,1800,753.308
100,148,149,20.8315,23.624,7200,7000.5
100,149,150,13.6719,15.5047,7200,7000.5
100,150,151,37.0921,40.0785,7200,6162.73
100,150,309,30.15,30.3622,1800,837.767
100,151,152,41.6629,45.179,7200,6235.73
100,152,153,16.2607,16.912,7200,5175.73
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,19.9391,7200,5616.49
100,154,155,37.0921,39.1523,7200,5616.49
100,155,156,16.2607,17.1638,7200,5616.49
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.4618,7200,6129.49
100,157,158,16.2607,17.0659,7200,5457.63
100,157,364,30.15,30.2378,1800,671.863
100,158,159,51.4112,53.9571,7200,5457.63
100,159,160,16.2607,17.0654,7200,5456.76
100,159,380,30.15,30.15,1800,0.867437
100,160,161,37.0921,39.1206,7200,5594.76
100,161,162,32.5618,34.3425,7200,5594.76
100,162,163,16.2607,16.3516,7200,3163.9
100,162,398,30.15,45.1929,1800,2430.86
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.7699,7200,6084.2
100,168,169,20.8315,21.081,7200,3827.59
100,168,216,20.1,20.1291,7200,2256.61
100,169,170,3.9236,3.92854,7200,2179.49
100,169,392,30.15,33.3285,1800,1648.1
100,170,171,16.9079,17.5478,7200,5102.92
100,171,172,29.9326,31.0655,7200,5102.92
100,172,173,13.6719,14.1894,7200,5102.92
100,173,174,16.2607,16.8761,7200,5102.92
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6793,7200,5109.11
100,175,176,16.2607,16.409,7200,3575.69
100,175,359,30.15,32.5319,1800,1533.42
100,176,177,48.8225,49.2679,7200,3575.69
100,177,178,16.2607,16.3951,7200,3488.69
100,177,335,30.15,30.15,1800,86.9953
100,178,179,113.906,114.856,7200,3496.19
100,179,180,16.2607,16.3963,7200,3496.19
