# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.84)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.60812e+09,4.1099e+09,
2,0,0,0,0,1.16488e+09,1.30029e+09,
3,0,0,0,0,8.95122e+08,9.89497e+08,
4,0,0,0,0,7.2793e+08,7.98159e+08,
5,0,0,0,0,6.41883e+08,6.99436e+08,
6,0,0,0,0,5.83553e+08,6.3318e+08,
7,0,0,0,0,5.4406e+08,5.88508e+08,
8,0,0,0,0,5.16516e+08,5.57029e+08,
9,0,0,0,0,4.9537e+08,5.32958e+08,
10,0,0,0,0,4.81274e+08,5.17201e+08,
11,0,0,0,0,4.63727e+08,4.98148e+08,
12,0,0,0,0,4.39664e+08,4.72314e+08,
13,0,0,0,0,4.3615e+08,4.68401e+08,
14,0,0,0,0,4.2782e+08,4.58689e+08,
15,0,0,0,0,4.22423e+08,4.52456e+08,
16,0,0,0,0,4.197e+08,4.49328e+08,
17,0,0,0,0,4.18382e+08,4.47755e+08,
18,0,0,0,0,4.1708e+08,4.46291e+08,
19,0,0,0,0,4.15587e+08,4.44589e+08,
20,0,0,0,0,4.14022e+08,4.42827e+08,
21,0,0,0,0,4.12052e+08,4.40723e+08,
22,0,0,0,0,4.09483e+08,4.37914e+08,
23,0,0,0,0,4.0867e+08,4.3695e+08,
24,0,0,0,0,4.08127e+08,4.36344e+08,
25,0,0,0,0,4.07453e+08,4.35652e+08,
26,0,0,0,0,4.0696e+08,4.35107e+08,
27,0,0,0,0,4.06172e+08,4.34218e+08,
28,0,0,0,0,4.0566e+08,4.33683e+08,
29,0,0,0,0,4.04834e+08,4.32801e+08,
30,0,0,0,0,4.04188e+08,4.3208e+08,
31,0,0,0,0,4.0374e+08,4.31595e+08,
32,0,0,0,0,4.03532e+08,4.31361e+08,
33,0,0,0,0,4.03426e+08,4.31239e+08,
34,0,0,0,0,4.03296e+08,4.31099e+08,
35,0,0,0,0,4.03184e+08,4.31004e+08,
36,0,0,0,0,4.03078e+08,4.30887e+08,
37,0,0,0,0,4.03038e+08,4.30833e+08,
38,0,0,0,0,4.02988e+08,4.30776e+08,
39,0,0,0,0,4.0292e+08,4.3072e+08,
40,0,0,0,0,4.02852e+08,4.30652e+08,
41,0,0,0,0,4.02774e+08,4.3057e+08,
42,0,0,0,0,4.02661e+08,4.30453e+08,
43,0,0,0,0,4.02592e+08,4.30376e+08,
44,0,0,0,0,4.02533e+08,4.30311e+08,
45,0,0,0,0,4.02495e+08,4.30275e+08,
46,0,0,0,0,4.02471e+08,4.30234e+08,
47,0,0,0,0,4.02445e+08,4.30196e+08,
48,0,0,0,0,4.02421e+08,4.30178e+08,
49,0,0,0,0,4.02386e+08,4.30152e+08,
50,0,0,0,0,4.02367e+08,4.30121e+08,
51,0,0,0,0,4.02343e+08,4.30095e+08,
52,0,0,0,0,4.0232e+08,4.30076e+08,
53,0,0,0,0,4.02302e+08,4.30062e+08,
54,0,0,0,0,4.02289e+08,4.3004e+08,
55,0,0,0,0,4.02269e+08,4.30024e+08,
56,0,0,0,0,4.02263e+08,4.30016e+08,
57,0,0,0,0,4.02256e+08,4.30009e+08,
58,0,0,0,0,4.02251e+08,4.30006e+08,
59,0,0,0,0,4.02243e+08,4.29998e+08,
60,0,0,0,0,4.02239e+08,4.29986e+08,
61,0,0,0,0,4.02231e+08,4.29979e+08,
62,0,0,0,0,4.02226e+08,4.29971e+08,
63,0,0,0,0,4.02216e+08,4.29963e+08,
64,0,0,0,0,4.02205e+08,4.2995e+08,
65,0,0,0,0,4.02194e+08,4.29939e+08,
66,0,0,0,0,4.02185e+08,4.29935e+08,
67,0,0,0,0,4.02173e+08,4.29919e+08,
68,0,0,0,0,4.02167e+08,4.29908e+08,
69,0,0,0,0,4.02158e+08,4.29904e+08,
70,0,0,0,0,4.02152e+08,4.29901e+08,
71,0,0,0,0,4.02147e+08,4.29894e+08,
72,0,0,0,0,4.02138e+08,4.29882e+08,
73,0,0,0,0,4.02132e+08,4.29872e+08,
74,0,0,0,0,4.0213e+08,4.2987e+08,
75,0,0,0,0,4.02126e+08,4.29871e+08,
76,0,0,0,0,4.02124e+08,4.2987e+08,
77,0,0,0,0,4.0212e+08,4.29869e+08,
78,0,0,0,0,4.02118e+08,4.29866e+08,
79,0,0,0,0,4.02117e+08,4.2986e+08,
80,0,0,0,0,4.02115e+08,4.29858e+08,
81,0,0,0,0,4.02113e+08,4.29855e+08,
82,0,0,0,0,4.02111e+08,4.29851e+08,
83,0,0,0,0,4.02108e+08,4.29847e+08,
