# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.84/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.75,25900,7523.75
100,0,2,238.899,240.745,23403,11148.9
100,1,0,358.367,358.754,25900,7544.79
100,1,5,298.652,433.788,4958,6534.09
100,2,0,238.899,240.731,23403,11127.8
100,2,3,238.899,277.316,17111,17411.3
100,2,11,238.899,243.743,23403,14190.1
100,3,2,238.899,277.221,17111,17400.5
100,3,4,119.468,141.933,17783,18816.9
100,3,10,358.367,483.908,4909,6068.54
100,4,3,119.468,142.278,17783,18888.7
100,4,5,238.899,383.748,4948,7015.88
100,4,8,298.652,662.386,10000,16880.4
100,5,1,298.652,435.537,4958,6555.14
100,5,4,238.899,384.635,4948,7026.59
100,5,7,119.468,893.234,4899,12558.1
100,6,7,179.184,396.466,7842,13223.2
100,6,17,119.468,123.846,23403,16453.6
100,7,5,119.468,901.093,4899,12589.9
100,7,6,179.184,395.179,7842,13203.6
100,7,8,597.266,1039.36,5050,7526.72
100,7,15,298.652,574.953,5046,7952.05
100,8,4,298.652,667.682,10000,16941.5
100,8,7,597.266,1032.54,5050,7497.49
100,8,9,179.184,340.077,13916,21767.2
100,9,8,179.184,344.012,13916,21899
100,9,10,298.652,715.38,10000,17464.2
100,9,14,358.367,839.754,13512,23374.3
100,9,15,238.899,1099.36,4855,10747.2
100,9,16,477.835,1024.62,4994,8299.65
100,10,3,358.367,485.351,4909,6085.91
100,10,9,298.652,708.868,10000,17395.6
100,10,11,358.367,632.493,4909,7376.93
100,10,13,238.899,751.248,4877,9483.48
100,11,2,238.899,243.729,23403,14179.9
100,11,10,358.367,634.688,4909,7391.65
100,11,12,179.184,182.58,25900,15442.4
100,12,11,179.184,182.673,25900,15546.9
100,12,23,238.899,897.191,5091,10539.8
100,13,10,238.899,758.64,4877,9517.51
100,13,14,298.652,711.499,5128,8934.73
100,13,22,238.899,446.241,4925,7638.39
100,14,9,358.367,844.855,13512,23436
100,14,13,298.652,718.331,5128,8971.47
100,14,18,179.184,250.114,14565,18564
100,14,21,179.184,400.288,9599,16256.5
100,15,7,298.652,580.749,5046,7993.43
100,15,9,238.899,1107.35,4855,10772.1
100,15,16,119.468,424.094,5230,10619.6
100,15,17,179.184,199.879,19680,18435.2
100,16,9,477.835,1028.31,4994,8313.62
100,16,15,119.468,423.111,5230,10611
100,16,18,119.468,278.285,4824,8323.3
100,17,6,119.468,123.867,23403,16473.2
100,17,15,179.184,200.217,19680,18510
100,17,19,238.899,260.805,23403,20693.5
100,18,14,179.184,250.334,14565,18578.4
100,18,16,119.468,278.697,4824,8328.7
100,18,19,238.899,561.804,5003,8668.08
100,19,17,238.899,260.781,23403,20687.9
100,19,18,238.899,564.758,5003,8687.84
100,19,20,358.367,493.71,5060,6373.89
100,19,21,298.652,468.912,5076,7087.39
100,20,19,358.367,490.674,5060,6337.84
100,20,21,119.468,217.395,5230,7996.34
100,20,23,179.184,620.383,4885,9832.77
100,21,14,179.184,399.422,9599,16240.6
100,21,19,298.652,464.181,5076,7037.63
100,21,20,119.468,218.423,5230,8017.25
100,21,22,238.899,667.833,5000,9300.18
100,22,13,238.899,445.947,4925,7635.68
100,22,21,238.899,659.629,5000,9255.39
100,22,23,119.468,215.002,5079,7717.59
100,23,12,238.899,898.308,5091,10544.2
100,23,20,179.184,610.247,4885,9775.81
100,23,22,119.468,212.671,5079,7670.08
