# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.84/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0.0773329
31,0.00388197
32,0.00445393
33,0.00430336
34,0.00544218
35,0.00595581
36,0.00732288
37,0.00413623
38,0.00508522
39,0.00663075
40,0.0117155
41,0.0142179
42,0.0316644
43,0.0248568
44,0.0268284
45,0.0191073
46,0.0146018
47,0.0107443
48,0.0101467
49,0.0158625
50,0.0128381
51,0.017364
52,0.0186904
53,0.0213041
54,0.0151747
55,0.0151508
56,0.00510947
57,0.00547487
58,0.00590123
59,0.0105012
60,0.00985559
61,0.00835932
62,0.00915799
63,0.0179766
64,0.0234484
65,0.0344178
66,0.0216513
67,0.0278838
68,0.0171572
69,0.0294607
70,0.0217641
71,0.0168534
72,0.0284296
73,0.0233379
74,0.00546062
75,0.00974093
76,0.00688934
77,0.0133031
78,0.0118297
79,0.00588292
80,0.00615035
81,0.00717937
82,0.0106017
83,0.0136304
84,0.014181
85,0.0140696
86,0.00926791
87,0.0112123
88,0.00783254
89,0.0105454
90,0.0110093
91,0.0165385
92,0.0242693
93,0.0128927
94,0.00727056
95,0.00900231
96,0.0120067
97,0.00887497
98,0.00735422
99,0.00516241
100,0.00628846
