# Main file: ../Differential_Pricing/Results/Massachusetts-.45/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0.0577285
21,0.00177336
22,0.00107987
23,0.00399559
24,0.00342528
25,0.00122221
26,0.00286192
27,0.00705753
28,0.00861273
29,0.00340658
30,0.00410383
31,0.00486315
32,0.00450805
33,0.00126562
34,0.00266295
35,0.00442676
36,0.004049
37,0.012826
38,0.00267459
39,0.0049873
40,0.00435701
41,0.0042399
42,0.013742
43,0.00565113
44,0.0153823
45,0.0147617
46,0.0116876
47,0.0482745
48,0.0825608
49,0.050128
50,0.0138436
51,0.0247631
52,0.0205885
53,0.0308123
54,0.0375942
55,0.0161364
56,0.00380802
57,0.0109738
58,0.0116261
59,0.00978234
60,0.00825993
61,0.0153921
62,0.0326901
63,0.0493548
64,0.018251
65,0.0163808
66,0.00476708
67,0.016954
68,0.0131641
69,0.00641811
70,0.00406606
71,0.00331863
72,0.0097431
73,0.0101903
74,0.00811746
75,0.0029882
76,0.00399771
77,0.0119342
78,0.0147902
79,0.00796118
80,0.00461371
81,0.0157656
82,0.0133911
83,0.00544983
84,0.00448449
85,0.00799262
86,0.00335124
87,0.00410849
88,0.00843342
89,0.00545403
90,0.00363094
91,0.0016615
92,0.00273005
93,0.0107957
94,0.0302252
95,0.0509288
96,2.93099e-14
97,1.86517e-14
98,2.75335e-14
99,9.76996e-15
100,1.68754e-14
