# Input graph: ../Differential_Pricing/Locations/_small/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Massachusetts/od.csv
# Objective: combined_eq(0.45)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.90359e+08,2.67856e+08,
2,0,0,0,0,1.07774e+08,1.16155e+08,
3,0,0,0,0,1.02217e+08,1.05564e+08,
4,0,0,0,0,1.01615e+08,1.0491e+08,
5,0,0,0,0,1.01364e+08,1.04575e+08,
6,0,0,0,0,1.01226e+08,1.04173e+08,
7,0,0,0,0,1.00856e+08,1.03716e+08,
8,0,0,0,0,1.00593e+08,1.0332e+08,
9,0,0,0,0,1.00457e+08,1.02999e+08,
10,0,0,0,0,1.00241e+08,1.02885e+08,
11,0,0,0,0,1.00111e+08,1.02851e+08,
12,0,0,0,0,1.00062e+08,1.02728e+08,
13,0,0,0,0,9.99996e+07,1.02752e+08,
14,0,0,0,0,9.99837e+07,1.02732e+08,
15,0,0,0,0,9.9957e+07,1.02618e+08,
16,0,0,0,0,9.99479e+07,1.02555e+08,
17,0,0,0,0,9.99213e+07,1.02491e+08,
18,0,0,0,0,9.98779e+07,1.02449e+08,
19,0,0,0,0,9.97594e+07,1.02661e+08,
20,0,0,0,0,9.97563e+07,1.02659e+08,
21,0,0,0,0,9.97019e+07,1.02525e+08,
22,0,0,0,0,9.96913e+07,1.02468e+08,
23,0,0,0,0,9.96706e+07,1.02446e+08,
24,0,0,0,0,9.96599e+07,1.02376e+08,
25,0,0,0,0,9.96583e+07,1.02351e+08,
26,0,0,0,0,9.96543e+07,1.02353e+08,
27,0,0,0,0,9.96473e+07,1.02392e+08,
28,0,0,0,0,9.96423e+07,1.02371e+08,
29,0,0,0,0,9.96408e+07,1.02348e+08,
30,0,0,0,0,9.96386e+07,1.02317e+08,
31,0,0,0,0,9.96352e+07,1.02337e+08,
32,0,0,0,0,9.96329e+07,1.02332e+08,
33,0,0,0,0,9.96323e+07,1.0232e+08,
34,0,0,0,0,9.96308e+07,1.02316e+08,
35,0,0,0,0,9.96294e+07,1.02303e+08,
36,0,0,0,0,9.96277e+07,1.02318e+08,
37,0,0,0,0,9.96251e+07,1.02307e+08,
38,0,0,0,0,9.96245e+07,1.02296e+08,
39,0,0,0,0,9.96227e+07,1.02293e+08,
40,0,0,0,0,9.96213e+07,1.02285e+08,
41,0,0,0,0,9.96203e+07,1.02289e+08,
42,0,0,0,0,9.96178e+07,1.02327e+08,
43,0,0,0,0,9.96173e+07,1.02328e+08,
44,0,0,0,0,9.96139e+07,1.0231e+08,
45,0,0,0,0,9.96129e+07,1.02274e+08,
46,0,0,0,0,9.96118e+07,1.02276e+08,
47,0,0,0,0,9.96084e+07,1.02278e+08,
48,0,0,0,0,9.96049e+07,1.02251e+08,
49,0,0,0,0,9.96031e+07,1.02244e+08,
50,0,0,0,0,9.96026e+07,1.02237e+08,
51,0,0,0,0,9.96008e+07,1.02241e+08,
52,0,0,0,0,9.95996e+07,1.02249e+08,
53,0,0,0,0,9.9598e+07,1.02259e+08,
54,0,0,0,0,9.95969e+07,1.02291e+08,
55,0,0,0,0,9.95967e+07,1.0229e+08,
56,0,0,0,0,9.95964e+07,1.02279e+08,
57,0,0,0,0,9.95962e+07,1.02279e+08,
58,0,0,0,0,9.95959e+07,1.02285e+08,
59,0,0,0,0,9.95958e+07,1.02283e+08,
60,0,0,0,0,9.95956e+07,1.02273e+08,
61,0,0,0,0,9.95954e+07,1.02275e+08,
62,0,0,0,0,9.95951e+07,1.02271e+08,
63,0,0,0,0,9.95946e+07,1.02267e+08,
64,0,0,0,0,9.95945e+07,1.02262e+08,
65,0,0,0,0,9.95942e+07,1.02259e+08,
66,0,0,0,0,9.95941e+07,1.02261e+08,
67,0,0,0,0,9.95939e+07,1.02274e+08,
68,0,0,0,0,9.95937e+07,1.02274e+08,
69,0,0,0,0,9.95937e+07,1.02271e+08,
70,0,0,0,0,9.95936e+07,1.0227e+08,
71,0,0,0,0,9.95936e+07,1.02271e+08,
72,0,0,0,0,9.95935e+07,1.02268e+08,
73,0,0,0,0,9.95934e+07,1.02271e+08,
74,0,0,0,0,9.95934e+07,1.0227e+08,
75,0,0,0,0,9.95933e+07,1.02268e+08,
76,0,0,0,0,9.95933e+07,1.02269e+08,
77,0,0,0,0,9.95932e+07,1.02275e+08,
78,0,0,0,0,9.95932e+07,1.02274e+08,
79,0,0,0,0,9.95931e+07,1.0227e+08,
80,0,0,0,0,9.95931e+07,1.0227e+08,
81,0,0,0,0,9.9593e+07,1.02268e+08,
82,0,0,0,0,9.95929e+07,1.02269e+08,
83,0,0,0,0,9.95929e+07,1.02267e+08,
84,0,0,0,0,9.95928e+07,1.02265e+08,
85,0,0,0,0,9.95927e+07,1.0227e+08,
86,0,0,0,0,9.95927e+07,1.0227e+08,
87,0,0,0,0,9.95927e+07,1.02269e+08,
88,0,0,0,0,9.95926e+07,1.02269e+08,
89,0,0,0,0,9.95926e+07,1.02272e+08,
90,0,0,0,0,9.95926e+07,1.02272e+08,
91,0,0,0,0,9.95926e+07,1.0227e+08,
92,0,0,0,0,9.95925e+07,1.0227e+08,
93,0,0,0,0,9.95925e+07,1.02276e+08,
94,0,0,0,0,9.95924e+07,1.02276e+08,
95,0,0,0,0,9.95923e+07,1.0227e+08,
96,0,0,0,0,9.95923e+07,1.0227e+08,
97,0,0,0,0,9.95923e+07,1.0227e+08,
98,0,0,0,0,9.95923e+07,1.0227e+08,
99,0,0,0,0,9.95923e+07,1.0227e+08,
100,0,0,0,0,9.95923e+07,1.0227e+08,
