# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,175,1,176,2.60017e+06,2.60017e+06,
2,0,313,0,313,2.60017e+06,2.60017e+06,
3,0,314,0,314,2.60017e+06,2.60017e+06,
4,0,315,0,315,2.60017e+06,2.60017e+06,
5,0,316,0,316,2.60017e+06,2.60017e+06,
6,0,315,0,315,2.60017e+06,2.60017e+06,
7,0,315,0,315,2.60017e+06,2.60017e+06,
8,0,317,0,317,2.60017e+06,2.60017e+06,
9,0,315,0,315,2.60017e+06,2.60017e+06,
10,0,315,0,315,2.60017e+06,2.60017e+06,
11,0,318,0,318,2.60017e+06,2.60017e+06,
12,0,315,0,315,2.60017e+06,2.60017e+06,
13,0,316,0,316,2.60017e+06,2.60017e+06,
14,0,316,0,316,2.60017e+06,2.60017e+06,
15,0,315,0,315,2.60017e+06,2.60017e+06,
16,0,315,0,315,2.60017e+06,2.60017e+06,
17,0,314,1,315,2.60017e+06,2.60017e+06,
18,0,319,0,319,2.60017e+06,2.60017e+06,
19,0,315,1,316,2.60017e+06,2.60017e+06,
20,0,315,0,315,2.60017e+06,2.60017e+06,
21,0,317,0,317,2.60017e+06,2.60017e+06,
22,0,316,0,316,2.60017e+06,2.60017e+06,
23,0,315,0,315,2.60017e+06,2.60017e+06,
24,0,318,0,318,2.60017e+06,2.60017e+06,
25,0,316,1,317,2.60017e+06,2.60017e+06,
26,0,317,1,318,2.60017e+06,2.60017e+06,
27,0,317,1,318,2.60017e+06,2.60017e+06,
28,0,314,1,315,2.60017e+06,2.60017e+06,
29,0,315,0,315,2.60017e+06,2.60017e+06,
30,0,323,0,323,2.60017e+06,2.60017e+06,
31,0,314,1,315,2.60017e+06,2.60017e+06,
32,0,315,0,315,2.60017e+06,2.60017e+06,
33,0,314,1,315,2.60017e+06,2.60017e+06,
34,0,315,0,315,2.60017e+06,2.60017e+06,
35,0,315,0,315,2.60017e+06,2.60017e+06,
36,0,315,0,315,2.60017e+06,2.60017e+06,
37,0,316,0,316,2.60017e+06,2.60017e+06,
38,0,315,0,315,2.60017e+06,2.60017e+06,
39,0,314,0,314,2.60017e+06,2.60017e+06,
40,0,315,0,315,2.60017e+06,2.60017e+06,
41,0,315,0,315,2.60017e+06,2.60017e+06,
42,0,315,1,316,2.60017e+06,2.60017e+06,
43,0,315,0,315,2.60017e+06,2.60017e+06,
44,0,314,0,314,2.60017e+06,2.60017e+06,
45,0,314,0,314,2.60017e+06,2.60017e+06,
46,0,315,1,316,2.60017e+06,2.60017e+06,
47,0,314,0,314,2.60017e+06,2.60017e+06,
48,0,314,0,314,2.60017e+06,2.60017e+06,
49,0,313,1,314,2.60017e+06,2.60017e+06,
50,0,313,0,313,2.60017e+06,2.60017e+06,
51,0,313,0,313,2.60017e+06,2.60017e+06,
52,0,314,0,314,2.60017e+06,2.60017e+06,
53,0,313,0,313,2.60017e+06,2.60017e+06,
54,0,313,0,313,2.60017e+06,2.60017e+06,
55,0,314,0,314,2.60017e+06,2.60017e+06,
56,0,315,0,315,2.60017e+06,2.60017e+06,
