# Main file: ../Differential_Pricing/Results/Tiergarten-constrained-1.00/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,169,0,0,999999,152
100,0,268,0,0,999999,0
100,0,328,0,0,999999,0
100,0,347,0,0,999999,279
100,1,203,0,0,999999,0
100,1,208,0,0,999999,1373
100,1,218,0,0,999999,0
100,1,220,0,0,999999,1915
100,2,154,0,0,999999,1258
100,2,160,0,0,999999,0
100,2,194,0,0,999999,1274
100,2,345,0,0,999999,0
100,3,297,0,0,999999,967
100,3,298,0,0,999999,0
100,3,302,0,0,999999,0
100,3,311,0,0,999999,239
100,4,263,0,0,999999,0
100,4,269,0,0,999999,635
100,4,271,0,0,999999,106
100,4,272,0,0,999999,0
100,5,67,0,0,999999,0
100,5,68,0,0,999999,0
100,5,69,0,0,999999,169
100,5,70,0,0,999999,724
100,6,85,0,0,999999,170
100,6,86,0,0,999999,0
100,6,87,0,0,999999,0
100,6,88,0,0,999999,270
100,7,98,0,0,999999,495
100,7,116,0,0,999999,284
100,7,120,0,0,999999,0
100,7,133,0,0,999999,156
100,8,82,0,0,999999,0
100,8,83,0,0,999999,150
100,8,94,0,0,999999,0
100,8,96,0,0,999999,332
100,9,171,0,0,999999,0
100,9,174,0,0,999999,0
100,9,237,0,0,999999,314
100,9,241,0,0,999999,2
100,10,26,0,0,999999,267
100,10,185,0,0,999999,0
100,10,190,0,0,999999,305
100,10,191,0,0,999999,0
100,11,36,0,0,999999,0
100,11,37,0,0,999999,0
100,11,63,0,0,999999,0
100,11,64,0,0,999999,783
100,12,204,0,0,999999,213
100,12,205,0,0,999999,843
100,12,225,0,0,999999,0
100,12,314,0,0,999999,210
100,13,254,0,0,999999,0
100,13,255,0,0,999999,169
100,13,258,0,0,999999,95
100,13,259,0,0,999999,522
100,14,317,0,0,999999,98
100,14,318,0,0,999999,0
100,14,319,0,0,999999,0
100,14,322,0,0,999999,800
100,15,154,0,0,999999,1533
100,15,276,0,0,999999,0
100,15,281,0,0,999999,913
100,15,284,0,0,999999,992
100,16,139,0,0,999999,437
100,16,141,0,0,999999,0
100,16,148,0,0,999999,78
100,16,150,0,0,999999,587
100,17,144,0,0,999999,173
100,17,145,0,0,999999,3
100,17,155,0,0,999999,40
100,17,156,0,0,999999,0
100,18,45,0,0,999999,0
100,18,48,0,0,999999,418
100,18,333,0,0,999999,0
100,18,336,0,0,999999,24
100,19,208,0,0,999999,1581
100,19,211,0,0,999999,0
100,19,214,0,0,999999,720
100,19,323,0,0,999999,0
100,20,204,0,0,999999,608
100,20,313,0,0,999999,0
100,20,314,0,0,999999,0
100,20,348,0,0,999999,111
100,21,351,0,0,999999,1351
100,21,354,0,0,999999,0
100,21,355,0,0,999999,1179
100,21,356,0,0,999999,0
100,22,165,0,0,999999,100
100,22,350,0,0,999999,0
100,22,351,0,0,999999,1130
100,22,352,0,0,999999,624
100,23,237,0,0,999999,52
100,23,238,0,0,999999,0
100,23,241,0,0,999999,0
100,23,242,0,0,999999,0
100,24,205,0,0,999999,640
100,24,213,0,0,999999,0
100,24,217,0,0,999999,923
100,25,57,0,0,999999,168
100,25,58,0,0,999999,0
100,25,59,0,0,999999,0
100,25,60,0,0,999999,0
100,26,10,0,0,999999,394
100,26,32,11,11.0001,2800,267
100,26,229,2.45106,2.45106,2800,0
100,27,26,15,15.0009,2800,394
100,27,185,36.3,36.3,2800,0
100,28,37,17.6,17.6002,2800,267
100,28,39,1.2,1.2,2800,0
100,29,28,10.8,10.8001,2800,267
100,30,33,1.2,1.2,2800,0
100,30,35,8.43429,8.43429,2800,105
100,31,27,13.8857,13.8858,2800,238
100,31,107,73.3263,73.3263,2400,0
100,32,29,25.2,25.2003,2800,267
100,32,31,21.6,21.6,2800,0
100,33,30,2.43871,2.43871,2800,105
100,33,360,45.2769,45.2769,600,6
100,34,33,12.3,12.3,2800,6
100,34,35,1.2,1.2,2800,40
100,35,38,4.88571,4.88572,2800,170
100,35,85,23.5059,23.5059,2800,145
100,36,11,0,0,999999,0
100,36,64,8.47742,8.47742,2800,0
100,37,11,0,0,999999,267
100,37,36,13.5771,13.5771,2800,0
100,38,34,1.2,1.2,2800,6
100,38,153,2.46857,2.46858,2800,164
100,39,28,1.2,1.2,2800,0
100,39,31,6.1,6.10005,2800,238
100,40,39,8.43429,8.43435,2800,238
100,41,42,24.48,24.48,2800,0
100,42,43,1.2,1.2,2400,0
100,42,44,22.95,22.95,2800,9
100,42,360,52.272,52.272,2800,8
100,43,41,81,81,2800,0
100,43,42,2.52,2.52,2400,8
100,44,43,4.8375,4.8375,2800,8
100,44,65,112.129,112.129,2800,9
100,45,18,0,0,999999,343
100,45,48,1.2,1.2,2800,0
100,45,336,76.8,76.8,6000,0
100,46,45,4.90909,4.90926,2800,343
100,47,50,2.49231,2.49231,2800,22
100,47,130,79.0286,79.0374,2400,396
100,48,18,0,0,999999,0
100,48,47,10.9029,10.9037,2800,418
100,49,54,116.922,116.922,2800,0
100,49,56,7.52727,7.5275,2800,333
100,50,49,12.24,12.2404,2800,333
100,51,46,2.475,2.47503,2800,265
100,51,151,16.875,16.875,2800,85
100,52,51,13.44,13.4405,2800,350
100,53,52,2.46857,2.46857,2800,120
100,53,261,40.0696,40.0698,2800,213
100,54,55,1.2,1.2,600,0
100,55,54,1.2,1.2,600,0
100,55,56,74.8,74.8,2800,0
100,55,269,99.72,99.72,600,0
100,56,53,6.12,6.12018,2800,333
100,57,25,0,0,999999,0
100,57,66,7.36364,7.36364,2800,8
100,57,167,54,54.0002,2400,160
100,58,25,0,0,999999,155
100,58,57,1.2,1.2,2800,0
100,59,25,0,0,999999,0
100,59,61,3.6,3.6,2800,0
100,60,25,0,0,999999,9
100,60,59,2.61818,2.61818,2800,0
100,62,64,83.6,83.6,2800,0
100,62,248,69.84,69.84,900,0
100,63,11,0,0,999999,0
100,63,189,44.82,44.82,900,0
100,64,11,0,0,999999,484
100,64,40,39.6,39.6003,2800,238
100,64,62,71.6571,71.6571,2800,0
100,64,63,14.4,14.4,900,0
100,64,247,64.35,65.6479,900,545
100,65,60,21.6,21.6,2800,9
100,65,167,17.3647,17.3647,2400,0
100,66,44,100.8,100.8,2800,8
100,67,5,0,0,999999,587
100,67,68,10.8,10.8,2400,0
100,68,5,0,0,999999,0
100,68,70,27.1385,27.1385,2400,0
100,69,5,0,0,999999,0
100,69,143,54.45,54.4502,2400,169
100,70,5,0,0,999999,310
100,70,69,14.688,14.688,2400,0
100,70,195,57.8571,57.9027,2400,646
100,70,287,59.7176,59.7202,600,78
100,71,73,1.2,1.2,2800,0
100,71,78,8.58462,8.58462,2800,0
100,72,71,7.2,7.2,2800,0
