# Main file: ../Differential_Pricing/Results/Friedrichshain-1.00/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0.330668
20,0.0199865
21,0.0097425
22,0.00363502
23,0.00873706
24,0.00630742
25,0.00954922
26,0.00188828
27,0.00325129
28,0.00264154
29,0.00345665
30,0.00220781
31,0.011988
32,0.00392026
33,0.0029365
34,0.00122489
35,0.00223995
36,0.00381266
37,0.0130522
38,0.0032012
39,0.0110917
40,0.0151041
41,0.062485
42,0.0144414
43,0.0327713
44,0.0157948
45,0.00311148
46,0.00327066
47,0.00611376
48,0.0114111
49,0.026056
50,0.0300525
51,0.0408006
52,0.0026909
53,0.00505152
54,0.00391573
55,0.0131969
56,0.00758103
57,0.00243883
58,0.00139378
59,0.000817739
60,0.000589151
61,0.00302817
62,0.00184968
63,0.00147408
64,0.002397
65,0.00230262
66,0.0008765
67,0.000283191
68,0.000640477
69,0.00261627
70,0.00429692
71,0.00298348
72,0.00484856
73,0.00041937
74,0.00219692
75,0.00297698
76,0.00475232
77,0.00255048
78,0.0364026
79,0.0200241
80,0.0742058
81,0.0742479
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
