# Input graph: ../Differential_Pricing/Locations/_small/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Friedrichshain/od.csv
# Objective: combined_eq(1)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.70548e+06,2.70548e+06,
2,0,0,0,0,1.68845e+06,1.68845e+06,
3,0,0,0,0,1.63469e+06,1.63469e+06,
4,0,0,0,0,1.59404e+06,1.59404e+06,
5,0,0,0,0,1.56744e+06,1.56744e+06,
6,0,0,0,0,1.56744e+06,1.56744e+06,
7,0,0,0,0,1.55474e+06,1.55474e+06,
8,0,0,0,0,1.55166e+06,1.55166e+06,
9,0,0,0,0,1.54949e+06,1.54949e+06,
10,0,0,0,0,1.54907e+06,1.54907e+06,
11,0,0,0,0,1.54825e+06,1.54825e+06,
12,0,0,0,0,1.54783e+06,1.54783e+06,
13,0,0,0,0,1.54736e+06,1.54736e+06,
14,0,0,0,0,1.54701e+06,1.54701e+06,
15,0,0,0,0,1.54685e+06,1.54685e+06,
16,0,0,0,0,1.54673e+06,1.54673e+06,
17,0,0,0,0,1.5463e+06,1.5463e+06,
18,0,0,0,0,1.54614e+06,1.54614e+06,
19,0,0,0,0,1.54593e+06,1.54593e+06,
20,0,0,0,0,1.54572e+06,1.54572e+06,
21,0,0,1,1,1.54566e+06,1.54566e+06,
22,0,0,0,0,1.54565e+06,1.54565e+06,
23,0,0,0,0,1.54564e+06,1.54564e+06,
24,0,0,0,0,1.54563e+06,1.54563e+06,
25,0,0,0,0,1.54562e+06,1.54562e+06,
26,0,0,0,0,1.54562e+06,1.54562e+06,
27,0,0,0,0,1.54562e+06,1.54562e+06,
28,0,0,0,0,1.54562e+06,1.54562e+06,
29,0,0,0,0,1.54561e+06,1.54561e+06,
30,0,0,0,0,1.54561e+06,1.54561e+06,
31,0,0,0,0,1.54561e+06,1.54561e+06,
32,0,0,0,0,1.54561e+06,1.54561e+06,
33,0,0,0,0,1.54561e+06,1.54561e+06,
34,0,0,0,0,1.54561e+06,1.54561e+06,
35,0,0,0,0,1.54561e+06,1.54561e+06,
36,0,0,0,0,1.54561e+06,1.54561e+06,
37,0,0,0,0,1.54561e+06,1.54561e+06,
38,0,0,0,0,1.54561e+06,1.54561e+06,
