# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.23/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0.674549
17,0.0304016
18,0.0387094
19,0.0233509
20,0.0220743
21,0.00510011
22,0.0101157
23,0.0107036
24,0.021145
25,0.00886741
26,0.00853551
27,0.00707656
28,0.0241062
29,0.0084846
30,0.0190104
31,0.012886
32,0.0363848
33,0.0190066
34,0.0074858
35,0.00395644
36,0.000451711
37,0.000291132
38,0.000235639
39,0.000478835
40,0.000179773
41,0.000180716
42,0.000211679
43,0.000534267
44,0.000277361
45,0.000656912
46,0.000478932
47,0.0013372
48,0.00126218
49,0.000442535
50,0.000171119
51,5.46832e-05
52,4.98024e-05
53,5.29525e-05
54,8.47293e-05
55,3.54903e-05
56,8.04898e-05
57,5.26436e-05
58,0.000173488
59,0.00012264
60,4.6394e-05
61,1.74547e-05
62,5.71355e-06
63,4.8006e-06
64,3.44764e-06
65,3.0966e-06
66,1.34117e-06
67,5.2659e-06
68,3.6907e-06
69,1.11288e-05
70,2.28082e-05
71,3.95049e-06
72,5.23087e-06
73,2.62801e-06
74,1.37062e-06
75,5.134e-07
76,4.44529e-07
77,5.85068e-07
78,1.02507e-06
79,1.22337e-06
80,2.45492e-06
81,1.14152e-06
82,1.10144e-06
83,8.42527e-07
84,7.5175e-07
85,3.81528e-06
86,8.57482e-07
87,3.80195e-07
88,2.52289e-07
89,2.66454e-15
90,8.88178e-16
91,8.88178e-16
92,2.66454e-15
93,8.88178e-16
94,8.88178e-16
95,8.88178e-16
96,8.88178e-16
97,8.88178e-16
98,2.66454e-15
99,8.88178e-16
100,8.88178e-16
