# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.85/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.000799364
13,8.33675e-05
14,7.4553e-05
15,9.84303e-05
16,0.000198883
17,0.00029455
18,0.000470239
19,0.00102459
20,0.00219705
21,0.00419065
22,0.0025758
23,0.00123765
24,0.0012079
25,0.00123106
26,0.00218599
27,0.00335532
28,0.0067283
29,0.0128999
30,0.0206919
31,0.0305394
32,0.0288029
33,0.03863
34,0.0217169
35,0.0168042
36,0.00889768
37,0.0149831
38,0.0115944
39,0.0162664
40,0.0129373
41,0.00811239
42,0.0116466
43,0.0282649
44,0.00805219
45,0.00579647
46,0.00406595
47,0.00628221
48,0.0116219
49,0.00776204
50,0.00636071
51,0.00951076
52,0.00744071
53,0.00739378
54,0.00919137
55,0.0156847
56,0.0221414
57,0.0451311
58,0.0644589
59,0.032972
60,0.0159675
61,0.00934275
62,0.00754661
63,0.00653508
64,0.00714456
65,0.00775522
66,0.0111414
67,0.0103449
68,0.0096028
69,0.009834
70,0.0144038
71,0.018417
72,0.0158997
73,0.00795768
74,0.00638637
75,0.00586544
76,0.00753017
77,0.00564455
78,0.00642216
79,0.00949376
80,0.0194141
81,0.017526
82,0.00850507
83,0.00936954
84,0.0116318
85,0.00691015
86,0.00437414
87,0.00701821
88,0.00453451
89,0.00476063
90,0.00268017
91,0.00460434
92,0.00730125
93,0.0230982
94,0.026797
95,0.00939044
96,0.00764426
97,0.00472558
98,0.0143528
99,0.0181031
100,0.0194152
