# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.85/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.65,25900,6976.34
100,0,2,238.899,240.397,23403,10582.6
100,1,0,358.367,358.65,25900,6977.53
100,1,5,298.652,437.375,4958,6577.04
100,2,0,238.899,240.397,23403,10581.4
100,2,3,238.899,279.783,17111,17684.3
100,2,11,238.899,244.127,23403,14463.4
100,3,2,238.899,279.653,17111,17670.2
100,3,4,119.468,141.709,17783,18769.7
100,3,10,358.367,515.29,4909,6416.67
100,4,3,119.468,142.019,17783,18834.7
100,4,5,238.899,375.574,4948,6914.73
100,4,8,298.652,669.211,10000,16959
100,5,1,298.652,437.476,4958,6578.23
100,5,4,238.899,377.992,4948,6945.11
100,5,7,119.468,871.479,4899,12468.9
100,6,7,179.184,394.015,7842,13185.7
100,6,17,119.468,122.469,23403,14970.7
100,7,5,119.468,879.127,4899,12500.5
100,7,6,179.184,392.783,7842,13166.8
100,7,8,597.266,1016.38,5050,7426.93
100,7,15,298.652,554.822,5046,7803.07
100,8,4,298.652,672.248,10000,16993.6
100,8,7,597.266,1010.55,5050,7400.95
100,8,9,179.184,369.966,13916,22714.4
100,9,8,179.184,373.643,13916,22823.1
100,9,10,298.652,719.184,10000,17503.9
100,9,14,358.367,840.727,13512,23386.1
100,9,15,238.899,1129.17,4855,10839.1
100,9,16,477.835,1021.45,4994,8287.59
100,10,3,358.367,517.343,4909,6437.55
100,10,9,298.652,711.315,10000,17421.5
100,10,11,358.367,656.932,4909,7536.12
100,10,13,238.899,750.944,4877,9482.07
100,11,2,238.899,244.145,23403,14476.3
100,11,10,358.367,656.751,4909,7534.98
100,11,12,179.184,183.002,25900,15901.2
100,12,11,179.184,183.111,25900,16013
100,12,23,238.899,921.382,5091,10635.3
100,13,10,238.899,759.541,4877,9521.63
100,13,14,298.652,708.508,5128,8918.5
100,13,22,238.899,442.624,4925,7604.85
100,14,9,358.367,846.523,13512,23456
100,14,13,298.652,718.634,5128,8973.09
100,14,18,179.184,252.188,14565,18698.2
100,14,21,179.184,393.759,9599,16135.2
100,15,7,298.652,559.929,5046,7841.67
100,15,9,238.899,1137.23,4855,10863.5
100,15,16,119.468,500.828,5230,11233.1
100,15,17,179.184,189.127,19680,15348.3
100,16,9,477.835,1020.59,4994,8284.34
100,16,15,119.468,499.559,5230,11223.7
100,16,18,119.468,326.341,4824,8891.96
100,17,6,119.468,122.484,23403,14989.6
100,17,15,179.184,189.316,19680,15420.7
100,17,19,238.899,256.744,23403,19659.6
100,18,14,179.184,252.54,14565,18720.7
100,18,16,119.468,325.17,4824,8879.35
100,18,19,238.899,577.28,5003,8770.12
100,19,17,238.899,256.712,23403,19650.9
100,19,18,238.899,578.809,5003,8780.01
100,19,20,358.367,488.708,5060,6314.16
100,19,21,298.652,489.233,5076,7290
100,20,19,358.367,483.652,5060,6252.02
100,20,21,119.468,221.447,5230,8077.8
100,20,23,179.184,618.55,4885,9822.55
100,21,14,179.184,393.866,9599,16137.2
100,21,19,298.652,485.433,5076,7253.39
100,21,20,119.468,221.44,5230,8077.66
100,21,22,238.899,668.964,5000,9306.3
100,22,13,238.899,441.018,4925,7589.83
100,22,21,238.899,662.581,5000,9271.58
100,22,23,119.468,221.367,5079,7843.05
100,23,12,238.899,924.407,5091,10647.1
100,23,20,179.184,607.56,4885,9760.54
100,23,22,119.468,218.806,5079,7793.29
