# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.85)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,8,0,8,4.01577e+09,4.01577e+09,
2,0,27,0,27,9.14776e+08,9.14776e+08,
3,0,20,0,20,6.56173e+08,6.56173e+08,
4,0,15,0,15,5.64782e+08,5.64782e+08,
5,0,17,0,17,5.23149e+08,5.23149e+08,
6,0,14,0,14,4.98601e+08,4.98601e+08,
7,0,16,0,16,4.77959e+08,4.77959e+08,
8,0,16,0,16,4.7025e+08,4.7025e+08,
9,0,13,0,13,4.63016e+08,4.63016e+08,
10,0,14,0,14,4.5801e+08,4.5801e+08,
11,0,16,0,16,4.51789e+08,4.51789e+08,
12,0,14,0,14,4.46664e+08,4.46664e+08,
13,0,13,0,13,4.44427e+08,4.44427e+08,
14,0,14,0,14,4.43545e+08,4.43545e+08,
15,0,13,0,13,4.42704e+08,4.42704e+08,
16,0,13,1,14,4.41732e+08,4.41732e+08,
17,0,13,0,13,4.40831e+08,4.40831e+08,
18,0,13,0,13,4.39916e+08,4.39916e+08,
19,0,14,0,14,4.38966e+08,4.38966e+08,
20,0,13,0,13,4.38241e+08,4.38241e+08,
21,0,13,0,13,4.37739e+08,4.37739e+08,
22,0,13,0,13,4.37376e+08,4.37376e+08,
23,0,13,0,13,4.37098e+08,4.37098e+08,
24,0,13,0,13,4.36907e+08,4.36907e+08,
25,0,12,0,12,4.36729e+08,4.36729e+08,
26,0,13,0,13,4.36478e+08,4.36478e+08,
27,0,13,0,13,4.36252e+08,4.36252e+08,
28,0,13,0,13,4.36012e+08,4.36012e+08,
29,0,15,0,15,4.35766e+08,4.35766e+08,
30,0,14,0,14,4.35574e+08,4.35574e+08,
31,0,14,0,14,4.35359e+08,4.35359e+08,
32,0,13,0,13,4.35218e+08,4.35218e+08,
33,0,14,0,14,4.35077e+08,4.35077e+08,
34,0,13,0,13,4.35022e+08,4.35022e+08,
35,0,13,0,13,4.34972e+08,4.34972e+08,
36,0,13,0,13,4.34941e+08,4.34941e+08,
37,0,12,0,12,4.34891e+08,4.34891e+08,
38,0,13,0,13,4.34857e+08,4.34857e+08,
39,0,13,0,13,4.3482e+08,4.3482e+08,
40,0,13,0,13,4.34786e+08,4.34786e+08,
41,0,13,0,13,4.34761e+08,4.34761e+08,
42,0,13,0,13,4.34735e+08,4.34735e+08,
43,0,12,0,12,4.34696e+08,4.34696e+08,
44,0,13,0,13,4.34683e+08,4.34683e+08,
45,0,13,0,13,4.34664e+08,4.34664e+08,
46,0,13,0,13,4.34658e+08,4.34658e+08,
47,0,13,0,13,4.3465e+08,4.3465e+08,
48,0,13,0,13,4.34635e+08,4.34635e+08,
49,0,13,0,13,4.34626e+08,4.34626e+08,
